"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","Coupler Attached (LGR S/N: 10972587)","Host Connected (LGR S/N: 10972587)","Stopped (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
2973,12/07/18 03:24:09 PM,0.051,,,,,
2974,12/07/18 04:24:09 PM,0.051,,,,,
2975,12/07/18 05:24:09 PM,0.051,,,,,
2976,12/07/18 06:24:09 PM,0.051,,,,,
2977,12/07/18 07:24:09 PM,0.051,,,,,
2978,12/07/18 08:24:09 PM,0.051,,,,,
2979,12/07/18 09:24:09 PM,0.051,,,,,
2980,12/07/18 10:24:09 PM,0.051,,,,,
2981,12/07/18 11:24:09 PM,0.051,,,,,
2982,12/08/18 12:24:09 AM,0.051,,,,,
2983,12/08/18 01:24:09 AM,0.051,,,,,
2984,12/08/18 02:24:09 AM,0.051,,,,,
2985,12/08/18 03:24:09 AM,0.051,,,,,
2986,12/08/18 04:24:09 AM,0.051,,,,,
2987,12/08/18 05:24:09 AM,0.051,,,,,
2988,12/08/18 06:24:09 AM,0.051,,,,,
2989,12/08/18 07:24:09 AM,0.051,,,,,
2990,12/08/18 08:24:09 AM,0.051,,,,,
2991,12/08/18 09:24:09 AM,0.051,,,,,
2992,12/08/18 10:24:09 AM,0.051,,,,,
2993,12/08/18 11:24:09 AM,0.051,,,,,
2994,12/08/18 12:24:09 PM,0.051,,,,,
2995,12/08/18 01:24:09 PM,0.051,,,,,
2996,12/08/18 02:24:09 PM,0.051,,,,,
2997,12/08/18 03:24:09 PM,0.051,,,,,
2998,12/08/18 04:24:09 PM,0.051,,,,,
2999,12/08/18 05:24:09 PM,0.051,,,,,
3000,12/08/18 06:24:09 PM,0.051,,,,,
3001,12/08/18 07:24:09 PM,0.051,,,,,
3002,12/08/18 08:24:09 PM,0.051,,,,,
3003,12/08/18 09:24:09 PM,0.051,,,,,
3004,12/08/18 10:24:09 PM,0.051,,,,,
3005,12/08/18 11:24:09 PM,0.051,,,,,
3006,12/09/18 12:24:09 AM,0.051,,,,,
3007,12/09/18 01:24:09 AM,0.051,,,,,
3008,12/09/18 02:24:09 AM,0.051,,,,,
3009,12/09/18 03:24:09 AM,0.051,,,,,
3010,12/09/18 04:24:09 AM,0.051,,,,,
3011,12/09/18 05:24:09 AM,0.051,,,,,
3012,12/09/18 06:24:09 AM,0.051,,,,,
3013,12/09/18 07:24:09 AM,0.051,,,,,
3014,12/09/18 08:24:09 AM,0.051,,,,,
3015,12/09/18 09:24:09 AM,0.051,,,,,
3016,12/09/18 10:24:09 AM,0.051,,,,,
3017,12/09/18 11:24:09 AM,0.051,,,,,
3018,12/09/18 12:24:09 PM,0.051,,,,,
3019,12/09/18 01:24:09 PM,0.051,,,,,
3020,12/09/18 02:24:09 PM,0.051,,,,,
3021,12/09/18 03:24:09 PM,0.051,,,,,
3022,12/09/18 04:24:09 PM,0.051,,,,,
3023,12/09/18 05:24:09 PM,0.051,,,,,
3024,12/09/18 06:24:09 PM,0.051,,,,,
3025,12/09/18 07:24:09 PM,0.051,,,,,
3026,12/09/18 08:24:09 PM,0.051,,,,,
3027,12/09/18 09:24:09 PM,0.051,,,,,
3028,12/09/18 10:24:09 PM,0.051,,,,,
3029,12/09/18 11:24:09 PM,0.051,,,,,
3030,12/10/18 12:24:09 AM,0.051,,,,,
3031,12/10/18 01:24:09 AM,0.051,,,,,
3032,12/10/18 02:24:09 AM,0.051,,,,,
3033,12/10/18 03:24:09 AM,0.051,,,,,
3034,12/10/18 04:24:09 AM,0.051,,,,,
3035,12/10/18 05:24:09 AM,0.051,,,,,
3036,12/10/18 06:24:09 AM,0.051,,,,,
3037,12/10/18 07:24:09 AM,0.051,,,,,
3038,12/10/18 08:24:09 AM,0.051,,,,,
3039,12/10/18 09:24:09 AM,0.051,,,,,
3040,12/10/18 10:24:09 AM,0.051,,,,,
3041,12/10/18 11:24:09 AM,0.051,,,,,
3042,12/10/18 12:24:09 PM,0.051,,,,,
3043,12/10/18 01:24:09 PM,0.051,,,,,
3044,12/10/18 02:24:09 PM,0.051,,,,,
3045,12/10/18 03:24:09 PM,0.051,,,,,
3046,12/10/18 04:24:09 PM,0.051,,,,,
3047,12/10/18 05:24:09 PM,0.051,,,,,
3048,12/10/18 06:24:09 PM,0.051,,,,,
3049,12/10/18 07:24:09 PM,0.051,,,,,
3050,12/10/18 08:24:09 PM,0.051,,,,,
3051,12/10/18 09:24:09 PM,0.051,,,,,
3052,12/10/18 10:24:09 PM,0.051,,,,,
3053,12/10/18 11:24:09 PM,0.051,,,,,
3054,12/11/18 12:24:09 AM,0.051,,,,,
3055,12/11/18 01:24:09 AM,0.051,,,,,
3056,12/11/18 02:24:09 AM,0.051,,,,,
3057,12/11/18 03:24:09 AM,0.051,,,,,
3058,12/11/18 04:24:09 AM,0.051,,,,,
3059,12/11/18 05:24:09 AM,0.051,,,,,
3060,12/11/18 06:24:09 AM,0.051,,,,,
3061,12/11/18 07:24:09 AM,0.051,,,,,
3062,12/11/18 08:24:09 AM,0.051,,,,,
3063,12/11/18 09:24:09 AM,0.051,,,,,
3064,12/11/18 10:24:09 AM,0.051,,,,,
3065,12/11/18 11:24:09 AM,0.051,,,,,
3066,12/11/18 12:24:09 PM,0.051,,,,,
3067,12/11/18 01:24:09 PM,0.051,,,,,
3068,12/11/18 02:24:09 PM,0.051,,,,,
3069,12/11/18 03:24:09 PM,0.051,,,,,
3070,12/11/18 04:24:09 PM,0.051,,,,,
3071,12/11/18 05:24:09 PM,0.051,,,,,
3072,12/11/18 06:24:09 PM,0.051,,,,,
3073,12/11/18 07:24:09 PM,0.051,,,,,
3074,12/11/18 08:24:09 PM,0.051,,,,,
3075,12/11/18 09:24:09 PM,0.051,,,,,
3076,12/11/18 10:24:09 PM,0.051,,,,,
3077,12/11/18 11:24:09 PM,0.051,,,,,
3078,12/12/18 12:24:09 AM,0.051,,,,,
3079,12/12/18 01:24:09 AM,0.051,,,,,
3080,12/12/18 02:24:09 AM,0.051,,,,,
3081,12/12/18 03:24:09 AM,0.051,,,,,
3082,12/12/18 04:24:09 AM,0.051,,,,,
3083,12/12/18 05:24:09 AM,0.051,,,,,
3084,12/12/18 06:24:09 AM,0.051,,,,,
3085,12/12/18 07:24:09 AM,0.051,,,,,
3086,12/12/18 08:24:09 AM,0.051,,,,,
3087,12/12/18 09:24:09 AM,0.051,,,,,
3088,12/12/18 10:24:09 AM,0.051,,,,,
3089,12/12/18 11:24:09 AM,0.051,,,,,
3090,12/12/18 12:24:09 PM,0.051,,,,,
3091,12/12/18 01:24:09 PM,0.051,,,,,
3092,12/12/18 02:24:09 PM,0.051,,,,,
3093,12/12/18 03:24:09 PM,0.051,,,,,
3094,12/12/18 04:24:09 PM,0.051,,,,,
3095,12/12/18 05:24:09 PM,0.051,,,,,
3096,12/12/18 06:24:09 PM,0.051,,,,,
3097,12/12/18 07:24:09 PM,0.051,,,,,
3098,12/12/18 08:24:09 PM,0.051,,,,,
3099,12/12/18 09:24:09 PM,0.051,,,,,
3100,12/12/18 10:24:09 PM,0.051,,,,,
3101,12/12/18 11:24:09 PM,0.051,,,,,
3102,12/13/18 12:24:09 AM,0.051,,,,,
3103,12/13/18 01:24:09 AM,0.051,,,,,
3104,12/13/18 02:24:09 AM,0.051,,,,,
3105,12/13/18 03:24:09 AM,0.051,,,,,
3106,12/13/18 04:24:09 AM,0.051,,,,,
3107,12/13/18 05:24:09 AM,0.051,,,,,
3108,12/13/18 06:24:09 AM,0.051,,,,,
3109,12/13/18 07:24:09 AM,0.051,,,,,
3110,12/13/18 08:24:09 AM,0.051,,,,,
3111,12/13/18 09:24:09 AM,0.051,,,,,
3112,12/13/18 10:24:09 AM,0.051,,,,,
3113,12/13/18 11:24:09 AM,0.051,,,,,
3114,12/13/18 12:24:09 PM,0.051,,,,,
3115,12/13/18 01:24:09 PM,0.051,,,,,
3116,12/13/18 02:24:09 PM,0.051,,,,,
3117,12/13/18 03:24:09 PM,0.051,,,,,
3118,12/13/18 04:24:09 PM,0.051,,,,,
3119,12/13/18 05:24:09 PM,0.051,,,,,
3120,12/13/18 06:24:09 PM,0.051,,,,,
3121,12/13/18 07:24:09 PM,0.051,,,,,
3122,12/13/18 08:24:09 PM,0.051,,,,,
3123,12/13/18 09:24:09 PM,0.051,,,,,
3124,12/13/18 10:24:09 PM,0.051,,,,,
3125,12/13/18 11:24:09 PM,0.051,,,,,
3126,12/14/18 12:24:09 AM,0.051,,,,,
3127,12/14/18 01:24:09 AM,0.051,,,,,
3128,12/14/18 02:24:09 AM,0.051,,,,,
3129,12/14/18 03:24:09 AM,0.051,,,,,
3130,12/14/18 04:24:09 AM,0.051,,,,,
3131,12/14/18 05:24:09 AM,0.051,,,,,
3132,12/14/18 06:24:09 AM,0.051,,,,,
3133,12/14/18 07:24:09 AM,0.051,,,,,
3134,12/14/18 08:24:09 AM,0.051,,,,,
3135,12/14/18 09:24:09 AM,0.051,,,,,
3136,12/14/18 10:24:09 AM,0.051,,,,,
3137,12/14/18 11:24:09 AM,0.051,,,,,
3138,12/14/18 12:24:09 PM,0.051,,,,,
3139,12/14/18 01:24:09 PM,0.051,,,,,
3140,12/14/18 02:24:09 PM,0.051,,,,,
3141,12/14/18 03:24:09 PM,0.051,,,,,
3142,12/14/18 04:24:09 PM,0.051,,,,,
3143,12/14/18 05:24:09 PM,0.051,,,,,
3144,12/14/18 06:24:09 PM,0.051,,,,,
3145,12/14/18 07:24:09 PM,0.051,,,,,
3146,12/14/18 08:24:09 PM,0.051,,,,,
3147,12/14/18 09:24:09 PM,0.051,,,,,
3148,12/14/18 10:24:09 PM,0.051,,,,,
3149,12/14/18 11:24:09 PM,0.051,,,,,
3150,12/15/18 12:24:09 AM,0.051,,,,,
3151,12/15/18 01:24:09 AM,0.051,,,,,
3152,12/15/18 02:24:09 AM,0.051,,,,,
3153,12/15/18 03:24:09 AM,0.051,,,,,
3154,12/15/18 04:24:09 AM,0.051,,,,,
3155,12/15/18 05:24:09 AM,0.051,,,,,
3156,12/15/18 06:24:09 AM,0.051,,,,,
3157,12/15/18 07:24:09 AM,0.051,,,,,
3158,12/15/18 08:24:09 AM,0.051,,,,,
3159,12/15/18 09:24:09 AM,0.051,,,,,
3160,12/15/18 10:24:09 AM,0.051,,,,,
3161,12/15/18 11:24:09 AM,0.051,,,,,
3162,12/15/18 12:24:09 PM,0.051,,,,,
3163,12/15/18 01:24:09 PM,0.051,,,,,
3164,12/15/18 02:24:09 PM,0.051,,,,,
3165,12/15/18 03:24:09 PM,0.051,,,,,
3166,12/15/18 04:24:09 PM,0.051,,,,,
3167,12/15/18 05:24:09 PM,0.051,,,,,
3168,12/15/18 06:24:09 PM,0.051,,,,,
3169,12/15/18 07:24:09 PM,0.051,,,,,
3170,12/15/18 08:24:09 PM,0.051,,,,,
3171,12/15/18 09:24:09 PM,0.051,,,,,
3172,12/15/18 10:24:09 PM,0.051,,,,,
3173,12/15/18 11:24:09 PM,0.051,,,,,
3174,12/16/18 12:24:09 AM,0.051,,,,,
3175,12/16/18 01:24:09 AM,0.051,,,,,
3176,12/16/18 02:24:09 AM,0.051,,,,,
3177,12/16/18 03:24:09 AM,0.051,,,,,
3178,12/16/18 04:24:09 AM,0.051,,,,,
3179,12/16/18 05:24:09 AM,0.051,,,,,
3180,12/16/18 06:24:09 AM,0.051,,,,,
3181,12/16/18 07:24:09 AM,0.051,,,,,
3182,12/16/18 08:24:09 AM,0.051,,,,,
3183,12/16/18 09:24:09 AM,0.051,,,,,
3184,12/16/18 10:24:09 AM,0.051,,,,,
3185,12/16/18 11:24:09 AM,0.051,,,,,
3186,12/16/18 12:24:09 PM,0.051,,,,,
3187,12/16/18 01:24:09 PM,0.051,,,,,
3188,12/16/18 02:24:09 PM,0.051,,,,,
3189,12/16/18 03:24:09 PM,0.051,,,,,
3190,12/16/18 04:24:09 PM,0.051,,,,,
3191,12/16/18 05:24:09 PM,0.051,,,,,
3192,12/16/18 06:24:09 PM,0.051,,,,,
3193,12/16/18 07:24:09 PM,0.051,,,,,
3194,12/16/18 08:24:09 PM,0.051,,,,,
3195,12/16/18 09:24:09 PM,0.051,,,,,
3196,12/16/18 10:24:09 PM,0.051,,,,,
3197,12/16/18 11:24:09 PM,0.051,,,,,
3198,12/17/18 12:24:09 AM,0.051,,,,,
3199,12/17/18 01:24:09 AM,0.051,,,,,
3200,12/17/18 02:24:09 AM,0.051,,,,,
3201,12/17/18 03:24:09 AM,0.051,,,,,
3202,12/17/18 04:24:09 AM,0.051,,,,,
3203,12/17/18 05:24:09 AM,0.051,,,,,
3204,12/17/18 06:24:09 AM,0.051,,,,,
3205,12/17/18 07:24:09 AM,0.051,,,,,
3206,12/17/18 08:24:09 AM,0.051,,,,,
3207,12/17/18 09:24:09 AM,0.051,,,,,
3208,12/17/18 10:24:09 AM,0.051,,,,,
3209,12/17/18 11:24:09 AM,0.051,,,,,
3210,12/17/18 12:24:09 PM,0.051,,,,,
3211,12/17/18 01:24:09 PM,0.051,,,,,
3212,12/17/18 02:24:09 PM,0.051,,,,,
3213,12/17/18 03:24:09 PM,0.051,,,,,
3214,12/17/18 04:24:09 PM,0.051,,,,,
3215,12/17/18 05:24:09 PM,0.051,,,,,
3216,12/17/18 06:24:09 PM,0.051,,,,,
3217,12/17/18 07:24:09 PM,0.051,,,,,
3218,12/17/18 08:24:09 PM,0.051,,,,,
3219,12/17/18 09:24:09 PM,0.051,,,,,
3220,12/17/18 10:24:09 PM,0.051,,,,,
3221,12/17/18 11:24:09 PM,0.051,,,,,
3222,12/18/18 12:24:09 AM,0.051,,,,,
3223,12/18/18 01:24:09 AM,0.051,,,,,
3224,12/18/18 02:24:09 AM,0.051,,,,,
3225,12/18/18 03:24:09 AM,0.051,,,,,
3226,12/18/18 04:24:09 AM,0.051,,,,,
3227,12/18/18 05:24:09 AM,0.051,,,,,
3228,12/18/18 06:24:09 AM,0.051,,,,,
3229,12/18/18 07:24:09 AM,0.051,,,,,
3230,12/18/18 08:24:09 AM,0.051,,,,,
3231,12/18/18 09:24:09 AM,0.051,,,,,
3232,12/18/18 10:24:09 AM,0.051,,,,,
3233,12/18/18 11:24:09 AM,0.051,,,,,
3234,12/18/18 12:24:09 PM,0.051,,,,,
3235,12/18/18 01:24:09 PM,0.051,,,,,
3236,12/18/18 02:24:09 PM,0.051,,,,,
3237,12/18/18 03:24:09 PM,0.051,,,,,
3238,12/18/18 04:24:09 PM,0.051,,,,,
3239,12/18/18 05:24:09 PM,0.051,,,,,
3240,12/18/18 06:24:09 PM,0.051,,,,,
3241,12/18/18 07:24:09 PM,0.051,,,,,
3242,12/18/18 08:24:09 PM,0.051,,,,,
3243,12/18/18 09:24:09 PM,0.051,,,,,
3244,12/18/18 10:24:09 PM,0.051,,,,,
3245,12/18/18 11:24:09 PM,0.051,,,,,
3246,12/19/18 12:24:09 AM,0.051,,,,,
3247,12/19/18 01:24:09 AM,0.051,,,,,
3248,12/19/18 02:24:09 AM,0.051,,,,,
3249,12/19/18 03:24:09 AM,0.051,,,,,
3250,12/19/18 04:24:09 AM,0.051,,,,,
3251,12/19/18 05:24:09 AM,0.051,,,,,
3252,12/19/18 06:24:09 AM,0.051,,,,,
3253,12/19/18 07:24:09 AM,0.051,,,,,
3254,12/19/18 08:24:09 AM,0.051,,,,,
3255,12/19/18 09:24:09 AM,0.051,,,,,
3256,12/19/18 10:24:09 AM,0.051,,,,,
3257,12/19/18 11:24:09 AM,0.051,,,,,
3258,12/19/18 12:24:09 PM,0.051,,,,,
3259,12/19/18 01:24:09 PM,0.051,,,,,
3260,12/19/18 02:24:09 PM,0.051,,,,,
3261,12/19/18 03:24:09 PM,0.051,,,,,
3262,12/19/18 04:24:09 PM,0.051,,,,,
3263,12/19/18 05:24:09 PM,0.051,,,,,
3264,12/19/18 06:24:09 PM,0.051,,,,,
3265,12/19/18 07:24:09 PM,0.051,,,,,
3266,12/19/18 08:24:09 PM,0.051,,,,,
3267,12/19/18 09:24:09 PM,0.051,,,,,
3268,12/19/18 10:24:09 PM,0.051,,,,,
3269,12/19/18 11:24:09 PM,0.051,,,,,
3270,12/20/18 12:24:09 AM,0.051,,,,,
3271,12/20/18 01:24:09 AM,0.051,,,,,
3272,12/20/18 02:24:09 AM,0.051,,,,,
3273,12/20/18 03:24:09 AM,0.051,,,,,
3274,12/20/18 04:24:09 AM,0.051,,,,,
3275,12/20/18 05:24:09 AM,0.051,,,,,
3276,12/20/18 06:24:09 AM,0.051,,,,,
3277,12/20/18 07:24:09 AM,0.051,,,,,
3278,12/20/18 08:24:09 AM,0.051,,,,,
3279,12/20/18 09:24:09 AM,0.051,,,,,
3280,12/20/18 10:24:09 AM,0.051,,,,,
3281,12/20/18 11:24:09 AM,0.051,,,,,
3282,12/20/18 12:24:09 PM,0.051,,,,,
3283,12/20/18 01:24:09 PM,0.051,,,,,
3284,12/20/18 02:24:09 PM,0.051,,,,,
3285,12/20/18 03:24:09 PM,0.051,,,,,
3286,12/20/18 04:24:09 PM,0.051,,,,,
3287,12/20/18 05:24:09 PM,0.051,,,,,
3288,12/20/18 06:24:09 PM,0.051,,,,,
3289,12/20/18 07:24:09 PM,0.051,,,,,
3290,12/20/18 08:24:09 PM,0.051,,,,,
3291,12/20/18 09:24:09 PM,0.051,,,,,
3292,12/20/18 10:24:09 PM,0.051,,,,,
3293,12/20/18 11:24:09 PM,0.051,,,,,
3294,12/21/18 12:24:09 AM,0.051,,,,,
3295,12/21/18 01:24:09 AM,0.051,,,,,
3296,12/21/18 02:24:09 AM,0.051,,,,,
3297,12/21/18 03:24:09 AM,0.051,,,,,
3298,12/21/18 04:24:09 AM,0.051,,,,,
3299,12/21/18 05:24:09 AM,0.051,,,,,
3300,12/21/18 06:24:09 AM,0.051,,,,,
3301,12/21/18 07:24:09 AM,0.051,,,,,
3302,12/21/18 08:24:09 AM,0.051,,,,,
3303,12/21/18 09:24:09 AM,0.051,,,,,
3304,12/21/18 10:24:09 AM,0.051,,,,,
3305,12/21/18 11:24:09 AM,0.051,,,,,
3306,12/21/18 12:24:09 PM,0.051,,,,,
3307,12/21/18 01:24:09 PM,0.051,,,,,
3308,12/21/18 02:24:09 PM,0.051,,,,,
3309,12/21/18 03:24:09 PM,0.051,,,,,
3310,12/21/18 04:24:09 PM,0.051,,,,,
3311,12/21/18 05:24:09 PM,0.051,,,,,
3312,12/21/18 06:24:09 PM,0.051,,,,,
3313,12/21/18 07:24:09 PM,0.051,,,,,
3314,12/21/18 08:24:09 PM,0.051,,,,,
3315,12/21/18 09:24:09 PM,0.051,,,,,
3316,12/21/18 10:24:09 PM,0.051,,,,,
3317,12/21/18 11:24:09 PM,0.051,,,,,
3318,12/22/18 12:24:09 AM,0.051,,,,,
3319,12/22/18 01:24:09 AM,0.051,,,,,
3320,12/22/18 02:24:09 AM,0.051,,,,,
3321,12/22/18 03:24:09 AM,0.051,,,,,
3322,12/22/18 04:24:09 AM,0.051,,,,,
3323,12/22/18 05:24:09 AM,0.051,,,,,
3324,12/22/18 06:24:09 AM,0.051,,,,,
3325,12/22/18 07:24:09 AM,0.051,,,,,
3326,12/22/18 08:24:09 AM,0.051,,,,,
3327,12/22/18 09:24:09 AM,0.051,,,,,
3328,12/22/18 10:24:09 AM,0.051,,,,,
3329,12/22/18 11:24:09 AM,0.051,,,,,
3330,12/22/18 12:24:09 PM,0.051,,,,,
3331,12/22/18 01:24:09 PM,0.051,,,,,
3332,12/22/18 02:24:09 PM,0.051,,,,,
3333,12/22/18 03:24:09 PM,0.051,,,,,
3334,12/22/18 04:24:09 PM,0.051,,,,,
3335,12/22/18 05:24:09 PM,0.051,,,,,
3336,12/22/18 06:24:09 PM,0.051,,,,,
3337,12/22/18 07:24:09 PM,0.051,,,,,
3338,12/22/18 08:24:09 PM,0.051,,,,,
3339,12/22/18 09:24:09 PM,0.051,,,,,
3340,12/22/18 10:24:09 PM,0.051,,,,,
3341,12/22/18 11:24:09 PM,0.051,,,,,
3342,12/23/18 12:24:09 AM,0.051,,,,,
3343,12/23/18 01:24:09 AM,0.051,,,,,
3344,12/23/18 02:24:09 AM,0.051,,,,,
3345,12/23/18 03:24:09 AM,0.051,,,,,
3346,12/23/18 04:24:09 AM,0.051,,,,,
3347,12/23/18 05:24:09 AM,0.051,,,,,
3348,12/23/18 06:24:09 AM,0.051,,,,,
3349,12/23/18 07:24:09 AM,0.051,,,,,
3350,12/23/18 08:24:09 AM,0.051,,,,,
3351,12/23/18 09:24:09 AM,0.051,,,,,
3352,12/23/18 10:24:09 AM,0.051,,,,,
3353,12/23/18 11:24:09 AM,0.051,,,,,
3354,12/23/18 12:24:09 PM,0.051,,,,,
3355,12/23/18 01:24:09 PM,0.051,,,,,
3356,12/23/18 02:24:09 PM,0.051,,,,,
3357,12/23/18 03:24:09 PM,0.051,,,,,
3358,12/23/18 04:24:09 PM,0.051,,,,,
3359,12/23/18 05:24:09 PM,0.051,,,,,
3360,12/23/18 06:24:09 PM,0.051,,,,,
3361,12/23/18 07:24:09 PM,0.051,,,,,
3362,12/23/18 08:24:09 PM,0.051,,,,,
3363,12/23/18 09:24:09 PM,0.051,,,,,
3364,12/23/18 10:24:09 PM,0.051,,,,,
3365,12/23/18 11:24:09 PM,0.051,,,,,
3366,12/24/18 12:24:09 AM,0.051,,,,,
3367,12/24/18 01:24:09 AM,0.051,,,,,
3368,12/24/18 02:24:09 AM,0.051,,,,,
3369,12/24/18 03:24:09 AM,0.051,,,,,
3370,12/24/18 04:24:09 AM,0.051,,,,,
3371,12/24/18 05:24:09 AM,0.051,,,,,
3372,12/24/18 06:24:09 AM,0.051,,,,,
3373,12/24/18 07:24:09 AM,0.051,,,,,
3374,12/24/18 08:24:09 AM,0.051,,,,,
3375,12/24/18 09:24:09 AM,0.051,,,,,
3376,12/24/18 10:24:09 AM,0.051,,,,,
3377,12/24/18 11:24:09 AM,0.051,,,,,
3378,12/24/18 12:24:09 PM,0.051,,,,,
3379,12/24/18 01:24:09 PM,0.051,,,,,
3380,12/24/18 02:24:09 PM,0.051,,,,,
3381,12/24/18 03:24:09 PM,0.051,,,,,
3382,12/24/18 04:24:09 PM,0.051,,,,,
3383,12/24/18 05:24:09 PM,0.051,,,,,
3384,12/24/18 06:24:09 PM,0.051,,,,,
3385,12/24/18 07:24:09 PM,0.051,,,,,
3386,12/24/18 08:24:09 PM,0.051,,,,,
3387,12/24/18 09:24:09 PM,0.051,,,,,
3388,12/24/18 10:24:09 PM,0.051,,,,,
3389,12/24/18 11:24:09 PM,0.051,,,,,
3390,12/25/18 12:24:09 AM,0.051,,,,,
3391,12/25/18 01:24:09 AM,0.051,,,,,
3392,12/25/18 02:24:09 AM,0.051,,,,,
3393,12/25/18 03:24:09 AM,0.051,,,,,
3394,12/25/18 04:24:09 AM,0.051,,,,,
3395,12/25/18 05:24:09 AM,0.051,,,,,
3396,12/25/18 06:24:09 AM,0.051,,,,,
3397,12/25/18 07:24:09 AM,0.051,,,,,
3398,12/25/18 08:24:09 AM,0.051,,,,,
3399,12/25/18 09:24:09 AM,0.051,,,,,
3400,12/25/18 10:24:09 AM,0.051,,,,,
3401,12/25/18 11:24:09 AM,0.051,,,,,
3402,12/25/18 12:24:09 PM,0.051,,,,,
3403,12/25/18 01:24:09 PM,0.051,,,,,
3404,12/25/18 02:24:09 PM,0.051,,,,,
3405,12/25/18 03:24:09 PM,0.051,,,,,
3406,12/25/18 04:24:09 PM,0.051,,,,,
3407,12/25/18 05:24:09 PM,0.051,,,,,
3408,12/25/18 06:24:09 PM,0.051,,,,,
3409,12/25/18 07:24:09 PM,0.051,,,,,
3410,12/25/18 08:24:09 PM,0.051,,,,,
3411,12/25/18 09:24:09 PM,0.051,,,,,
3412,12/25/18 10:24:09 PM,0.051,,,,,
3413,12/25/18 11:24:09 PM,0.051,,,,,
3414,12/26/18 12:24:09 AM,0.051,,,,,
3415,12/26/18 01:24:09 AM,0.051,,,,,
3416,12/26/18 02:24:09 AM,0.051,,,,,
3417,12/26/18 03:24:09 AM,0.051,,,,,
3418,12/26/18 04:24:09 AM,0.051,,,,,
3419,12/26/18 05:24:09 AM,0.051,,,,,
3420,12/26/18 06:24:09 AM,0.051,,,,,
3421,12/26/18 07:24:09 AM,0.051,,,,,
3422,12/26/18 08:24:09 AM,0.051,,,,,
3423,12/26/18 09:24:09 AM,0.051,,,,,
3424,12/26/18 10:24:09 AM,0.051,,,,,
3425,12/26/18 11:24:09 AM,0.051,,,,,
3426,12/26/18 12:24:09 PM,0.051,,,,,
3427,12/26/18 01:24:09 PM,0.051,,,,,
3428,12/26/18 02:24:09 PM,0.051,,,,,
3429,12/26/18 03:24:09 PM,0.051,,,,,
3430,12/26/18 04:24:09 PM,0.051,,,,,
3431,12/26/18 05:24:09 PM,0.051,,,,,
3432,12/26/18 06:24:09 PM,0.051,,,,,
3433,12/26/18 07:24:09 PM,0.051,,,,,
3434,12/26/18 08:24:09 PM,0.051,,,,,
3435,12/26/18 09:24:09 PM,0.051,,,,,
3436,12/26/18 10:24:09 PM,0.051,,,,,
3437,12/26/18 11:24:09 PM,0.051,,,,,
3438,12/27/18 12:24:09 AM,0.051,,,,,
3439,12/27/18 01:24:09 AM,0.051,,,,,
3440,12/27/18 02:24:09 AM,0.051,,,,,
3441,12/27/18 03:24:09 AM,0.051,,,,,
3442,12/27/18 04:24:09 AM,0.051,,,,,
3443,12/27/18 05:24:09 AM,0.051,,,,,
3444,12/27/18 06:24:09 AM,0.051,,,,,
3445,12/27/18 07:24:09 AM,0.051,,,,,
3446,12/27/18 08:24:09 AM,0.051,,,,,
3447,12/27/18 09:24:09 AM,0.051,,,,,
3448,12/27/18 10:24:09 AM,0.051,,,,,
3449,12/27/18 11:24:09 AM,0.051,,,,,
3450,12/27/18 12:24:09 PM,0.051,,,,,
3451,12/27/18 01:24:09 PM,0.051,,,,,
3452,12/27/18 02:24:09 PM,0.051,,,,,
3453,12/27/18 03:24:09 PM,0.051,,,,,
3454,12/27/18 04:24:09 PM,0.051,,,,,
3455,12/27/18 05:24:09 PM,0.051,,,,,
3456,12/27/18 06:24:09 PM,0.051,,,,,
3457,12/27/18 07:24:09 PM,0.051,,,,,
3458,12/27/18 08:24:09 PM,0.051,,,,,
3459,12/27/18 09:24:09 PM,0.051,,,,,
3460,12/27/18 10:24:09 PM,0.051,,,,,
3461,12/27/18 11:24:09 PM,0.051,,,,,
3462,12/28/18 12:24:09 AM,0.051,,,,,
3463,12/28/18 01:24:09 AM,0.051,,,,,
3464,12/28/18 02:24:09 AM,0.051,,,,,
3465,12/28/18 03:24:09 AM,0.051,,,,,
3466,12/28/18 04:24:09 AM,0.051,,,,,
3467,12/28/18 05:24:09 AM,0.051,,,,,
3468,12/28/18 06:24:09 AM,0.051,,,,,
3469,12/28/18 07:24:09 AM,0.051,,,,,
3470,12/28/18 08:24:09 AM,0.051,,,,,
3471,12/28/18 09:24:09 AM,0.051,,,,,
3472,12/28/18 10:24:09 AM,0.051,,,,,
3473,12/28/18 11:24:09 AM,0.051,,,,,
3474,12/28/18 12:24:09 PM,0.051,,,,,
3475,12/28/18 01:24:09 PM,0.051,,,,,
3476,12/28/18 02:24:09 PM,0.051,,,,,
3477,12/28/18 03:24:09 PM,0.051,,,,,
3478,12/28/18 04:24:09 PM,0.051,,,,,
3479,12/28/18 05:24:09 PM,0.051,,,,,
3480,12/28/18 06:24:09 PM,0.051,,,,,
3481,12/28/18 07:24:09 PM,0.051,,,,,
3482,12/28/18 08:24:09 PM,0.051,,,,,
3483,12/28/18 09:24:09 PM,0.051,,,,,
3484,12/28/18 10:24:09 PM,0.051,,,,,
