Plot Title: 10767832,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler detached,Coupler Attached (LGR S/N: 10767832),Host Connected (LGR S/N: 10767832),Stopped (LGR S/N: 10767832),End Of File (LGR S/N: 10767832)
1630,10/09/15 06:15:08 PM,9.21,,,,,
1631,10/09/15 07:15:08 PM,7.80,,,,,
1632,10/09/15 08:15:08 PM,6.69,,,,,
1633,10/09/15 09:15:08 PM,5.80,,,,,
1634,10/09/15 10:15:08 PM,5.10,,,,,
1635,10/09/15 11:15:08 PM,4.58,,,,,
1636,10/10/15 12:15:08 AM,4.12,,,,,
1637,10/10/15 01:15:08 AM,3.70,,,,,
1638,10/10/15 02:15:08 AM,3.35,,,,,
1639,10/10/15 03:15:08 AM,3.12,,,,,
1640,10/10/15 04:15:08 AM,3.01,,,,,
1641,10/10/15 05:15:08 AM,2.85,,,,,
1642,10/10/15 06:15:08 AM,2.72,,,,,
1643,10/10/15 07:15:08 AM,2.69,,,,,
1644,10/10/15 08:15:08 AM,2.53,,,,,
1645,10/10/15 09:15:08 AM,2.58,,,,,
1646,10/10/15 10:15:08 AM,3.22,,,,,
1647,10/10/15 11:15:08 AM,4.77,,,,,
1648,10/10/15 12:15:08 PM,6.74,,,,,
1649,10/10/15 01:15:08 PM,8.64,,,,,
1650,10/10/15 02:15:08 PM,10.10,,,,,
1651,10/10/15 03:15:08 PM,11.05,,,,,
1652,10/10/15 04:15:08 PM,11.20,,,,,
1653,10/10/15 05:15:08 PM,10.74,,,,,
1654,10/10/15 06:15:08 PM,9.51,,,,,
1655,10/10/15 07:15:08 PM,7.95,,,,,
1656,10/10/15 08:15:08 PM,6.97,,,,,
1657,10/10/15 09:15:08 PM,6.18,,,,,
1658,10/10/15 10:15:08 PM,5.57,,,,,
1659,10/10/15 11:15:08 PM,5.05,,,,,
1660,10/11/15 12:15:08 AM,4.69,,,,,
1661,10/11/15 01:15:08 AM,4.40,,,,,
1662,10/11/15 02:15:08 AM,4.19,,,,,
1663,10/11/15 03:15:08 AM,3.85,,,,,
1664,10/11/15 04:15:08 AM,3.51,,,,,
1665,10/11/15 05:15:08 AM,3.30,,,,,
1666,10/11/15 06:15:08 AM,3.06,,,,,
1667,10/11/15 07:15:08 AM,2.80,,,,,
1668,10/11/15 08:15:08 AM,2.58,,,,,
1669,10/11/15 09:15:08 AM,2.48,,,,,
1670,10/11/15 10:15:08 AM,2.85,,,,,
1671,10/11/15 11:15:08 AM,2.74,,,,,
1672,10/11/15 12:15:08 PM,3.83,,,,,
1673,10/11/15 01:15:08 PM,4.74,,,,,
1674,10/11/15 02:15:08 PM,6.31,,,,,
1675,10/11/15 03:15:08 PM,6.91,,,,,
1676,10/11/15 04:15:08 PM,6.91,,,,,
1677,10/11/15 05:15:08 PM,6.33,,,,,
1678,10/11/15 06:15:08 PM,5.28,,,,,
1679,10/11/15 07:15:08 PM,3.83,,,,,
1680,10/11/15 08:15:08 PM,2.80,,,,,
1681,10/11/15 09:15:08 PM,2.07,,,,,
1682,10/11/15 10:15:08 PM,1.70,,,,,
1683,10/11/15 11:15:08 PM,1.29,,,,,
1684,10/12/15 12:15:08 AM,0.91,,,,,
1685,10/12/15 01:15:08 AM,0.71,,,,,
1686,10/12/15 02:15:08 AM,0.60,,,,,
1687,10/12/15 03:15:08 AM,0.49,,,,,
1688,10/12/15 04:15:08 AM,0.36,,,,,
1689,10/12/15 05:15:08 AM,0.30,,,,,
1690,10/12/15 06:15:08 AM,0.22,,,,,
1691,10/12/15 07:15:08 AM,0.19,,,,,
1692,10/12/15 08:15:08 AM,0.16,,,,,
1693,10/12/15 09:15:08 AM,0.22,,,,,
1694,10/12/15 10:15:08 AM,0.66,,,,,
1695,10/12/15 11:15:08 AM,2.02,,,,,
1696,10/12/15 12:15:08 PM,4.04,,,,,
1697,10/12/15 01:15:08 PM,6.05,,,,,
1698,10/12/15 02:15:08 PM,7.49,,,,,
1699,10/12/15 03:15:08 PM,8.27,,,,,
1700,10/12/15 04:15:08 PM,8.47,,,,,
1701,10/12/15 05:15:08 PM,7.97,,,,,
1702,10/12/15 06:15:08 PM,6.84,,,,,
1703,10/12/15 07:15:08 PM,5.51,,,,,
1704,10/12/15 08:15:08 PM,4.53,,,,,
1705,10/12/15 09:15:08 PM,3.78,,,,,
1706,10/12/15 10:15:08 PM,3.22,,,,,
1707,10/12/15 11:15:08 PM,2.77,,,,,
1708,10/13/15 12:15:08 AM,2.40,,,,,
1709,10/13/15 01:15:08 AM,2.07,,,,,
1710,10/13/15 02:15:08 AM,1.83,,,,,
1711,10/13/15 03:15:08 AM,1.62,,,,,
1712,10/13/15 04:15:08 AM,1.40,,,,,
1713,10/13/15 05:15:08 AM,1.18,,,,,
1714,10/13/15 06:15:08 AM,0.96,,,,,
1715,10/13/15 07:15:08 AM,0.83,,,,,
1716,10/13/15 08:15:08 AM,0.74,,,,,
1717,10/13/15 09:15:08 AM,0.77,,,,,
1718,10/13/15 10:15:08 AM,1.24,,,,,
1719,10/13/15 11:15:08 AM,2.58,,,,,
1720,10/13/15 12:15:08 PM,4.43,,,,,
1721,10/13/15 01:15:08 PM,6.13,,,,,
1722,10/13/15 02:15:08 PM,7.44,,,,,
1723,10/13/15 03:15:08 PM,8.27,,,,,
1724,10/13/15 04:15:08 PM,8.54,,,,,
1725,10/13/15 05:15:08 PM,7.97,,,,,
1726,10/13/15 06:15:08 PM,6.86,,,,,
1727,10/13/15 07:15:08 PM,5.57,,,,,
1728,10/13/15 08:15:08 PM,4.82,,,,,
1729,10/13/15 09:15:08 PM,4.19,,,,,
1730,10/13/15 10:15:08 PM,3.67,,,,,
1731,10/13/15 11:15:08 PM,3.27,,,,,
1732,10/14/15 12:15:08 AM,2.93,,,,,
1733,10/14/15 01:15:08 AM,2.64,,,,,
1734,10/14/15 02:15:08 AM,2.37,,,,,
1735,10/14/15 03:15:08 AM,2.16,,,,,
1736,10/14/15 04:15:08 AM,1.97,,,,,
1737,10/14/15 05:15:08 AM,1.72,,,,,
1738,10/14/15 06:15:08 AM,1.56,,,,,
1739,10/14/15 07:15:08 AM,1.29,,,,,
1740,10/14/15 08:15:08 AM,1.15,,,,,
1741,10/14/15 09:15:08 AM,1.13,,,,,
1742,10/14/15 10:15:08 AM,1.53,,,,,
1743,10/14/15 11:15:08 AM,2.90,,,,,
1744,10/14/15 12:15:08 PM,4.82,,,,,
1745,10/14/15 01:15:08 PM,6.64,,,,,
1746,10/14/15 02:15:08 PM,8.05,,,,,
1747,10/14/15 03:15:08 PM,8.97,,,,,
1748,10/14/15 04:15:08 PM,9.19,,,,,
1749,10/14/15 05:15:08 PM,8.64,,,,,
1750,10/14/15 06:15:08 PM,7.57,,,,,
1751,10/14/15 07:15:08 PM,6.33,,,,,
1752,10/14/15 08:15:08 PM,5.39,,,,,
1753,10/14/15 09:15:08 PM,4.48,,,,,
1754,10/14/15 10:15:08 PM,3.72,,,,,
1755,10/14/15 11:15:08 PM,3.09,,,,,
1756,10/15/15 12:15:08 AM,2.61,,,,,
1757,10/15/15 01:15:08 AM,2.26,,,,,
1758,10/15/15 02:15:08 AM,1.94,,,,,
1759,10/15/15 03:15:08 AM,1.67,,,,,
1760,10/15/15 04:15:08 AM,1.48,,,,,
1761,10/15/15 05:15:08 AM,1.29,,,,,
1762,10/15/15 06:15:08 AM,1.10,,,,,
1763,10/15/15 07:15:08 AM,0.93,,,,,
1764,10/15/15 08:15:08 AM,0.83,,,,,
1765,10/15/15 09:15:08 AM,0.85,,,,,
1766,10/15/15 10:15:08 AM,1.29,,,,,
1767,10/15/15 11:15:08 AM,2.69,,,,,
1768,10/15/15 12:15:08 PM,4.71,,,,,
1769,10/15/15 01:15:08 PM,6.74,,,,,
1770,10/15/15 02:15:08 PM,8.37,,,,,
1771,10/15/15 03:15:08 PM,9.44,,,,,
1772,10/15/15 04:15:08 PM,9.76,,,,,
1773,10/15/15 05:15:08 PM,9.39,,,,,
1774,10/15/15 06:15:08 PM,8.44,,,,,
1775,10/15/15 07:15:08 PM,7.04,,,,,
1776,10/15/15 08:15:08 PM,5.90,,,,,
1777,10/15/15 09:15:08 PM,4.97,,,,,
1778,10/15/15 10:15:08 PM,4.27,,,,,
1779,10/15/15 11:15:08 PM,3.78,,,,,
1780,10/16/15 12:15:08 AM,3.38,,,,,
1781,10/16/15 01:15:08 AM,3.01,,,,,
1782,10/16/15 02:15:08 AM,2.69,,,,,
1783,10/16/15 03:15:08 AM,2.40,,,,,
1784,10/16/15 04:15:08 AM,2.16,,,,,
1785,10/16/15 05:15:08 AM,1.86,,,,,
1786,10/16/15 06:15:08 AM,1.62,,,,,
1787,10/16/15 07:15:08 AM,1.40,,,,,
1788,10/16/15 08:15:08 AM,1.21,,,,,
1789,10/16/15 09:15:08 AM,1.13,,,,,
1790,10/16/15 10:15:08 AM,1.43,,,,,
1791,10/16/15 11:15:08 AM,2.82,,,,,
1792,10/16/15 12:15:08 PM,4.92,,,,,
1793,10/16/15 01:15:08 PM,6.94,,,,,
1794,10/16/15 02:15:08 PM,8.52,,,,,
1795,10/16/15 03:15:08 PM,9.58,,,,,
1796,10/16/15 04:15:08 PM,10.00,,,,,
1797,10/16/15 05:15:08 PM,9.76,,,,,
1798,10/16/15 06:15:08 PM,8.69,,,,,
1799,10/16/15 07:15:08 PM,7.27,,,,,
1800,10/16/15 08:15:08 PM,6.10,,,,,
1801,10/16/15 09:15:08 PM,5.18,,,,,
1802,10/16/15 10:15:08 PM,4.40,,,,,
1803,10/16/15 11:15:08 PM,3.80,,,,,
1804,10/17/15 12:15:08 AM,3.41,,,,,
1805,10/17/15 01:15:08 AM,3.14,,,,,
1806,10/17/15 02:15:08 AM,2.90,,,,,
1807,10/17/15 03:15:08 AM,2.58,,,,,
1808,10/17/15 04:15:08 AM,2.37,,,,,
1809,10/17/15 05:15:08 AM,2.10,,,,,
1810,10/17/15 06:15:08 AM,1.94,,,,,
1811,10/17/15 07:15:08 AM,1.75,,,,,
1812,10/17/15 08:15:08 AM,1.64,,,,,
1813,10/17/15 09:15:08 AM,1.56,,,,,
1814,10/17/15 10:15:08 AM,1.86,,,,,
1815,10/17/15 11:15:08 AM,3.09,,,,,
1816,10/17/15 12:15:08 PM,5.02,,,,,
1817,10/17/15 01:15:08 PM,6.91,,,,,
1818,10/17/15 02:15:08 PM,8.47,,,,,
1819,10/17/15 03:15:08 PM,9.36,,,,,
1820,10/17/15 04:15:08 PM,9.68,,,,,
1821,10/17/15 05:15:08 PM,8.82,,,,,
1822,10/17/15 06:15:08 PM,8.05,,,,,
1823,10/17/15 07:15:08 PM,7.39,,,,,
1824,10/17/15 08:15:08 PM,6.76,,,,,
1825,10/17/15 09:15:08 PM,6.18,,,,,
1826,10/17/15 10:15:08 PM,5.77,,,,,
1827,10/17/15 11:15:08 PM,5.51,,,,,
1828,10/18/15 12:15:08 AM,5.02,,,,,
1829,10/18/15 01:15:08 AM,4.90,,,,,
1830,10/18/15 02:15:08 AM,4.84,,,,,
1831,10/18/15 03:15:08 AM,4.79,,,,,
1832,10/18/15 04:15:08 AM,4.74,,,,,
1833,10/18/15 05:15:08 AM,4.66,,,,,
1834,10/18/15 06:15:08 AM,4.64,,,,,
1835,10/18/15 07:15:08 AM,4.58,,,,,
1836,10/18/15 08:15:08 AM,4.53,,,,,
1837,10/18/15 09:15:08 AM,4.53,,,,,
1838,10/18/15 10:15:08 AM,4.66,,,,,
1839,10/18/15 11:15:08 AM,5.15,,,,,
1840,10/18/15 12:15:08 PM,5.67,,,,,
1841,10/18/15 01:15:08 PM,6.13,,,,,
1842,10/18/15 02:15:08 PM,6.36,,,,,
1843,10/18/15 03:15:08 PM,7.09,,,,,
1844,10/18/15 04:15:08 PM,7.19,,,,,
1845,10/18/15 05:15:08 PM,7.04,,,,,
1846,10/18/15 06:15:08 PM,6.59,,,,,
1847,10/18/15 07:15:08 PM,6.10,,,,,
1848,10/18/15 08:15:08 PM,5.26,,,,,
1849,10/18/15 09:15:08 PM,4.66,,,,,
1850,10/18/15 10:15:08 PM,4.14,,,,,
1851,10/18/15 11:15:08 PM,3.85,,,,,
1852,10/19/15 12:15:08 AM,3.78,,,,,
1853,10/19/15 01:15:08 AM,3.78,,,,,
1854,10/19/15 02:15:08 AM,3.78,,,,,
1855,10/19/15 03:15:08 AM,3.46,,,,,
1856,10/19/15 04:15:08 AM,3.27,,,,,
1857,10/19/15 05:15:08 AM,3.27,,,,,
1858,10/19/15 06:15:08 AM,3.41,,,,,
1859,10/19/15 07:15:08 AM,3.43,,,,,
1860,10/19/15 08:15:08 AM,3.49,,,,,
1861,10/19/15 09:15:08 AM,3.59,,,,,
1862,10/19/15 10:15:08 AM,3.93,,,,,
1863,10/19/15 11:15:08 AM,4.17,,,,,
1864,10/19/15 12:15:08 PM,4.48,,,,,
1865,10/19/15 01:15:08 PM,4.66,,,,,
1866,10/19/15 02:15:08 PM,4.64,,,,,
1867,10/19/15 03:15:08 PM,3.35,,,,,
1868,10/19/15 04:15:08 PM,3.09,,,,,
1869,10/19/15 05:15:08 PM,2.88,,,,,
1870,10/19/15 06:15:08 PM,2.88,,,,,
1871,10/19/15 07:15:08 PM,2.74,,,,,
1872,10/19/15 08:15:08 PM,2.58,,,,,
1873,10/19/15 09:15:08 PM,1.67,,,,,
1874,10/19/15 10:15:08 PM,1.89,,,,,
1875,10/19/15 11:15:08 PM,1.91,,,,,
1876,10/20/15 12:15:08 AM,1.91,,,,,
1877,10/20/15 01:15:08 AM,1.83,,,,,
1878,10/20/15 02:15:08 AM,1.75,,,,,
1879,10/20/15 03:15:08 AM,1.72,,,,,
1880,10/20/15 04:15:08 AM,1.62,,,,,
1881,10/20/15 05:15:08 AM,1.51,,,,,
1882,10/20/15 06:15:08 AM,1.45,,,,,
1883,10/20/15 07:15:08 AM,1.43,,,,,
1884,10/20/15 08:15:08 AM,1.40,,,,,
1885,10/20/15 09:15:08 AM,1.40,,,,,
1886,10/20/15 10:15:08 AM,1.53,,,,,
1887,10/20/15 11:15:08 AM,1.75,,,,,
1888,10/20/15 12:15:08 PM,1.94,,,,,
1889,10/20/15 01:15:08 PM,2.50,,,,,
1890,10/20/15 02:15:08 PM,2.90,,,,,
1891,10/20/15 03:15:08 PM,3.35,,,,,
1892,10/20/15 04:15:08 PM,3.75,,,,,
1893,10/20/15 05:15:08 PM,3.59,,,,,
1894,10/20/15 06:15:08 PM,2.69,,,,,
1895,10/20/15 07:15:08 PM,2.40,,,,,
1896,10/20/15 08:15:08 PM,1.67,,,,,
1897,10/20/15 09:15:08 PM,1.13,,,,,
1898,10/20/15 10:15:08 PM,0.74,,,,,
1899,10/20/15 11:15:08 PM,0.52,,,,,
1900,10/21/15 12:15:08 AM,0.30,,,,,
1901,10/21/15 01:15:08 AM,0.19,,,,,
1902,10/21/15 02:15:08 AM,0.11,,,,,
1903,10/21/15 03:15:08 AM,0.08,,,,,
1904,10/21/15 04:15:08 AM,0.08,,,,,
1905,10/21/15 05:15:08 AM,0.05,,,,,
1906,10/21/15 06:15:08 AM,0.02,,,,,
1907,10/21/15 07:15:08 AM,0.00,,,,,
1908,10/21/15 08:15:08 AM,0.02,,,,,
1909,10/21/15 09:15:08 AM,0.02,,,,,
1910,10/21/15 10:15:08 AM,0.02,,,,,
1911,10/21/15 11:15:08 AM,0.02,,,,,
1912,10/21/15 12:15:08 PM,1.18,,,,,
1913,10/21/15 01:15:08 PM,3.27,,,,,
1914,10/21/15 02:15:08 PM,5.39,,,,,
1915,10/21/15 03:15:08 PM,6.74,,,,,
1916,10/21/15 04:15:08 PM,5.95,,,,,
1917,10/21/15 05:15:08 PM,5.72,,,,,
1918,10/21/15 06:15:08 PM,5.13,,,,,
1919,10/21/15 07:15:08 PM,3.96,,,,,
1920,10/21/15 08:15:08 PM,3.12,,,,,
1921,10/21/15 09:15:08 PM,2.45,,,,,
1922,10/21/15 10:15:08 PM,1.91,,,,,
1923,10/21/15 11:15:08 PM,1.45,,,,,
1924,10/22/15 12:15:08 AM,1.07,,,,,
1925,10/22/15 01:15:08 AM,0.77,,,,,
1926,10/22/15 02:15:08 AM,0.52,,,,,
1927,10/22/15 03:15:08 AM,0.55,,,,,
1928,10/22/15 04:15:08 AM,0.66,,,,,
1929,10/22/15 05:15:08 AM,0.77,,,,,
1930,10/22/15 06:15:08 AM,0.91,,,,,
1931,10/22/15 07:15:08 AM,0.91,,,,,
1932,10/22/15 08:15:08 AM,0.49,,,,,
1933,10/22/15 09:15:08 AM,0.36,,,,,
1934,10/22/15 10:15:08 AM,0.44,,,,,
1935,10/22/15 11:15:08 AM,1.51,,,,,
1936,10/22/15 12:15:08 PM,2.82,,,,,
1937,10/22/15 01:15:08 PM,3.70,,,,,
1938,10/22/15 02:15:08 PM,4.38,,,,,
1939,10/22/15 03:15:08 PM,4.12,,,,,
1940,10/22/15 04:15:08 PM,3.78,,,,,
1941,10/22/15 05:15:08 PM,3.54,,,,,
1942,10/22/15 06:15:08 PM,3.20,,,,,
1943,10/22/15 07:15:08 PM,2.53,,,,,
1944,10/22/15 08:15:08 PM,2.16,,,,,
1945,10/22/15 09:15:08 PM,2.10,,,,,
1946,10/22/15 10:15:08 PM,2.02,,,,,
1947,10/22/15 11:15:08 PM,1.89,,,,,
1948,10/23/15 12:15:08 AM,1.75,,,,,
1949,10/23/15 01:15:08 AM,1.45,,,,,
1950,10/23/15 02:15:08 AM,1.04,,,,,
1951,10/23/15 03:15:08 AM,1.02,,,,,
1952,10/23/15 04:15:08 AM,0.77,,,,,
1953,10/23/15 05:15:08 AM,0.71,,,,,
1954,10/23/15 06:15:08 AM,0.27,,,,,
1955,10/23/15 07:15:08 AM,0.16,,,,,
1956,10/23/15 08:15:08 AM,0.02,,,,,
1957,10/23/15 09:15:08 AM,0.02,,,,,
1958,10/23/15 10:15:08 AM,0.02,,,,,
1959,10/23/15 11:15:08 AM,0.05,,,,,
1960,10/23/15 12:15:08 PM,1.40,,,,,
1961,10/23/15 01:15:08 PM,2.93,,,,,
1962,10/23/15 02:15:08 PM,4.17,,,,,
1963,10/23/15 03:15:08 PM,4.90,,,,,
1964,10/23/15 04:15:08 PM,4.87,,,,,
1965,10/23/15 05:15:08 PM,4.97,,,,,
1966,10/23/15 06:15:08 PM,4.30,,,,,
1967,10/23/15 07:15:08 PM,3.38,,,,,
1968,10/23/15 08:15:08 PM,2.72,,,,,
1969,10/23/15 09:15:08 PM,2.10,,,,,
1970,10/23/15 10:15:08 PM,1.67,,,,,
1971,10/23/15 11:15:08 PM,1.26,,,,,
1972,10/24/15 12:15:08 AM,0.69,,,,,
1973,10/24/15 01:15:08 AM,0.25,,,,,
1974,10/24/15 02:15:08 AM,0.08,,,,,
1975,10/24/15 03:15:08 AM,0.02,,,,,
1976,10/24/15 04:15:08 AM,0.00,,,,,
1977,10/24/15 05:15:08 AM,0.00,,,,,
1978,10/24/15 06:15:08 AM,0.00,,,,,
1979,10/24/15 07:15:08 AM,0.00,,,,,
1980,10/24/15 08:15:08 AM,0.02,,,,,
1981,10/24/15 09:15:08 AM,0.02,,,,,
1982,10/24/15 10:15:08 AM,0.02,,,,,
1983,10/24/15 11:15:08 AM,0.02,,,,,
1984,10/24/15 12:15:08 PM,0.16,,,,,
1985,10/24/15 01:15:08 PM,2.13,,,,,
1986,10/24/15 02:15:08 PM,3.64,,,,,
1987,10/24/15 03:15:08 PM,4.87,,,,,
1988,10/24/15 04:15:08 PM,5.18,,,,,
1989,10/24/15 05:15:08 PM,4.58,,,,,
1990,10/24/15 06:15:08 PM,3.62,,,,,
1991,10/24/15 07:15:08 PM,2.90,,,,,
1992,10/24/15 08:15:08 PM,2.42,,,,,
1993,10/24/15 09:15:08 PM,1.97,,,,,
1994,10/24/15 10:15:08 PM,1.51,,,,,
1995,10/24/15 11:15:08 PM,0.96,,,,,
1996,10/25/15 12:15:08 AM,0.63,,,,,
1997,10/25/15 01:15:08 AM,0.55,,,,,
1998,10/25/15 02:15:08 AM,0.47,,,,,
1999,10/25/15 03:15:08 AM,0.25,,,,,
2000,10/25/15 04:15:08 AM,0.08,,,,,
2001,10/25/15 05:15:08 AM,0.08,,,,,
2002,10/25/15 06:15:08 AM,0.08,,,,,
2003,10/25/15 07:15:08 AM,0.02,,,,,
2004,10/25/15 08:15:08 AM,0.02,,,,,
2005,10/25/15 09:15:08 AM,0.08,,,,,
2006,10/25/15 10:15:08 AM,0.19,,,,,
2007,10/25/15 11:15:08 AM,0.91,,,,,
2008,10/25/15 12:15:08 PM,1.81,,,,,
2009,10/25/15 01:15:08 PM,2.45,,,,,
2010,10/25/15 02:15:08 PM,2.96,,,,,
2011,10/25/15 03:15:08 PM,3.49,,,,,
2012,10/25/15 04:15:08 PM,3.56,,,,,
2013,10/25/15 05:15:08 PM,3.33,,,,,
2014,10/25/15 06:15:08 PM,2.80,,,,,
2015,10/25/15 07:15:08 PM,2.45,,,,,
2016,10/25/15 08:15:08 PM,2.21,,,,,
2017,10/25/15 09:15:08 PM,1.94,,,,,
2018,10/25/15 10:15:08 PM,1.83,,,,,
2019,10/25/15 11:15:08 PM,1.56,,,,,
2020,10/26/15 12:15:08 AM,1.43,,,,,
2021,10/26/15 01:15:08 AM,1.26,,,,,
2022,10/26/15 02:15:08 AM,0.66,,,,,
2023,10/26/15 03:15:08 AM,0.47,,,,,
2024,10/26/15 04:15:08 AM,0.30,,,,,
2025,10/26/15 05:15:08 AM,0.30,,,,,
2026,10/26/15 06:15:08 AM,0.30,,,,,
2027,10/26/15 07:15:08 AM,0.22,,,,,
2028,10/26/15 08:15:08 AM,0.05,,,,,
2029,10/26/15 09:15:08 AM,0.02,,,,,
2030,10/26/15 10:15:08 AM,0.02,,,,,
2031,10/26/15 11:15:08 AM,0.08,,,,,
2032,10/26/15 12:15:08 PM,0.52,,,,,
2033,10/26/15 01:15:08 PM,1.10,,,,,
2034,10/26/15 02:15:08 PM,1.86,,,,,
2035,10/26/15 03:15:08 PM,2.05,,,,,
2036,10/26/15 04:15:08 PM,1.83,,,,,
2037,10/26/15 05:15:08 PM,1.45,,,,,
2038,10/26/15 06:15:08 PM,0.91,,,,,
2039,10/26/15 07:15:08 PM,0.33,,,,,
2040,10/26/15 08:15:08 PM,0.02,,,,,
2041,10/26/15 09:15:08 PM,0.00,,,,,
2042,10/26/15 10:15:08 PM,0.02,,,,,
2043,10/26/15 11:15:08 PM,0.00,,,,,
2044,10/27/15 12:15:08 AM,0.02,,,,,
2045,10/27/15 01:15:08 AM,0.02,,,,,
2046,10/27/15 02:15:08 AM,0.02,,,,,
2047,10/27/15 03:15:08 AM,0.02,,,,,
2048,10/27/15 04:15:08 AM,0.02,,,,,
2049,10/27/15 05:15:08 AM,0.02,,,,,
2050,10/27/15 06:15:08 AM,0.02,,,,,
2051,10/27/15 07:15:08 AM,0.02,,,,,
2052,10/27/15 08:15:08 AM,0.02,,,,,
2053,10/27/15 09:15:08 AM,0.02,,,,,
2054,10/27/15 10:15:08 AM,0.02,,,,,
2055,10/27/15 11:15:08 AM,0.02,,,,,
2056,10/27/15 12:15:08 PM,0.02,,,,,
2057,10/27/15 01:15:08 PM,0.05,,,,,
2058,10/27/15 02:15:08 PM,0.05,,,,,
2059,10/27/15 03:15:08 PM,0.14,,,,,
2060,10/27/15 04:15:08 PM,0.30,,,,,
2061,10/27/15 05:15:08 PM,0.33,,,,,
2062,10/27/15 06:15:08 PM,0.25,,,,,
2063,10/27/15 07:15:08 PM,0.11,,,,,
2064,10/27/15 08:15:08 PM,0.00,,,,,
2065,10/27/15 09:15:08 PM,0.00,,,,,
2066,10/27/15 10:15:08 PM,0.00,,,,,
2067,10/27/15 11:15:08 PM,0.00,,,,,
2068,10/28/15 12:15:08 AM,0.00,,,,,
2069,10/28/15 01:15:08 AM,0.02,,,,,
2070,10/28/15 02:15:08 AM,0.00,,,,,
2071,10/28/15 03:15:08 AM,0.02,,,,,
2072,10/28/15 04:15:08 AM,0.00,,,,,
2073,10/28/15 05:15:08 AM,0.00,,,,,
2074,10/28/15 06:15:08 AM,0.00,,,,,
2075,10/28/15 07:15:08 AM,0.02,,,,,
2076,10/28/15 08:15:08 AM,0.02,,,,,
2077,10/28/15 09:15:08 AM,0.02,,,,,
2078,10/28/15 10:15:08 AM,0.02,,,,,
2079,10/28/15 11:15:08 AM,0.02,,,,,
2080,10/28/15 12:15:08 PM,0.02,,,,,
2081,10/28/15 01:15:08 PM,0.05,,,,,
2082,10/28/15 02:15:08 PM,0.05,,,,,
2083,10/28/15 03:15:08 PM,0.14,,,,,
2084,10/28/15 04:15:08 PM,0.22,,,,,
2085,10/28/15 05:15:08 PM,0.44,,,,,
2086,10/28/15 06:15:08 PM,0.41,,,,,
2087,10/28/15 07:15:08 PM,0.30,,,,,
2088,10/28/15 08:15:08 PM,0.16,,,,,
2089,10/28/15 09:15:08 PM,0.08,,,,,
2090,10/28/15 10:15:08 PM,0.00,,,,,
2091,10/28/15 11:15:08 PM,0.00,,,,,
2092,10/29/15 12:15:08 AM,0.02,,,,,
2093,10/29/15 01:15:08 AM,0.05,,,,,
2094,10/29/15 02:15:08 AM,0.05,,,,,
2095,10/29/15 03:15:08 AM,0.05,,,,,
2096,10/29/15 04:15:08 AM,0.05,,,,,
2097,10/29/15 05:15:08 AM,0.05,,,,,
2098,10/29/15 06:15:08 AM,0.05,,,,,
2099,10/29/15 07:15:08 AM,0.05,,,,,
2100,10/29/15 08:15:08 AM,0.08,,,,,
2101,10/29/15 09:15:08 AM,0.08,,,,,
2102,10/29/15 10:15:08 AM,0.14,,,,,
2103,10/29/15 11:15:08 AM,0.19,,,,,
2104,10/29/15 12:15:08 PM,0.25,,,,,
2105,10/29/15 01:15:08 PM,0.33,,,,,
2106,10/29/15 02:15:08 PM,0.33,,,,,
2107,10/29/15 03:15:08 PM,0.36,,,,,
2108,10/29/15 04:15:08 PM,0.30,,,,,
2109,10/29/15 05:15:08 PM,0.19,,,,,
2110,10/29/15 06:15:08 PM,0.11,,,,,
2111,10/29/15 07:15:08 PM,0.02,,,,,
2112,10/29/15 08:15:08 PM,0.02,,,,,
2113,10/29/15 09:15:08 PM,0.02,,,,,
2114,10/29/15 10:15:08 PM,0.02,,,,,
2115,10/29/15 11:15:08 PM,0.02,,,,,
2116,10/30/15 12:15:08 AM,0.02,,,,,
2117,10/30/15 01:15:08 AM,0.02,,,,,
2118,10/30/15 02:15:08 AM,0.02,,,,,
2119,10/30/15 03:15:08 AM,0.02,,,,,
2120,10/30/15 04:15:08 AM,0.02,,,,,
2121,10/30/15 05:15:08 AM,0.05,,,,,
2122,10/30/15 06:15:08 AM,0.08,,,,,
2123,10/30/15 07:15:08 AM,0.08,,,,,
2124,10/30/15 08:15:08 AM,0.08,,,,,
2125,10/30/15 09:15:08 AM,0.11,,,,,
2126,10/30/15 10:15:08 AM,0.11,,,,,
2127,10/30/15 11:15:08 AM,0.19,,,,,
2128,10/30/15 12:15:08 PM,0.22,,,,,
2129,10/30/15 01:15:08 PM,0.30,,,,,
2130,10/30/15 02:15:08 PM,0.30,,,,,
2131,10/30/15 03:15:08 PM,0.19,,,,,
2132,10/30/15 04:15:08 PM,0.02,,,,,
2133,10/30/15 05:15:08 PM,0.02,,,,,
2134,10/30/15 06:15:08 PM,0.02,,,,,
2135,10/30/15 07:15:08 PM,0.02,,,,,
2136,10/30/15 08:15:08 PM,0.02,,,,,
2137,10/30/15 09:15:08 PM,0.05,,,,,
2138,10/30/15 10:15:08 PM,0.08,,,,,
2139,10/30/15 11:15:08 PM,0.08,,,,,
2140,10/31/15 12:15:08 AM,0.11,,,,,
2141,10/31/15 01:15:08 AM,0.14,,,,,
2142,10/31/15 02:15:08 AM,0.14,,,,,
2143,10/31/15 03:15:08 AM,0.14,,,,,
