"Plot Title: 20224665"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20224665, SEN S/N: 20224665)","Coupler Detached (LGR S/N: 20224665)","Coupler Attached (LGR S/N: 20224665)","Host Connected (LGR S/N: 20224665)","Stopped (LGR S/N: 20224665)","End Of File (LGR S/N: 20224665)"
1293,09/21/18 03:00:00 PM,2.316,,,,,
1294,09/21/18 04:00:00 PM,2.370,,,,,
1295,09/21/18 05:00:00 PM,2.423,,,,,
1296,09/21/18 06:00:00 PM,2.503,,,,,
1297,09/21/18 07:00:00 PM,2.584,,,,,
1298,09/21/18 08:00:00 PM,2.530,,,,,
1299,09/21/18 09:00:00 PM,2.423,,,,,
1300,09/21/18 10:00:00 PM,2.370,,,,,
1301,09/21/18 11:00:00 PM,2.370,,,,,
1302,09/22/18 12:00:00 AM,2.396,,,,,
1303,09/22/18 01:00:00 AM,2.423,,,,,
1304,09/22/18 02:00:00 AM,2.370,,,,,
1305,09/22/18 03:00:00 AM,2.316,,,,,
1306,09/22/18 04:00:00 AM,2.316,,,,,
1307,09/22/18 05:00:00 AM,2.343,,,,,
1308,09/22/18 06:00:00 AM,2.343,,,,,
1309,09/22/18 07:00:00 AM,2.343,,,,,
1310,09/22/18 08:00:00 AM,2.343,,,,,
1311,09/22/18 09:00:00 AM,2.396,,,,,
1312,09/22/18 10:00:00 AM,2.584,,,,,
1313,09/22/18 11:00:00 AM,2.744,,,,,
1314,09/22/18 12:00:00 PM,2.877,,,,,
1315,09/22/18 01:00:00 PM,2.823,,,,,
1316,09/22/18 02:00:00 PM,2.823,,,,,
1317,09/22/18 03:00:00 PM,2.877,,,,,
1318,09/22/18 04:00:00 PM,2.930,,,,,
1319,09/22/18 05:00:00 PM,2.956,,,,,
1320,09/22/18 06:00:00 PM,3.009,,,,,
1321,09/22/18 07:00:00 PM,2.956,,,,,
1322,09/22/18 08:00:00 PM,2.850,,,,,
1323,09/22/18 09:00:00 PM,2.744,,,,,
1324,09/22/18 10:00:00 PM,2.690,,,,,
1325,09/22/18 11:00:00 PM,2.664,,,,,
1326,09/23/18 12:00:00 AM,2.690,,,,,
1327,09/23/18 01:00:00 AM,2.690,,,,,
1328,09/23/18 02:00:00 AM,2.610,,,,,
1329,09/23/18 03:00:00 AM,2.637,,,,,
1330,09/23/18 04:00:00 AM,2.690,,,,,
1331,09/23/18 05:00:00 AM,2.690,,,,,
1332,09/23/18 06:00:00 AM,2.690,,,,,
1333,09/23/18 07:00:00 AM,2.717,,,,,
1334,09/23/18 08:00:00 AM,2.664,,,,,
1335,09/23/18 09:00:00 AM,2.664,,,,,
1336,09/23/18 10:00:00 AM,2.797,,,,,
1337,09/23/18 11:00:00 AM,3.009,,,,,
1338,09/23/18 12:00:00 PM,3.116,,,,,
1339,09/23/18 01:00:00 PM,3.354,,,,,
1340,09/23/18 02:00:00 PM,3.433,,,,,
1341,09/23/18 03:00:00 PM,3.433,,,,,
1342,09/23/18 04:00:00 PM,3.459,,,,,
1343,09/23/18 05:00:00 PM,3.433,,,,,
1344,09/23/18 06:00:00 PM,3.327,,,,,
1345,09/23/18 07:00:00 PM,3.195,,,,,
1346,09/23/18 08:00:00 PM,3.036,,,,,
1347,09/23/18 09:00:00 PM,2.903,,,,,
1348,09/23/18 10:00:00 PM,2.797,,,,,
1349,09/23/18 11:00:00 PM,2.717,,,,,
1350,09/24/18 12:00:00 AM,2.690,,,,,
1351,09/24/18 01:00:00 AM,2.557,,,,,
1352,09/24/18 02:00:00 AM,2.450,,,,,
1353,09/24/18 03:00:00 AM,2.316,,,,,
1354,09/24/18 04:00:00 AM,2.236,,,,,
1355,09/24/18 05:00:00 AM,2.155,,,,,
1356,09/24/18 06:00:00 AM,2.074,,,,,
1357,09/24/18 07:00:00 AM,1.994,,,,,
1358,09/24/18 08:00:00 AM,1.967,,,,,
1359,09/24/18 09:00:00 AM,1.994,,,,,
1360,09/24/18 10:00:00 AM,2.155,,,,,
1361,09/24/18 11:00:00 AM,2.316,,,,,
1362,09/24/18 12:00:00 PM,2.450,,,,,
1363,09/24/18 01:00:00 PM,2.637,,,,,
1364,09/24/18 02:00:00 PM,2.637,,,,,
1365,09/24/18 03:00:00 PM,2.664,,,,,
1366,09/24/18 04:00:00 PM,2.770,,,,,
1367,09/24/18 05:00:00 PM,2.637,,,,,
1368,09/24/18 06:00:00 PM,2.209,,,,,
1369,09/24/18 07:00:00 PM,2.262,,,,,
1370,09/24/18 08:00:00 PM,2.236,,,,,
1371,09/24/18 09:00:00 PM,2.209,,,,,
1372,09/24/18 10:00:00 PM,2.182,,,,,
1373,09/24/18 11:00:00 PM,2.047,,,,,
1374,09/25/18 12:00:00 AM,1.940,,,,,
1375,09/25/18 01:00:00 AM,1.805,,,,,
1376,09/25/18 02:00:00 AM,1.751,,,,,
1377,09/25/18 03:00:00 AM,1.697,,,,,
1378,09/25/18 04:00:00 AM,1.697,,,,,
1379,09/25/18 05:00:00 AM,1.670,,,,,
1380,09/25/18 06:00:00 AM,1.643,,,,,
1381,09/25/18 07:00:00 AM,1.615,,,,,
1382,09/25/18 08:00:00 AM,1.561,,,,,
1383,09/25/18 09:00:00 AM,1.507,,,,,
1384,09/25/18 10:00:00 AM,1.615,,,,,
1385,09/25/18 11:00:00 AM,1.670,,,,,
1386,09/25/18 12:00:00 PM,1.697,,,,,
1387,09/25/18 01:00:00 PM,1.724,,,,,
1388,09/25/18 02:00:00 PM,1.724,,,,,
1389,09/25/18 03:00:00 PM,1.778,,,,,
1390,09/25/18 04:00:00 PM,1.832,,,,,
1391,09/25/18 05:00:00 PM,1.859,,,,,
1392,09/25/18 06:00:00 PM,1.913,,,,,
1393,09/25/18 07:00:00 PM,1.940,,,,,
1394,09/25/18 08:00:00 PM,1.940,,,,,
1395,09/25/18 09:00:00 PM,1.859,,,,,
1396,09/25/18 10:00:00 PM,1.724,,,,,
1397,09/25/18 11:00:00 PM,1.588,,,,,
1398,09/26/18 12:00:00 AM,1.534,,,,,
1399,09/26/18 01:00:00 AM,1.453,,,,,
1400,09/26/18 02:00:00 AM,1.453,,,,,
1401,09/26/18 03:00:00 AM,1.453,,,,,
1402,09/26/18 04:00:00 AM,1.480,,,,,
1403,09/26/18 05:00:00 AM,1.480,,,,,
1404,09/26/18 06:00:00 AM,1.561,,,,,
1405,09/26/18 07:00:00 AM,1.534,,,,,
1406,09/26/18 08:00:00 AM,1.507,,,,,
1407,09/26/18 09:00:00 AM,1.453,,,,,
1408,09/26/18 10:00:00 AM,1.643,,,,,
1409,09/26/18 11:00:00 AM,1.778,,,,,
1410,09/26/18 12:00:00 PM,1.859,,,,,
1411,09/26/18 01:00:00 PM,1.913,,,,,
1412,09/26/18 02:00:00 PM,2.021,,,,,
1413,09/26/18 03:00:00 PM,2.101,,,,,
1414,09/26/18 04:00:00 PM,2.155,,,,,
1415,09/26/18 05:00:00 PM,2.236,,,,,
1416,09/26/18 06:00:00 PM,2.343,,,,,
1417,09/26/18 07:00:00 PM,2.316,,,,,
1418,09/26/18 08:00:00 PM,2.262,,,,,
1419,09/26/18 09:00:00 PM,2.101,,,,,
1420,09/26/18 10:00:00 PM,1.940,,,,,
1421,09/26/18 11:00:00 PM,1.859,,,,,
1422,09/27/18 12:00:00 AM,1.832,,,,,
1423,09/27/18 01:00:00 AM,1.778,,,,,
1424,09/27/18 02:00:00 AM,1.778,,,,,
1425,09/27/18 03:00:00 AM,1.751,,,,,
1426,09/27/18 04:00:00 AM,1.724,,,,,
1427,09/27/18 05:00:00 AM,1.724,,,,,
1428,09/27/18 06:00:00 AM,1.670,,,,,
1429,09/27/18 07:00:00 AM,1.670,,,,,
1430,09/27/18 08:00:00 AM,1.670,,,,,
1431,09/27/18 09:00:00 AM,1.670,,,,,
1432,09/27/18 10:00:00 AM,1.886,,,,,
1433,09/27/18 11:00:00 AM,2.021,,,,,
1434,09/27/18 12:00:00 PM,2.155,,,,,
1435,09/27/18 01:00:00 PM,2.262,,,,,
1436,09/27/18 02:00:00 PM,2.370,,,,,
1437,09/27/18 03:00:00 PM,2.477,,,,,
1438,09/27/18 04:00:00 PM,2.503,,,,,
1439,09/27/18 05:00:00 PM,2.530,,,,,
1440,09/27/18 06:00:00 PM,2.557,,,,,
1441,09/27/18 07:00:00 PM,2.584,,,,,
1442,09/27/18 08:00:00 PM,2.557,,,,,
1443,09/27/18 09:00:00 PM,2.477,,,,,
1444,09/27/18 10:00:00 PM,2.423,,,,,
1445,09/27/18 11:00:00 PM,2.396,,,,,
1446,09/28/18 12:00:00 AM,2.450,,,,,
1447,09/28/18 01:00:00 AM,2.450,,,,,
1448,09/28/18 02:00:00 AM,2.370,,,,,
1449,09/28/18 03:00:00 AM,2.262,,,,,
1450,09/28/18 04:00:00 AM,2.209,,,,,
1451,09/28/18 05:00:00 AM,2.182,,,,,
1452,09/28/18 06:00:00 AM,2.182,,,,,
1453,09/28/18 07:00:00 AM,2.209,,,,,
1454,09/28/18 08:00:00 AM,2.209,,,,,
1455,09/28/18 09:00:00 AM,2.209,,,,,
1456,09/28/18 10:00:00 AM,2.289,,,,,
1457,09/28/18 11:00:00 AM,2.370,,,,,
1458,09/28/18 12:00:00 PM,2.423,,,,,
1459,09/28/18 01:00:00 PM,2.503,,,,,
1460,09/28/18 02:00:00 PM,2.557,,,,,
1461,09/28/18 03:00:00 PM,2.584,,,,,
1462,09/28/18 04:00:00 PM,2.637,,,,,
1463,09/28/18 05:00:00 PM,2.664,,,,,
1464,09/28/18 06:00:00 PM,2.690,,,,,
1465,09/28/18 07:00:00 PM,2.690,,,,,
1466,09/28/18 08:00:00 PM,2.664,,,,,
1467,09/28/18 09:00:00 PM,2.584,,,,,
1468,09/28/18 10:00:00 PM,2.530,,,,,
1469,09/28/18 11:00:00 PM,2.477,,,,,
1470,09/29/18 12:00:00 AM,2.423,,,,,
1471,09/29/18 01:00:00 AM,2.396,,,,,
1472,09/29/18 02:00:00 AM,2.370,,,,,
1473,09/29/18 03:00:00 AM,2.343,,,,,
1474,09/29/18 04:00:00 AM,2.289,,,,,
1475,09/29/18 05:00:00 AM,2.289,,,,,
1476,09/29/18 06:00:00 AM,2.262,,,,,
1477,09/29/18 07:00:00 AM,2.209,,,,,
1478,09/29/18 08:00:00 AM,2.155,,,,,
1479,09/29/18 09:00:00 AM,2.209,,,,,
1480,09/29/18 10:00:00 AM,2.396,,,,,
1481,09/29/18 11:00:00 AM,2.610,,,,,
1482,09/29/18 12:00:00 PM,2.823,,,,,
1483,09/29/18 01:00:00 PM,3.142,,,,,
1484,09/29/18 02:00:00 PM,3.248,,,,,
1485,09/29/18 03:00:00 PM,3.380,,,,,
1486,09/29/18 04:00:00 PM,3.406,,,,,
1487,09/29/18 05:00:00 PM,3.433,,,,,
1488,09/29/18 06:00:00 PM,3.380,,,,,
1489,09/29/18 07:00:00 PM,3.248,,,,,
1490,09/29/18 08:00:00 PM,3.116,,,,,
1491,09/29/18 09:00:00 PM,3.036,,,,,
1492,09/29/18 10:00:00 PM,3.009,,,,,
1493,09/29/18 11:00:00 PM,3.036,,,,,
1494,09/30/18 12:00:00 AM,3.036,,,,,
1495,09/30/18 01:00:00 AM,3.089,,,,,
1496,09/30/18 02:00:00 AM,3.089,,,,,
1497,09/30/18 03:00:00 AM,3.063,,,,,
1498,09/30/18 04:00:00 AM,3.036,,,,,
1499,09/30/18 05:00:00 AM,3.009,,,,,
1500,09/30/18 06:00:00 AM,3.009,,,,,
1501,09/30/18 07:00:00 AM,3.009,,,,,
1502,09/30/18 08:00:00 AM,2.983,,,,,
1503,09/30/18 09:00:00 AM,2.903,,,,,
1504,09/30/18 10:00:00 AM,2.930,,,,,
1505,09/30/18 11:00:00 AM,2.983,,,,,
1506,09/30/18 12:00:00 PM,3.221,,,,,
1507,09/30/18 01:00:00 PM,3.354,,,,,
1508,09/30/18 02:00:00 PM,3.564,,,,,
1509,09/30/18 03:00:00 PM,3.696,,,,,
1510,09/30/18 04:00:00 PM,3.749,,,,,
1511,09/30/18 05:00:00 PM,3.643,,,,,
1512,09/30/18 06:00:00 PM,3.433,,,,,
1513,09/30/18 07:00:00 PM,3.274,,,,,
1514,09/30/18 08:00:00 PM,3.142,,,,,
1515,09/30/18 09:00:00 PM,3.036,,,,,
1516,09/30/18 10:00:00 PM,2.930,,,,,
1517,09/30/18 11:00:00 PM,2.877,,,,,
1518,10/01/18 12:00:00 AM,2.797,,,,,
1519,10/01/18 01:00:00 AM,2.637,,,,,
1520,10/01/18 02:00:00 AM,2.450,,,,,
1521,10/01/18 03:00:00 AM,2.316,,,,,
1522,10/01/18 04:00:00 AM,2.236,,,,,
1523,10/01/18 05:00:00 AM,2.182,,,,,
1524,10/01/18 06:00:00 AM,2.128,,,,,
1525,10/01/18 07:00:00 AM,2.074,,,,,
1526,10/01/18 08:00:00 AM,2.021,,,,,
1527,10/01/18 09:00:00 AM,1.940,,,,,
1528,10/01/18 10:00:00 AM,2.047,,,,,
1529,10/01/18 11:00:00 AM,2.155,,,,,
1530,10/01/18 12:00:00 PM,2.343,,,,,
1531,10/01/18 01:00:00 PM,2.664,,,,,
1532,10/01/18 02:00:00 PM,2.744,,,,,
1533,10/01/18 03:00:00 PM,2.930,,,,,
1534,10/01/18 04:00:00 PM,3.009,,,,,
1535,10/01/18 05:00:00 PM,3.009,,,,,
1536,10/01/18 06:00:00 PM,3.009,,,,,
1537,10/01/18 07:00:00 PM,2.877,,,,,
1538,10/01/18 08:00:00 PM,2.770,,,,,
1539,10/01/18 09:00:00 PM,2.744,,,,,
1540,10/01/18 10:00:00 PM,2.690,,,,,
1541,10/01/18 11:00:00 PM,2.717,,,,,
1542,10/02/18 12:00:00 AM,2.770,,,,,
1543,10/02/18 01:00:00 AM,2.797,,,,,
1544,10/02/18 02:00:00 AM,2.823,,,,,
1545,10/02/18 03:00:00 AM,2.850,,,,,
1546,10/02/18 04:00:00 AM,2.877,,,,,
1547,10/02/18 05:00:00 AM,2.877,,,,,
1548,10/02/18 06:00:00 AM,2.903,,,,,
1549,10/02/18 07:00:00 AM,2.903,,,,,
1550,10/02/18 08:00:00 AM,2.930,,,,,
1551,10/02/18 09:00:00 AM,2.983,,,,,
1552,10/02/18 10:00:00 AM,3.116,,,,,
1553,10/02/18 11:00:00 AM,3.380,,,,,
1554,10/02/18 12:00:00 PM,3.406,,,,,
1555,10/02/18 01:00:00 PM,3.564,,,,,
1556,10/02/18 02:00:00 PM,3.749,,,,,
1557,10/02/18 03:00:00 PM,3.801,,,,,
1558,10/02/18 04:00:00 PM,3.880,,,,,
1559,10/02/18 05:00:00 PM,3.801,,,,,
1560,10/02/18 06:00:00 PM,3.801,,,,,
1561,10/02/18 07:00:00 PM,3.722,,,,,
1562,10/02/18 08:00:00 PM,3.591,,,,,
1563,10/02/18 09:00:00 PM,3.485,,,,,
1564,10/02/18 10:00:00 PM,3.406,,,,,
1565,10/02/18 11:00:00 PM,3.301,,,,,
1566,10/03/18 12:00:00 AM,3.195,,,,,
1567,10/03/18 01:00:00 AM,3.116,,,,,
1568,10/03/18 02:00:00 AM,3.063,,,,,
1569,10/03/18 03:00:00 AM,3.009,,,,,
1570,10/03/18 04:00:00 AM,2.983,,,,,
1571,10/03/18 05:00:00 AM,2.983,,,,,
1572,10/03/18 06:00:00 AM,3.009,,,,,
1573,10/03/18 07:00:00 AM,3.009,,,,,
1574,10/03/18 08:00:00 AM,3.009,,,,,
1575,10/03/18 09:00:00 AM,3.009,,,,,
1576,10/03/18 10:00:00 AM,3.036,,,,,
1577,10/03/18 11:00:00 AM,3.089,,,,,
1578,10/03/18 12:00:00 PM,3.168,,,,,
1579,10/03/18 01:00:00 PM,3.274,,,,,
1580,10/03/18 02:00:00 PM,3.248,,,,,
1581,10/03/18 03:00:00 PM,3.195,,,,,
1582,10/03/18 04:00:00 PM,3.248,,,,,
1583,10/03/18 05:00:00 PM,3.380,,,,,
1584,10/03/18 06:00:00 PM,3.354,,,,,
1585,10/03/18 07:00:00 PM,3.221,,,,,
1586,10/03/18 08:00:00 PM,3.063,,,,,
1587,10/03/18 09:00:00 PM,2.903,,,,,
1588,10/03/18 10:00:00 PM,2.797,,,,,
1589,10/03/18 11:00:00 PM,2.770,,,,,
1590,10/04/18 12:00:00 AM,2.823,,,,,
1591,10/04/18 01:00:00 AM,2.850,,,,,
1592,10/04/18 02:00:00 AM,2.903,,,,,
1593,10/04/18 03:00:00 AM,2.903,,,,,
1594,10/04/18 04:00:00 AM,2.903,,,,,
1595,10/04/18 05:00:00 AM,2.903,,,,,
1596,10/04/18 06:00:00 AM,2.903,,,,,
1597,10/04/18 07:00:00 AM,2.903,,,,,
1598,10/04/18 08:00:00 AM,2.877,,,,,
1599,10/04/18 09:00:00 AM,2.877,,,,,
1600,10/04/18 10:00:00 AM,2.903,,,,,
1601,10/04/18 11:00:00 AM,2.930,,,,,
1602,10/04/18 12:00:00 PM,2.930,,,,,
1603,10/04/18 01:00:00 PM,2.956,,,,,
1604,10/04/18 02:00:00 PM,3.168,,,,,
1605,10/04/18 03:00:00 PM,3.168,,,,,
1606,10/04/18 04:00:00 PM,3.168,,,,,
1607,10/04/18 05:00:00 PM,3.089,,,,,
1608,10/04/18 06:00:00 PM,3.036,,,,,
1609,10/04/18 07:00:00 PM,2.956,,,,,
1610,10/04/18 08:00:00 PM,2.930,,,,,
1611,10/04/18 09:00:00 PM,2.903,,,,,
1612,10/04/18 10:00:00 PM,2.823,,,,,
1613,10/04/18 11:00:00 PM,2.744,,,,,
1614,10/05/18 12:00:00 AM,2.610,,,,,
1615,10/05/18 01:00:00 AM,2.155,,,,,
1616,10/05/18 02:00:00 AM,1.643,,,,,
1617,10/05/18 03:00:00 AM,1.317,,,,,
1618,10/05/18 04:00:00 AM,1.262,,,,,
1619,10/05/18 05:00:00 AM,1.153,,,,,
1620,10/05/18 06:00:00 AM,1.317,,,,,
1621,10/05/18 07:00:00 AM,1.344,,,,,
1622,10/05/18 08:00:00 AM,1.453,,,,,
1623,10/05/18 09:00:00 AM,1.453,,,,,
1624,10/05/18 10:00:00 AM,1.507,,,,,
1625,10/05/18 11:00:00 AM,1.670,,,,,
1626,10/05/18 12:00:00 PM,1.859,,,,,
1627,10/05/18 01:00:00 PM,2.021,,,,,
1628,10/05/18 02:00:00 PM,2.021,,,,,
1629,10/05/18 03:00:00 PM,2.209,,,,,
1630,10/05/18 04:00:00 PM,2.262,,,,,
1631,10/05/18 05:00:00 PM,2.262,,,,,
1632,10/05/18 06:00:00 PM,1.994,,,,,
1633,10/05/18 07:00:00 PM,1.832,,,,,
1634,10/05/18 08:00:00 PM,1.778,,,,,
1635,10/05/18 09:00:00 PM,1.670,,,,,
1636,10/05/18 10:00:00 PM,1.534,,,,,
1637,10/05/18 11:00:00 PM,1.453,,,,,
1638,10/06/18 12:00:00 AM,1.453,,,,,
1639,10/06/18 01:00:00 AM,1.398,,,,,
1640,10/06/18 02:00:00 AM,1.453,,,,,
1641,10/06/18 03:00:00 AM,1.507,,,,,
1642,10/06/18 04:00:00 AM,1.561,,,,,
1643,10/06/18 05:00:00 AM,1.643,,,,,
1644,10/06/18 06:00:00 AM,1.670,,,,,
1645,10/06/18 07:00:00 AM,1.670,,,,,
1646,10/06/18 08:00:00 AM,1.643,,,,,
1647,10/06/18 09:00:00 AM,1.670,,,,,
1648,10/06/18 10:00:00 AM,1.670,,,,,
1649,10/06/18 11:00:00 AM,1.778,,,,,
1650,10/06/18 12:00:00 PM,1.967,,,,,
1651,10/06/18 01:00:00 PM,2.262,,,,,
1652,10/06/18 02:00:00 PM,2.396,,,,,
1653,10/06/18 03:00:00 PM,2.503,,,,,
1654,10/06/18 04:00:00 PM,2.477,,,,,
1655,10/06/18 05:00:00 PM,2.370,,,,,
1656,10/06/18 06:00:00 PM,2.370,,,,,
1657,10/06/18 07:00:00 PM,2.316,,,,,
1658,10/06/18 08:00:00 PM,2.209,,,,,
1659,10/06/18 09:00:00 PM,2.101,,,,,
1660,10/06/18 10:00:00 PM,2.047,,,,,
1661,10/06/18 11:00:00 PM,1.994,,,,,
1662,10/07/18 12:00:00 AM,1.967,,,,,
1663,10/07/18 01:00:00 AM,1.913,,,,,
1664,10/07/18 02:00:00 AM,1.751,,,,,
1665,10/07/18 03:00:00 AM,1.615,,,,,
1666,10/07/18 04:00:00 AM,1.534,,,,,
1667,10/07/18 05:00:00 AM,1.534,,,,,
1668,10/07/18 06:00:00 AM,1.507,,,,,
1669,10/07/18 07:00:00 AM,1.480,,,,,
1670,10/07/18 08:00:00 AM,1.480,,,,,
1671,10/07/18 09:00:00 AM,1.425,,,,,
1672,10/07/18 10:00:00 AM,1.507,,,,,
1673,10/07/18 11:00:00 AM,1.643,,,,,
1674,10/07/18 12:00:00 PM,1.805,,,,,
1675,10/07/18 01:00:00 PM,1.913,,,,,
1676,10/07/18 02:00:00 PM,2.074,,,,,
1677,10/07/18 03:00:00 PM,2.289,,,,,
1678,10/07/18 04:00:00 PM,2.316,,,,,
1679,10/07/18 05:00:00 PM,2.316,,,,,
1680,10/07/18 06:00:00 PM,2.370,,,,,
1681,10/07/18 07:00:00 PM,2.289,,,,,
1682,10/07/18 08:00:00 PM,2.182,,,,,
1683,10/07/18 09:00:00 PM,1.967,,,,,
1684,10/07/18 10:00:00 PM,1.805,,,,,
1685,10/07/18 11:00:00 PM,1.670,,,,,
1686,10/08/18 12:00:00 AM,1.534,,,,,
1687,10/08/18 01:00:00 AM,1.425,,,,,
1688,10/08/18 02:00:00 AM,1.398,,,,,
1689,10/08/18 03:00:00 AM,1.317,,,,,
1690,10/08/18 04:00:00 AM,1.289,,,,,
1691,10/08/18 05:00:00 AM,1.208,,,,,
1692,10/08/18 06:00:00 AM,1.180,,,,,
1693,10/08/18 07:00:00 AM,1.153,,,,,
1694,10/08/18 08:00:00 AM,1.099,,,,,
1695,10/08/18 09:00:00 AM,1.071,,,,,
1696,10/08/18 10:00:00 AM,1.126,,,,,
1697,10/08/18 11:00:00 AM,1.235,,,,,
1698,10/08/18 12:00:00 PM,1.317,,,,,
1699,10/08/18 01:00:00 PM,1.371,,,,,
1700,10/08/18 02:00:00 PM,1.453,,,,,
1701,10/08/18 03:00:00 PM,1.507,,,,,
1702,10/08/18 04:00:00 PM,1.697,,,,,
1703,10/08/18 05:00:00 PM,1.886,,,,,
1704,10/08/18 06:00:00 PM,1.859,,,,,
1705,10/08/18 07:00:00 PM,1.859,,,,,
1706,10/08/18 08:00:00 PM,1.832,,,,,
1707,10/08/18 09:00:00 PM,1.778,,,,,
1708,10/08/18 10:00:00 PM,1.643,,,,,
1709,10/08/18 11:00:00 PM,1.507,,,,,
1710,10/09/18 12:00:00 AM,1.453,,,,,
1711,10/09/18 01:00:00 AM,1.425,,,,,
1712,10/09/18 02:00:00 AM,1.425,,,,,
1713,10/09/18 03:00:00 AM,1.480,,,,,
1714,10/09/18 04:00:00 AM,1.453,,,,,
1715,10/09/18 05:00:00 AM,1.425,,,,,
1716,10/09/18 06:00:00 AM,1.507,,,,,
1717,10/09/18 07:00:00 AM,1.480,,,,,
1718,10/09/18 08:00:00 AM,1.425,,,,,
1719,10/09/18 09:00:00 AM,1.425,,,,,
1720,10/09/18 10:00:00 AM,1.534,,,,,
1721,10/09/18 11:00:00 AM,1.507,,,,,
1722,10/09/18 12:00:00 PM,1.588,,,,,
1723,10/09/18 01:00:00 PM,1.724,,,,,
1724,10/09/18 02:00:00 PM,1.724,,,,,
1725,10/09/18 03:00:00 PM,1.724,,,,,
1726,10/09/18 04:00:00 PM,1.670,,,,,
1727,10/09/18 05:00:00 PM,1.507,,,,,
1728,10/09/18 06:00:00 PM,1.398,,,,,
1729,10/09/18 07:00:00 PM,1.289,,,,,
1730,10/09/18 08:00:00 PM,1.180,,,,,
1731,10/09/18 09:00:00 PM,1.126,,,,,
1732,10/09/18 10:00:00 PM,1.180,,,,,
1733,10/09/18 11:00:00 PM,1.235,,,,,
1734,10/10/18 12:00:00 AM,1.235,,,,,
1735,10/10/18 01:00:00 AM,1.180,,,,,
1736,10/10/18 02:00:00 AM,1.153,,,,,
1737,10/10/18 03:00:00 AM,1.153,,,,,
1738,10/10/18 04:00:00 AM,1.044,,,,,
1739,10/10/18 05:00:00 AM,0.962,,,,,
1740,10/10/18 06:00:00 AM,0.962,,,,,
1741,10/10/18 07:00:00 AM,1.044,,,,,
1742,10/10/18 08:00:00 AM,1.126,,,,,
1743,10/10/18 09:00:00 AM,1.153,,,,,
1744,10/10/18 10:00:00 AM,1.208,,,,,
1745,10/10/18 11:00:00 AM,1.398,,,,,
1746,10/10/18 12:00:00 PM,1.534,,,,,
1747,10/10/18 01:00:00 PM,1.751,,,,,
1748,10/10/18 02:00:00 PM,1.859,,,,,
1749,10/10/18 03:00:00 PM,1.832,,,,,
1750,10/10/18 04:00:00 PM,1.588,,,,,
1751,10/10/18 05:00:00 PM,1.153,,,,,
1752,10/10/18 06:00:00 PM,1.099,,,,,
1753,10/10/18 07:00:00 PM,1.044,,,,,
1754,10/10/18 08:00:00 PM,1.071,,,,,
1755,10/10/18 09:00:00 PM,1.099,,,,,
1756,10/10/18 10:00:00 PM,1.126,,,,,
1757,10/10/18 11:00:00 PM,1.235,,,,,
1758,10/11/18 12:00:00 AM,0.934,,,,,
1759,10/11/18 01:00:00 AM,1.017,,,,,
1760,10/11/18 02:00:00 AM,1.071,,,,,
1761,10/11/18 03:00:00 AM,1.262,,,,,
1762,10/11/18 04:00:00 AM,1.317,,,,,
1763,10/11/18 05:00:00 AM,1.235,,,,,
1764,10/11/18 06:00:00 AM,1.344,,,,,
1765,10/11/18 07:00:00 AM,1.344,,,,,
1766,10/11/18 08:00:00 AM,0.962,,,,,
1767,10/11/18 09:00:00 AM,1.208,,,,,
1768,10/11/18 10:00:00 AM,1.344,,,,,
1769,10/11/18 11:00:00 AM,1.480,,,,,
1770,10/11/18 12:00:00 PM,1.289,,,,,
1771,10/11/18 01:00:00 PM,1.317,,,,,
1772,10/11/18 02:00:00 PM,1.561,,,,,
1773,10/11/18 03:00:00 PM,1.561,,,,,
1774,10/11/18 04:00:00 PM,1.670,,,,,
1775,10/11/18 05:00:00 PM,1.561,,,,,
1776,10/11/18 06:00:00 PM,1.561,,,,,
1777,10/11/18 07:00:00 PM,1.534,,,,,
1778,10/11/18 08:00:00 PM,1.425,,,,,
1779,10/11/18 09:00:00 PM,1.398,,,,,
1780,10/11/18 10:00:00 PM,1.425,,,,,
1781,10/11/18 11:00:00 PM,1.425,,,,,
1782,10/12/18 12:00:00 AM,1.425,,,,,
1783,10/12/18 01:00:00 AM,1.453,,,,,
1784,10/12/18 02:00:00 AM,1.480,,,,,
1785,10/12/18 03:00:00 AM,1.480,,,,,
1786,10/12/18 04:00:00 AM,1.453,,,,,
1787,10/12/18 05:00:00 AM,1.453,,,,,
1788,10/12/18 06:00:00 AM,1.453,,,,,
1789,10/12/18 07:00:00 AM,1.453,,,,,
1790,10/12/18 08:00:00 AM,1.425,,,,,
1791,10/12/18 09:00:00 AM,1.425,,,,,
1792,10/12/18 10:00:00 AM,1.480,,,,,
1793,10/12/18 11:00:00 AM,1.480,,,,,
1794,10/12/18 12:00:00 PM,1.534,,,,,
1795,10/12/18 01:00:00 PM,1.561,,,,,
1796,10/12/18 02:00:00 PM,1.615,,,,,
1797,10/12/18 03:00:00 PM,1.588,,,,,
1798,10/12/18 04:00:00 PM,1.561,,,,,
1799,10/12/18 05:00:00 PM,1.588,,,,,
1800,10/12/18 06:00:00 PM,1.588,,,,,
1801,10/12/18 07:00:00 PM,1.507,,,,,
1802,10/12/18 08:00:00 PM,1.398,,,,,
1803,10/12/18 09:00:00 PM,1.289,,,,,
1804,10/12/18 10:00:00 PM,1.235,,,,,
