Plot Title: 20174693,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 20174693, SEN S/N: 20174693)",Coupler Detached (LGR S/N: 20174693),Coupler Attached (LGR S/N: 20174693),Host Connected (LGR S/N: 20174693),Stopped (LGR S/N: 20174693),End Of File (LGR S/N: 20174693)
2111,11/01/17/ 06:04:00 PM,0.356,,,,,
2112,11/01/17/ 07:04:00 PM,0.301,,,,,
2113,11/01/17/ 08:04:00 PM,0.412,,,,,
2114,11/01/17/ 09:04:00 PM,0.495,,,,,
2115,11/01/17/ 10:04:00 PM,0.55,,,,,
2116,11/01/17/ 11:04:00 PM,0.577,,,,,
2117,11/02/17/ 12:04:00 AM,0.577,,,,,
2118,11/02/17/ 01:04:00 AM,0.605,,,,,
2119,11/02/17/ 02:04:00 AM,0.605,,,,,
2120,11/02/17/ 03:04:00 AM,0.605,,,,,
2121,11/02/17/ 04:04:00 AM,0.605,,,,,
2122,11/02/17/ 05:04:00 AM,0.605,,,,,
2123,11/02/17/ 06:04:00 AM,0.605,,,,,
2124,11/02/17/ 07:04:00 AM,0.605,,,,,
2125,11/02/17/ 08:04:00 AM,0.605,,,,,
2126,11/02/17/ 09:04:00 AM,0.605,,,,,
2127,11/02/17/ 10:04:00 AM,0.577,,,,,
2128,11/02/17/ 11:04:00 AM,0.577,,,,,
2129,11/02/17/ 12:04:00 PM,0.55,,,,,
2130,11/02/17/ 01:04:00 PM,0.55,,,,,
2131,11/02/17/ 02:04:00 PM,0.577,,,,,
2132,11/02/17/ 03:04:00 PM,0.55,,,,,
2133,11/02/17/ 04:04:00 PM,0.577,,,,,
2134,11/02/17/ 05:04:00 PM,0.577,,,,,
2135,11/02/17/ 06:04:00 PM,0.577,,,,,
2136,11/02/17/ 07:04:00 PM,0.577,,,,,
2137,11/02/17/ 08:04:00 PM,0.577,,,,,
2138,11/02/17/ 09:04:00 PM,0.577,,,,,
2139,11/02/17/ 10:04:00 PM,0.577,,,,,
2140,11/02/17/ 11:04:00 PM,0.605,,,,,
2141,11/03/17/ 12:04:00 AM,0.577,,,,,
2142,11/03/17/ 01:04:00 AM,0.577,,,,,
2143,11/03/17/ 02:04:00 AM,0.577,,,,,
2144,11/03/17/ 03:04:00 AM,0.605,,,,,
2145,11/03/17/ 04:04:00 AM,0.577,,,,,
2146,11/03/17/ 05:04:00 AM,0.577,,,,,
2147,11/03/17/ 06:04:00 AM,0.577,,,,,
2148,11/03/17/ 07:04:00 AM,0.577,,,,,
2149,11/03/17/ 08:04:00 AM,0.577,,,,,
2150,11/03/17/ 09:04:00 AM,0.577,,,,,
2151,11/03/17/ 10:04:00 AM,0.577,,,,,
2152,11/03/17/ 11:04:00 AM,0.577,,,,,
2153,11/03/17/ 12:04:00 PM,0.55,,,,,
2154,11/03/17/ 01:04:00 PM,0.577,,,,,
2155,11/03/17/ 02:04:00 PM,0.577,,,,,
2156,11/03/17/ 03:04:00 PM,0.577,,,,,
2157,11/03/17/ 04:04:00 PM,0.577,,,,,
2158,11/03/17/ 05:04:00 PM,0.577,,,,,
2159,11/03/17/ 06:04:00 PM,0.577,,,,,
2160,11/03/17/ 07:04:00 PM,0.577,,,,,
2161,11/03/17/ 08:04:00 PM,0.577,,,,,
2162,11/03/17/ 09:04:00 PM,0.577,,,,,
2163,11/03/17/ 10:04:00 PM,0.55,,,,,
2164,11/03/17/ 11:04:00 PM,0.55,,,,,
2165,11/04/17/ 12:04:00 AM,0.55,,,,,
2166,11/04/17/ 01:04:00 AM,0.55,,,,,
2167,11/04/17/ 02:04:00 AM,0.55,,,,,
2168,11/04/17/ 03:04:00 AM,0.522,,,,,
2169,11/04/17/ 04:04:00 AM,0.522,,,,,
2170,11/04/17/ 05:04:00 AM,0.522,,,,,
2171,11/04/17/ 06:04:00 AM,0.55,,,,,
2172,11/04/17/ 07:04:00 AM,0.522,,,,,
2173,11/04/17/ 08:04:00 AM,0.522,,,,,
2174,11/04/17/ 09:04:00 AM,0.522,,,,,
2175,11/04/17/ 10:04:00 AM,0.55,,,,,
2176,11/04/17/ 11:04:00 AM,0.522,,,,,
2177,11/04/17/ 12:04:00 PM,0.522,,,,,
2178,11/04/17/ 01:04:00 PM,0.55,,,,,
2179,11/04/17/ 02:04:00 PM,0.55,,,,,
2180,11/04/17/ 03:04:00 PM,0.522,,,,,
2181,11/04/17/ 04:04:00 PM,0.522,,,,,
2182,11/04/17/ 05:04:00 PM,0.522,,,,,
2183,11/04/17/ 06:04:00 PM,0.522,,,,,
2184,11/04/17/ 07:04:00 PM,0.522,,,,,
2185,11/04/17/ 08:04:00 PM,0.522,,,,,
2186,11/04/17/ 09:04:00 PM,0.522,,,,,
2187,11/04/17/ 10:04:00 PM,0.522,,,,,
2188,11/04/17/ 11:04:00 PM,0.522,,,,,
2189,11/05/17/ 12:04:00 AM,0.522,,,,,
2190,11/05/17/ 01:04:00 AM,0.55,,,,,
2191,11/05/17/ 02:04:00 AM,0.522,,,,,
2192,11/05/17/ 03:04:00 AM,0.522,,,,,
2193,11/05/17/ 04:04:00 AM,0.55,,,,,
2194,11/05/17/ 05:04:00 AM,0.55,,,,,
2195,11/05/17/ 06:04:00 AM,0.55,,,,,
2196,11/05/17/ 07:04:00 AM,0.522,,,,,
2197,11/05/17/ 08:04:00 AM,0.55,,,,,
2198,11/05/17/ 09:04:00 AM,0.55,,,,,
2199,11/05/17/ 10:04:00 AM,0.522,,,,,
2200,11/05/17/ 11:04:00 AM,0.55,,,,,
2201,11/05/17/ 12:04:00 PM,0.522,,,,,
2202,11/05/17/ 01:04:00 PM,0.55,,,,,
2203,11/05/17/ 02:04:00 PM,0.55,,,,,
2204,11/05/17/ 03:04:00 PM,0.55,,,,,
2205,11/05/17/ 04:04:00 PM,0.55,,,,,
2206,11/05/17/ 05:04:00 PM,0.55,,,,,
2207,11/05/17/ 06:04:00 PM,0.55,,,,,
2208,11/05/17/ 07:04:00 PM,0.55,,,,,
2209,11/05/17/ 08:04:00 PM,0.55,,,,,
2210,11/05/17/ 09:04:00 PM,0.55,,,,,
2211,11/05/17/ 10:04:00 PM,0.55,,,,,
2212,11/05/17/ 11:04:00 PM,0.55,,,,,
2213,11/06/17/ 12:04:00 AM,0.55,,,,,
2214,11/06/17/ 01:04:00 AM,0.55,,,,,
2215,11/06/17/ 02:04:00 AM,0.55,,,,,
2216,11/06/17/ 03:04:00 AM,0.55,,,,,
2217,11/06/17/ 04:04:00 AM,0.55,,,,,
2218,11/06/17/ 05:04:00 AM,0.55,,,,,
2219,11/06/17/ 06:04:00 AM,0.55,,,,,
2220,11/06/17/ 07:04:00 AM,0.55,,,,,
2221,11/06/17/ 08:04:00 AM,0.522,,,,,
2222,11/06/17/ 09:04:00 AM,0.55,,,,,
2223,11/06/17/ 10:04:00 AM,0.55,,,,,
2224,11/06/17/ 11:04:00 AM,0.522,,,,,
2225,11/06/17/ 12:04:00 PM,0.55,,,,,
2226,11/06/17/ 01:04:00 PM,0.55,,,,,
2227,11/06/17/ 02:04:00 PM,0.55,,,,,
2228,11/06/17/ 03:04:00 PM,0.55,,,,,
2229,11/06/17/ 04:04:00 PM,0.55,,,,,
2230,11/06/17/ 05:04:00 PM,0.55,,,,,
2231,11/06/17/ 06:04:00 PM,0.55,,,,,
2232,11/06/17/ 07:04:00 PM,0.55,,,,,
2233,11/06/17/ 08:04:00 PM,0.55,,,,,
2234,11/06/17/ 09:04:00 PM,0.55,,,,,
2235,11/06/17/ 10:04:00 PM,0.55,,,,,
2236,11/06/17/ 11:04:00 PM,0.522,,,,,
2237,11/07/17/ 12:04:00 AM,0.55,,,,,
2238,11/07/17/ 01:04:00 AM,0.55,,,,,
2239,11/07/17/ 02:04:00 AM,0.522,,,,,
2240,11/07/17/ 03:04:00 AM,0.55,,,,,
2241,11/07/17/ 04:04:00 AM,0.55,,,,,
2242,11/07/17/ 05:04:00 AM,0.55,,,,,
2243,11/07/17/ 06:04:00 AM,0.55,,,,,
2244,11/07/17/ 07:04:00 AM,0.55,,,,,
2245,11/07/17/ 08:04:00 AM,0.55,,,,,
2246,11/07/17/ 09:04:00 AM,0.55,,,,,
2247,11/07/17/ 10:04:00 AM,0.55,,,,,
2248,11/07/17/ 11:04:00 AM,0.55,,,,,
2249,11/07/17/ 12:04:00 PM,0.55,,,,,
2250,11/07/17/ 01:04:00 PM,0.55,,,,,
2251,11/07/17/ 02:04:00 PM,0.55,,,,,
2252,11/07/17/ 03:04:00 PM,0.55,,,,,
2253,11/07/17/ 04:04:00 PM,0.55,,,,,
2254,11/07/17/ 05:04:00 PM,0.55,,,,,
2255,11/07/17/ 06:04:00 PM,0.55,,,,,
2256,11/07/17/ 07:04:00 PM,0.55,,,,,
2257,11/07/17/ 08:04:00 PM,0.55,,,,,
2258,11/07/17/ 09:04:00 PM,0.55,,,,,
2259,11/07/17/ 10:04:00 PM,0.55,,,,,
2260,11/07/17/ 11:04:00 PM,0.55,,,,,
2261,11/08/17/ 12:04:00 AM,0.55,,,,,
2262,11/08/17/ 01:04:00 AM,0.522,,,,,
2263,11/08/17/ 02:04:00 AM,0.55,,,,,
2264,11/08/17/ 03:04:00 AM,0.55,,,,,
2265,11/08/17/ 04:04:00 AM,0.55,,,,,
2266,11/08/17/ 05:04:00 AM,0.55,,,,,
2267,11/08/17/ 06:04:00 AM,0.55,,,,,
2268,11/08/17/ 07:04:00 AM,0.55,,,,,
2269,11/08/17/ 08:04:00 AM,0.55,,,,,
2270,11/08/17/ 09:04:00 AM,0.55,,,,,
2271,11/08/17/ 10:04:00 AM,0.55,,,,,
2272,11/08/17/ 11:04:00 AM,0.55,,,,,
2273,11/08/17/ 12:04:00 PM,0.55,,,,,
2274,11/08/17/ 01:04:00 PM,0.55,,,,,
2275,11/08/17/ 02:04:00 PM,0.55,,,,,
2276,11/08/17/ 03:04:00 PM,0.55,,,,,
2277,11/08/17/ 04:04:00 PM,0.55,,,,,
2278,11/08/17/ 05:04:00 PM,0.55,,,,,
2279,11/08/17/ 06:04:00 PM,0.55,,,,,
2280,11/08/17/ 07:04:00 PM,0.55,,,,,
2281,11/08/17/ 08:04:00 PM,0.55,,,,,
2282,11/08/17/ 09:04:00 PM,0.55,,,,,
2283,11/08/17/ 10:04:00 PM,0.55,,,,,
2284,11/08/17/ 11:04:00 PM,0.55,,,,,
2285,11/09/17/ 12:04:00 AM,0.55,,,,,
2286,11/09/17/ 01:04:00 AM,0.55,,,,,
2287,11/09/17/ 02:04:00 AM,0.55,,,,,
2288,11/09/17/ 03:04:00 AM,0.55,,,,,
2289,11/09/17/ 04:04:00 AM,0.55,,,,,
2290,11/09/17/ 05:04:00 AM,0.55,,,,,
2291,11/09/17/ 06:04:00 AM,0.55,,,,,
2292,11/09/17/ 07:04:00 AM,0.55,,,,,
2293,11/09/17/ 08:04:00 AM,0.55,,,,,
2294,11/09/17/ 09:04:00 AM,0.55,,,,,
2295,11/09/17/ 10:04:00 AM,0.55,,,,,
2296,11/09/17/ 11:04:00 AM,0.55,,,,,
2297,11/09/17/ 12:04:00 PM,0.55,,,,,
2298,11/09/17/ 01:04:00 PM,0.55,,,,,
2299,11/09/17/ 02:04:00 PM,0.55,,,,,
2300,11/09/17/ 03:04:00 PM,0.55,,,,,
2301,11/09/17/ 04:04:00 PM,0.55,,,,,
2302,11/09/17/ 05:04:00 PM,0.55,,,,,
2303,11/09/17/ 06:04:00 PM,0.55,,,,,
2304,11/09/17/ 07:04:00 PM,0.55,,,,,
2305,11/09/17/ 08:04:00 PM,0.55,,,,,
2306,11/09/17/ 09:04:00 PM,0.55,,,,,
2307,11/09/17/ 10:04:00 PM,0.55,,,,,
2308,11/09/17/ 11:04:00 PM,0.55,,,,,
2309,11/10/17/ 12:04:00 AM,0.55,,,,,
2310,11/10/17/ 01:04:00 AM,0.55,,,,,
2311,11/10/17/ 02:04:00 AM,0.55,,,,,
2312,11/10/17/ 03:04:00 AM,0.55,,,,,
2313,11/10/17/ 04:04:00 AM,0.55,,,,,
2314,11/10/17/ 05:04:00 AM,0.55,,,,,
2315,11/10/17/ 06:04:00 AM,0.55,,,,,
2316,11/10/17/ 07:04:00 AM,0.55,,,,,
2317,11/10/17/ 08:04:00 AM,0.55,,,,,
2318,11/10/17/ 09:04:00 AM,0.55,,,,,
2319,11/10/17/ 10:04:00 AM,0.55,,,,,
2320,11/10/17/ 11:04:00 AM,0.55,,,,,
2321,11/10/17/ 12:04:00 PM,0.577,,,,,
2322,11/10/17/ 01:04:00 PM,0.55,,,,,
2323,11/10/17/ 02:04:00 PM,0.55,,,,,
2324,11/10/17/ 03:04:00 PM,0.55,,,,,
2325,11/10/17/ 04:04:00 PM,0.55,,,,,
2326,11/10/17/ 05:04:00 PM,0.55,,,,,
2327,11/10/17/ 06:04:00 PM,0.55,,,,,
2328,11/10/17/ 07:04:00 PM,0.55,,,,,
2329,11/10/17/ 08:04:00 PM,0.55,,,,,
2330,11/10/17/ 09:04:00 PM,0.55,,,,,
2331,11/10/17/ 10:04:00 PM,0.55,,,,,
2332,11/10/17/ 11:04:00 PM,0.55,,,,,
2333,11/11/17/ 12:04:00 AM,0.55,,,,,
2334,11/11/17/ 01:04:00 AM,0.55,,,,,
2335,11/11/17/ 02:04:00 AM,0.55,,,,,
2336,11/11/17/ 03:04:00 AM,0.55,,,,,
2337,11/11/17/ 04:04:00 AM,0.55,,,,,
2338,11/11/17/ 05:04:00 AM,0.55,,,,,
2339,11/11/17/ 06:04:00 AM,0.55,,,,,
2340,11/11/17/ 07:04:00 AM,0.55,,,,,
2341,11/11/17/ 08:04:00 AM,0.55,,,,,
2342,11/11/17/ 09:04:00 AM,0.55,,,,,
2343,11/11/17/ 10:04:00 AM,0.55,,,,,
2344,11/11/17/ 11:04:00 AM,0.55,,,,,
2345,11/11/17/ 12:04:00 PM,0.55,,,,,
2346,11/11/17/ 01:04:00 PM,0.55,,,,,
2347,11/11/17/ 02:04:00 PM,0.55,,,,,
2348,11/11/17/ 03:04:00 PM,0.55,,,,,
2349,11/11/17/ 04:04:00 PM,0.55,,,,,
2350,11/11/17/ 05:04:00 PM,0.55,,,,,
2351,11/11/17/ 06:04:00 PM,0.55,,,,,
2352,11/11/17/ 07:04:00 PM,0.577,,,,,
2353,11/11/17/ 08:04:00 PM,0.55,,,,,
2354,11/11/17/ 09:04:00 PM,0.55,,,,,
2355,11/11/17/ 10:04:00 PM,0.55,,,,,
2356,11/11/17/ 11:04:00 PM,0.55,,,,,
2357,11/12/17/ 12:04:00 AM,0.55,,,,,
2358,11/12/17/ 01:04:00 AM,0.55,,,,,
2359,11/12/17/ 02:04:00 AM,0.55,,,,,
2360,11/12/17/ 03:04:00 AM,0.55,,,,,
2361,11/12/17/ 04:04:00 AM,0.55,,,,,
2362,11/12/17/ 05:04:00 AM,0.55,,,,,
2363,11/12/17/ 06:04:00 AM,0.55,,,,,
2364,11/12/17/ 07:04:00 AM,0.55,,,,,
2365,11/12/17/ 08:04:00 AM,0.55,,,,,
2366,11/12/17/ 09:04:00 AM,0.55,,,,,
2367,11/12/17/ 10:04:00 AM,0.55,,,,,
2368,11/12/17/ 11:04:00 AM,0.55,,,,,
2369,11/12/17/ 12:04:00 PM,0.55,,,,,
2370,11/12/17/ 01:04:00 PM,0.55,,,,,
2371,11/12/17/ 02:04:00 PM,0.55,,,,,
2372,11/12/17/ 03:04:00 PM,0.55,,,,,
2373,11/12/17/ 04:04:00 PM,0.55,,,,,
2374,11/12/17/ 05:04:00 PM,0.55,,,,,
2375,11/12/17/ 06:04:00 PM,0.55,,,,,
2376,11/12/17/ 07:04:00 PM,0.55,,,,,
2377,11/12/17/ 08:04:00 PM,0.55,,,,,
2378,11/12/17/ 09:04:00 PM,0.55,,,,,
2379,11/12/17/ 10:04:00 PM,0.55,,,,,
2380,11/12/17/ 11:04:00 PM,0.55,,,,,
2381,11/13/17/ 12:04:00 AM,0.55,,,,,
2382,11/13/17/ 01:04:00 AM,0.55,,,,,
2383,11/13/17/ 02:04:00 AM,0.55,,,,,
2384,11/13/17/ 03:04:00 AM,0.55,,,,,
2385,11/13/17/ 04:04:00 AM,0.55,,,,,
2386,11/13/17/ 05:04:00 AM,0.577,,,,,
2387,11/13/17/ 06:04:00 AM,0.55,,,,,
2388,11/13/17/ 07:04:00 AM,0.55,,,,,
2389,11/13/17/ 08:04:00 AM,0.55,,,,,
2390,11/13/17/ 09:04:00 AM,0.55,,,,,
2391,11/13/17/ 10:04:00 AM,0.577,,,,,
2392,11/13/17/ 11:04:00 AM,0.577,,,,,
2393,11/13/17/ 12:04:00 PM,0.55,,,,,
2394,11/13/17/ 01:04:00 PM,0.55,,,,,
2395,11/13/17/ 02:04:00 PM,0.55,,,,,
2396,11/13/17/ 03:04:00 PM,0.55,,,,,
2397,11/13/17/ 04:04:00 PM,0.55,,,,,
2398,11/13/17/ 05:04:00 PM,0.55,,,,,
2399,11/13/17/ 06:04:00 PM,0.55,,,,,
2400,11/13/17/ 07:04:00 PM,0.55,,,,,
2401,11/13/17/ 08:04:00 PM,0.55,,,,,
2402,11/13/17/ 09:04:00 PM,0.55,,,,,
2403,11/13/17/ 10:04:00 PM,0.55,,,,,
2404,11/13/17/ 11:04:00 PM,0.55,,,,,
2405,11/14/17/ 12:04:00 AM,0.55,,,,,
2406,11/14/17/ 01:04:00 AM,0.55,,,,,
2407,11/14/17/ 02:04:00 AM,0.55,,,,,
2408,11/14/17/ 03:04:00 AM,0.55,,,,,
2409,11/14/17/ 04:04:00 AM,0.55,,,,,
2410,11/14/17/ 05:04:00 AM,0.55,,,,,
2411,11/14/17/ 06:04:00 AM,0.55,,,,,
2412,11/14/17/ 07:04:00 AM,0.55,,,,,
2413,11/14/17/ 08:04:00 AM,0.577,,,,,
2414,11/14/17/ 09:04:00 AM,0.55,,,,,
2415,11/14/17/ 10:04:00 AM,0.55,,,,,
2416,11/14/17/ 11:04:00 AM,0.55,,,,,
2417,11/14/17/ 12:04:00 PM,0.55,,,,,
2418,11/14/17/ 01:04:00 PM,0.55,,,,,
2419,11/14/17/ 02:04:00 PM,0.55,,,,,
2420,11/14/17/ 03:04:00 PM,0.55,,,,,
2421,11/14/17/ 04:04:00 PM,0.55,,,,,
2422,11/14/17/ 05:04:00 PM,0.55,,,,,
2423,11/14/17/ 06:04:00 PM,0.55,,,,,
2424,11/14/17/ 07:04:00 PM,0.55,,,,,
2425,11/14/17/ 08:04:00 PM,0.55,,,,,
2426,11/14/17/ 09:04:00 PM,0.55,,,,,
2427,11/14/17/ 10:04:00 PM,0.55,,,,,
2428,11/14/17/ 11:04:00 PM,0.55,,,,,
2429,11/15/17/ 12:04:00 AM,0.55,,,,,
2430,11/15/17/ 01:04:00 AM,0.55,,,,,
2431,11/15/17/ 02:04:00 AM,0.55,,,,,
2432,11/15/17/ 03:04:00 AM,0.55,,,,,
2433,11/15/17/ 04:04:00 AM,0.55,,,,,
2434,11/15/17/ 05:04:00 AM,0.55,,,,,
2435,11/15/17/ 06:04:00 AM,0.55,,,,,
2436,11/15/17/ 07:04:00 AM,0.55,,,,,
2437,11/15/17/ 08:04:00 AM,0.55,,,,,
2438,11/15/17/ 09:04:00 AM,0.55,,,,,
2439,11/15/17/ 10:04:00 AM,0.55,,,,,
2440,11/15/17/ 11:04:00 AM,0.55,,,,,
2441,11/15/17/ 12:04:00 PM,0.55,,,,,
2442,11/15/17/ 01:04:00 PM,0.55,,,,,
2443,11/15/17/ 02:04:00 PM,0.55,,,,,
2444,11/15/17/ 03:04:00 PM,0.55,,,,,
2445,11/15/17/ 04:04:00 PM,0.55,,,,,
2446,11/15/17/ 05:04:00 PM,0.55,,,,,
2447,11/15/17/ 06:04:00 PM,0.55,,,,,
2448,11/15/17/ 07:04:00 PM,0.55,,,,,
2449,11/15/17/ 08:04:00 PM,0.55,,,,,
2450,11/15/17/ 09:04:00 PM,0.55,,,,,
2451,11/15/17/ 10:04:00 PM,0.55,,,,,
2452,11/15/17/ 11:04:00 PM,0.55,,,,,
2453,11/16/17/ 12:04:00 AM,0.55,,,,,
2454,11/16/17/ 01:04:00 AM,0.55,,,,,
2455,11/16/17/ 02:04:00 AM,0.55,,,,,
2456,11/16/17/ 03:04:00 AM,0.55,,,,,
2457,11/16/17/ 04:04:00 AM,0.55,,,,,
2458,11/16/17/ 05:04:00 AM,0.55,,,,,
2459,11/16/17/ 06:04:00 AM,0.55,,,,,
2460,11/16/17/ 07:04:00 AM,0.522,,,,,
2461,11/16/17/ 08:04:00 AM,0.522,,,,,
2462,11/16/17/ 09:04:00 AM,0.522,,,,,
2463,11/16/17/ 10:04:00 AM,0.522,,,,,
2464,11/16/17/ 11:04:00 AM,0.522,,,,,
2465,11/16/17/ 12:04:00 PM,0.522,,,,,
2466,11/16/17/ 01:04:00 PM,0.522,,,,,
2467,11/16/17/ 02:04:00 PM,0.522,,,,,
2468,11/16/17/ 03:04:00 PM,0.522,,,,,
2469,11/16/17/ 04:04:00 PM,0.522,,,,,
2470,11/16/17/ 05:04:00 PM,0.522,,,,,
2471,11/16/17/ 06:04:00 PM,0.522,,,,,
2472,11/16/17/ 07:04:00 PM,0.522,,,,,
2473,11/16/17/ 08:04:00 PM,0.522,,,,,
2474,11/16/17/ 09:04:00 PM,0.522,,,,,
2475,11/16/17/ 10:04:00 PM,0.522,,,,,
2476,11/16/17/ 11:04:00 PM,0.522,,,,,
2477,11/17/17/ 12:04:00 AM,0.522,,,,,
2478,11/17/17/ 01:04:00 AM,0.522,,,,,
2479,11/17/17/ 02:04:00 AM,0.522,,,,,
2480,11/17/17/ 03:04:00 AM,0.522,,,,,
2481,11/17/17/ 04:04:00 AM,0.522,,,,,
2482,11/17/17/ 05:04:00 AM,0.522,,,,,
2483,11/17/17/ 06:04:00 AM,0.522,,,,,
2484,11/17/17/ 07:04:00 AM,0.522,,,,,
2485,11/17/17/ 08:04:00 AM,0.522,,,,,
2486,11/17/17/ 09:04:00 AM,0.522,,,,,
2487,11/17/17/ 10:04:00 AM,0.522,,,,,
2488,11/17/17/ 11:04:00 AM,0.522,,,,,
2489,11/17/17/ 12:04:00 PM,0.522,,,,,
2490,11/17/17/ 01:04:00 PM,0.522,,,,,
2491,11/17/17/ 02:04:00 PM,0.522,,,,,
2492,11/17/17/ 03:04:00 PM,0.522,,,,,
2493,11/17/17/ 04:04:00 PM,0.522,,,,,
2494,11/17/17/ 05:04:00 PM,0.522,,,,,
2495,11/17/17/ 06:04:00 PM,0.522,,,,,
2496,11/17/17/ 07:04:00 PM,0.522,,,,,
2497,11/17/17/ 08:04:00 PM,0.522,,,,,
2498,11/17/17/ 09:04:00 PM,0.522,,,,,
2499,11/17/17/ 10:04:00 PM,0.522,,,,,
2500,11/17/17/ 11:04:00 PM,0.522,,,,,
2501,11/18/17/ 12:04:00 AM,0.522,,,,,
2502,11/18/17/ 01:04:00 AM,0.522,,,,,
2503,11/18/17/ 02:04:00 AM,0.522,,,,,
2504,11/18/17/ 03:04:00 AM,0.522,,,,,
2505,11/18/17/ 04:04:00 AM,0.522,,,,,
2506,11/18/17/ 05:04:00 AM,0.522,,,,,
2507,11/18/17/ 06:04:00 AM,0.522,,,,,
2508,11/18/17/ 07:04:00 AM,0.522,,,,,
2509,11/18/17/ 08:04:00 AM,0.522,,,,,
2510,11/18/17/ 09:04:00 AM,0.522,,,,,
2511,11/18/17/ 10:04:00 AM,0.522,,,,,
2512,11/18/17/ 11:04:00 AM,0.522,,,,,
2513,11/18/17/ 12:04:00 PM,0.522,,,,,
2514,11/18/17/ 01:04:00 PM,0.522,,,,,
2515,11/18/17/ 02:04:00 PM,0.522,,,,,
2516,11/18/17/ 03:04:00 PM,0.522,,,,,
2517,11/18/17/ 04:04:00 PM,0.522,,,,,
2518,11/18/17/ 05:04:00 PM,0.522,,,,,
2519,11/18/17/ 06:04:00 PM,0.522,,,,,
2520,11/18/17/ 07:04:00 PM,0.522,,,,,
2521,11/18/17/ 08:04:00 PM,0.522,,,,,
2522,11/18/17/ 09:04:00 PM,0.522,,,,,
2523,11/18/17/ 10:04:00 PM,0.522,,,,,
2524,11/18/17/ 11:04:00 PM,0.522,,,,,
2525,11/19/17/ 12:04:00 AM,0.522,,,,,
2526,11/19/17/ 01:04:00 AM,0.522,,,,,
2527,11/19/17/ 02:04:00 AM,0.522,,,,,
2528,11/19/17/ 03:04:00 AM,0.522,,,,,
2529,11/19/17/ 04:04:00 AM,0.522,,,,,
2530,11/19/17/ 05:04:00 AM,0.522,,,,,
2531,11/19/17/ 06:04:00 AM,0.522,,,,,
2532,11/19/17/ 07:04:00 AM,0.522,,,,,
2533,11/19/17/ 08:04:00 AM,0.522,,,,,
2534,11/19/17/ 09:04:00 AM,0.522,,,,,
2535,11/19/17/ 10:04:00 AM,0.522,,,,,
2536,11/19/17/ 11:04:00 AM,0.522,,,,,
2537,11/19/17/ 12:04:00 PM,0.522,,,,,
2538,11/19/17/ 01:04:00 PM,0.522,,,,,
2539,11/19/17/ 02:04:00 PM,0.522,,,,,
2540,11/19/17/ 03:04:00 PM,0.522,,,,,
2541,11/19/17/ 04:04:00 PM,0.522,,,,,
2542,11/19/17/ 05:04:00 PM,0.522,,,,,
2543,11/19/17/ 06:04:00 PM,0.522,,,,,
2544,11/19/17/ 07:04:00 PM,0.522,,,,,
2545,11/19/17/ 08:04:00 PM,0.522,,,,,
2546,11/19/17/ 09:04:00 PM,0.522,,,,,
2547,11/19/17/ 10:04:00 PM,0.522,,,,,
2548,11/19/17/ 11:04:00 PM,0.522,,,,,
2549,11/20/17/ 12:04:00 AM,0.522,,,,,
2550,11/20/17/ 01:04:00 AM,0.522,,,,,
2551,11/20/17/ 02:04:00 AM,0.522,,,,,
2552,11/20/17/ 03:04:00 AM,0.522,,,,,
2553,11/20/17/ 04:04:00 AM,0.522,,,,,
2554,11/20/17/ 05:04:00 AM,0.522,,,,,
2555,11/20/17/ 06:04:00 AM,0.522,,,,,
2556,11/20/17/ 07:04:00 AM,0.522,,,,,
2557,11/20/17/ 08:04:00 AM,0.522,,,,,
2558,11/20/17/ 09:04:00 AM,0.522,,,,,
2559,11/20/17/ 10:04:00 AM,0.522,,,,,
2560,11/20/17/ 11:04:00 AM,0.522,,,,,
2561,11/20/17/ 12:04:00 PM,0.522,,,,,
2562,11/20/17/ 01:04:00 PM,0.522,,,,,
2563,11/20/17/ 02:04:00 PM,0.522,,,,,
2564,11/20/17/ 03:04:00 PM,0.522,,,,,
2565,11/20/17/ 04:04:00 PM,0.522,,,,,
2566,11/20/17/ 05:04:00 PM,0.522,,,,,
2567,11/20/17/ 06:04:00 PM,0.522,,,,,
2568,11/20/17/ 07:04:00 PM,0.522,,,,,
2569,11/20/17/ 08:04:00 PM,0.522,,,,,
2570,11/20/17/ 09:04:00 PM,0.522,,,,,
2571,11/20/17/ 10:04:00 PM,0.522,,,,,
2572,11/20/17/ 11:04:00 PM,0.522,,,,,
2573,11/21/17/ 12:04:00 AM,0.522,,,,,
2574,11/21/17/ 01:04:00 AM,0.522,,,,,
2575,11/21/17/ 02:04:00 AM,0.522,,,,,
2576,11/21/17/ 03:04:00 AM,0.522,,,,,
2577,11/21/17/ 04:04:00 AM,0.522,,,,,
2578,11/21/17/ 05:04:00 AM,0.522,,,,,
2579,11/21/17/ 06:04:00 AM,0.522,,,,,
2580,11/21/17/ 07:04:00 AM,0.522,,,,,
2581,11/21/17/ 08:04:00 AM,0.522,,,,,
2582,11/21/17/ 09:04:00 AM,0.522,,,,,
2583,11/21/17/ 10:04:00 AM,0.522,,,,,
2584,11/21/17/ 11:04:00 AM,0.522,,,,,
2585,11/21/17/ 12:04:00 PM,0.522,,,,,
2586,11/21/17/ 01:04:00 PM,0.522,,,,,
2587,11/21/17/ 02:04:00 PM,0.522,,,,,
