"Plot Title: 10767841"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10767841, SEN S/N: 10767841)","Coupler Detached (LGR S/N: 10767841)","Coupler Attached (LGR S/N: 10767841)","Host Connected (LGR S/N: 10767841)","Stopped (LGR S/N: 10767841)","End Of File (LGR S/N: 10767841)"
1,08/03/20 06:08:52 PM,24.629,,,,,
2,08/03/20 06:09:18 PM,,Logged,,,,
3,08/03/20 07:08:52 PM,23.593,,,,,
4,08/03/20 08:08:52 PM,23.400,,,,,
5,08/03/20 09:08:52 PM,23.208,,,,,
6,08/03/20 10:08:52 PM,23.040,,,,,
7,08/03/20 11:08:52 PM,22.800,,,,,
8,08/04/20 12:08:52 AM,22.681,,,,,
9,08/04/20 01:08:52 AM,22.537,,,,,
10,08/04/20 02:08:52 AM,22.417,,,,,
11,08/04/20 03:08:52 AM,22.274,,,,,
12,08/04/20 04:08:52 AM,22.130,,,,,
13,08/04/20 05:08:52 AM,21.987,,,,,
14,08/04/20 06:08:52 AM,21.867,,,,,
15,08/04/20 07:08:52 AM,22.034,,,,,
16,08/04/20 08:08:52 AM,26.061,,,,,
17,08/04/20 09:08:52 AM,26.793,,,,,
18,08/04/20 10:08:52 AM,24.629,,,,,
19,08/04/20 11:08:52 AM,24.050,,,,,
20,08/04/20 12:08:52 PM,23.641,,,,,
21,08/04/20 01:08:52 PM,22.944,,,,,
22,08/04/20 02:08:52 PM,22.920,,,,,
23,08/04/20 03:08:52 PM,23.040,,,,,
24,08/04/20 04:08:52 PM,23.112,,,,,
25,08/04/20 05:08:52 PM,23.160,,,,,
26,08/04/20 06:08:52 PM,25.987,,,,,
27,08/04/20 07:08:52 PM,28.766,,,,,
28,08/04/20 08:08:52 PM,26.744,,,,,
29,08/04/20 09:08:52 PM,23.785,,,,,
30,08/04/20 10:08:52 PM,21.652,,,,,
31,08/04/20 11:08:52 PM,19.912,,,,,
32,08/05/20 12:08:52 AM,18.390,,,,,
33,08/05/20 01:08:52 AM,17.130,,,,,
34,08/05/20 02:08:52 AM,16.129,,,,,
35,08/05/20 03:08:52 AM,15.581,,,,,
36,08/05/20 04:08:52 AM,15.390,,,,,
37,08/05/20 05:08:52 AM,15.270,,,,,
38,08/05/20 06:08:52 AM,15.199,,,,,
39,08/05/20 07:08:52 AM,14.768,,,,,
40,08/05/20 08:08:52 AM,17.391,,,,,
41,08/05/20 09:08:52 AM,21.533,,,,,
42,08/05/20 10:08:52 AM,28.221,,,,,
43,08/05/20 11:08:52 AM,33.992,,,,,
44,08/05/20 12:08:52 PM,37.343,,,,,
45,08/05/20 01:08:52 PM,38.032,,,,,
46,08/05/20 02:08:52 PM,34.863,,,,,
47,08/05/20 03:08:52 PM,34.651,,,,,
48,08/05/20 04:08:52 PM,35.022,,,,,
49,08/05/20 05:08:52 PM,35.475,,,,,
50,08/05/20 06:08:52 PM,34.413,,,,,
