"Plot Title: 20416500"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20416500, SEN S/N: 20416500)","Coupler Detached (LGR S/N: 20416500)","Coupler Attached (LGR S/N: 20416500)","Host Connected (LGR S/N: 20416500)","Stopped (LGR S/N: 20416500)","End Of File (LGR S/N: 20416500)"
1,08/05/21 08:12:31 PM,25.380,,,,,
2,08/05/21 08:12:45 PM,,Logged,,,,
3,08/05/21 09:12:31 PM,22.585,,,,,
4,08/05/21 10:12:31 PM,21.915,,,,,
5,08/05/21 11:12:31 PM,20.984,,,,,
6,08/06/21 12:12:31 AM,19.770,,,,,
7,08/06/21 01:12:31 AM,18.866,,,,,
8,08/06/21 02:12:31 AM,18.105,,,,,
9,08/06/21 03:12:31 AM,17.082,,,,,
10,08/06/21 04:12:31 AM,16.058,,,,,
11,08/06/21 05:12:31 AM,15.390,,,,,
12,08/06/21 06:12:31 AM,14.721,,,,,
13,08/06/21 07:12:31 AM,14.290,,,,,
14,08/06/21 08:12:31 AM,15.748,,,,,
15,08/06/21 09:12:31 AM,18.247,,,,,
16,08/06/21 10:12:31 AM,17.724,,,,,
17,08/06/21 11:12:31 AM,17.344,,,,,
18,08/06/21 12:12:31 PM,17.320,,,,,
19,08/06/21 01:12:31 PM,18.105,,,,,
20,08/06/21 02:12:31 PM,19.103,,,,,
21,08/06/21 03:12:31 PM,19.912,,,,,
22,08/06/21 04:12:31 PM,16.915,,,,,
23,08/06/21 05:12:31 PM,32.924,,,,,
24,08/06/21 06:12:31 PM,24.315,,,,,
25,08/06/21 07:12:31 PM,19.056,,,,,
26,08/06/21 08:12:31 PM,18.295,,,,,
27,08/06/21 09:12:31 PM,15.342,,,,,
28,08/06/21 10:12:31 PM,14.194,,,,,
29,08/06/21 11:12:31 PM,12.847,,,,,
30,08/07/21 12:12:31 AM,11.565,,,,,
31,08/07/21 01:12:31 AM,10.516,,,,,
32,08/07/21 02:12:31 AM,9.583,,,,,
33,08/07/21 03:12:31 AM,8.767,,,,,
34,08/07/21 04:12:31 AM,8.070,,,,,
35,08/07/21 05:12:31 AM,7.444,,,,,
36,08/07/21 06:12:31 AM,6.864,,,,,
37,08/07/21 07:12:31 AM,6.484,,,,,
38,08/07/21 08:12:31 AM,7.845,,,,,
39,08/07/21 09:12:31 AM,9.312,,,,,
40,08/07/21 10:12:31 AM,10.516,,,,,
41,08/07/21 11:12:31 AM,12.727,,,,,
42,08/07/21 12:12:31 PM,19.460,,,,,
43,08/07/21 01:12:31 PM,20.436,,,,,
44,08/07/21 02:12:31 PM,19.888,,,,,
45,08/07/21 03:12:31 PM,20.412,,,,,
46,08/07/21 04:12:31 PM,20.650,,,,,
47,08/07/21 05:12:31 PM,21.175,,,,,
48,08/07/21 06:12:31 PM,19.436,,,,,
49,08/07/21 07:12:31 PM,16.177,,,,,
50,08/07/21 08:12:31 PM,11.662,,,,,
51,08/07/21 09:12:31 PM,6.813,,,,,
52,08/07/21 10:12:31 PM,8.195,,,,,
53,08/07/21 11:12:31 PM,9.657,,,,,
54,08/08/21 12:12:31 AM,9.780,,,,,
55,08/08/21 01:12:31 AM,9.657,,,,,
56,08/08/21 02:12:31 AM,9.583,,,,,
57,08/08/21 03:12:31 AM,9.558,,,,,
58,08/08/21 04:12:31 AM,9.485,,,,,
59,08/08/21 05:12:31 AM,9.287,,,,,
60,08/08/21 06:12:31 AM,8.916,,,,,
61,08/08/21 07:12:31 AM,8.693,,,,,
62,08/08/21 08:12:31 AM,9.485,,,,,
63,08/08/21 09:12:31 AM,15.724,,,,,
64,08/08/21 10:12:31 AM,8.245,,,,,
65,08/08/21 11:12:31 AM,10.492,,,,,
66,08/08/21 12:12:31 PM,12.413,,,,,
67,08/08/21 01:12:31 PM,14.170,,,,,
68,08/08/21 02:12:31 PM,15.175,,,,,
69,08/08/21 03:12:31 PM,15.748,,,,,
70,08/08/21 04:12:31 PM,15.605,,,,,
71,08/08/21 05:12:31 PM,15.175,,,,,
72,08/08/21 06:12:31 PM,14.098,,,,,
73,08/08/21 07:12:31 PM,12.558,,,,,
74,08/08/21 08:12:31 PM,10.980,,,,,
75,08/08/21 09:12:31 PM,9.731,,,,,
76,08/08/21 10:12:31 PM,8.866,,,,,
77,08/08/21 11:12:31 PM,8.220,,,,,
78,08/09/21 12:12:31 AM,8.020,,,,,
79,08/09/21 01:12:31 AM,7.645,,,,,
80,08/09/21 02:12:31 AM,6.737,,,,,
81,08/09/21 03:12:31 AM,6.051,,,,,
82,08/09/21 04:12:31 AM,5.308,,,,,
83,08/09/21 05:12:31 AM,4.610,,,,,
84,08/09/21 06:12:31 AM,4.194,,,,,
85,08/09/21 07:12:31 AM,3.932,,,,,
86,08/09/21 08:12:31 AM,3.906,,,,,
