Plot Title: 20475520,,,,,,,
#,"Date Time, GMT-06:00",temp_c,Coupler Detached,Coupler Attached (LGR S/N: 20475520),Host Connected (LGR S/N: 20475520),Stopped (LGR S/N: 20475520),End Of File (LGR S/N: 20475520)
1258,09/18/19 02:33:05 AM,0.02,,,,,
1259,09/18/19 03:33:05 AM,-0.20,,,,,
1260,09/18/19 04:33:05 AM,-0.45,,,,,
1261,09/18/19 05:33:05 AM,-0.56,,,,,
1262,09/18/19 06:33:05 AM,-0.93,,,,,
1263,09/18/19 07:33:05 AM,-0.96,,,,,
1264,09/18/19 08:33:05 AM,-0.90,,,,,
1265,09/18/19 09:33:05 AM,-0.87,,,,,
1266,09/18/19 10:33:05 AM,-0.73,,,,,
1267,09/18/19 11:33:05 AM,3.88,,,,,
1268,09/18/19 12:33:05 PM,10.20,,,,,
1269,09/18/19 01:33:05 PM,14.51,,,,,
1270,09/18/19 02:33:05 PM,16.94,,,,,
1271,09/18/19 03:33:05 PM,17.49,,,,,
1272,09/18/19 04:33:05 PM,16.63,,,,,
1273,09/18/19 05:33:05 PM,14.24,,,,,
1274,09/18/19 06:33:05 PM,11.64,,,,,
1275,09/18/19 07:33:05 PM,9.39,,,,,
1276,09/18/19 08:33:05 PM,8.15,,,,,
1277,09/18/19 09:33:05 PM,7.57,,,,,
1278,09/18/19 10:33:05 PM,6.61,,,,,
1279,09/18/19 11:33:05 PM,6.08,,,,,
1280,09/19/19 12:33:05 AM,5.57,,,,,
1281,09/19/19 01:33:05 AM,5.13,,,,,
1282,09/19/19 02:33:05 AM,5.18,,,,,
1283,09/19/19 03:33:05 AM,5.59,,,,,
1284,09/19/19 04:33:05 AM,4.64,,,,,
1285,09/19/19 05:33:05 AM,3.75,,,,,
1286,09/19/19 06:33:05 AM,3.43,,,,,
1287,09/19/19 07:33:05 AM,3.09,,,,,
1288,09/19/19 08:33:05 AM,3.01,,,,,
1289,09/19/19 09:33:05 AM,2.90,,,,,
1290,09/19/19 10:33:05 AM,3.62,,,,,
1291,09/19/19 11:33:05 AM,9.02,,,,,
1292,09/19/19 12:33:05 PM,13.67,,,,,
1293,09/19/19 01:33:05 PM,16.73,,,,,
1294,09/19/19 02:33:05 PM,18.68,,,,,
1295,09/19/19 03:33:05 PM,19.15,,,,,
1296,09/19/19 04:33:05 PM,16.68,,,,,
1297,09/19/19 05:33:05 PM,13.91,,,,,
1298,09/19/19 06:33:05 PM,11.47,,,,,
1299,09/19/19 07:33:05 PM,9.63,,,,,
1300,09/19/19 08:33:05 PM,8.64,,,,,
1301,09/19/19 09:33:05 PM,7.62,,,,,
1302,09/19/19 10:33:05 PM,6.13,,,,,
1303,09/19/19 11:33:05 PM,5.62,,,,,
1304,09/20/19 12:33:05 AM,5.44,,,,,
1305,09/20/19 01:33:05 AM,4.90,,,,,
1306,09/20/19 02:33:05 AM,4.58,,,,,
1307,09/20/19 03:33:05 AM,4.51,,,,,
1308,09/20/19 04:33:05 AM,4.22,,,,,
1309,09/20/19 05:33:05 AM,3.93,,,,,
1310,09/20/19 06:33:05 AM,3.83,,,,,
1311,09/20/19 07:33:05 AM,3.85,,,,,
1312,09/20/19 08:33:05 AM,3.75,,,,,
1313,09/20/19 09:33:05 AM,2.37,,,,,
1314,09/20/19 10:33:05 AM,1.75,,,,,
1315,09/20/19 11:33:05 AM,2.13,,,,,
1316,09/20/19 12:33:05 PM,1.45,,,,,
1317,09/20/19 01:33:05 PM,1.29,,,,,
1318,09/20/19 02:33:05 PM,1.62,,,,,
1319,09/20/19 03:33:05 PM,1.67,,,,,
1320,09/20/19 04:33:05 PM,0.99,,,,,
1321,09/20/19 05:33:05 PM,0.74,,,,,
1322,09/20/19 06:33:05 PM,0.47,,,,,
1323,09/20/19 07:33:05 PM,0.47,,,,,
1324,09/20/19 08:33:05 PM,0.60,,,,,
1325,09/20/19 09:33:05 PM,0.99,,,,,
1326,09/20/19 10:33:05 PM,1.13,,,,,
1327,09/20/19 11:33:05 PM,0.27,,,,,
1328,09/21/19 12:33:05 AM,0.19,,,,,
1329,09/21/19 01:33:05 AM,0.36,,,,,
1330,09/21/19 02:33:05 AM,0.52,,,,,
1331,09/21/19 03:33:05 AM,0.63,,,,,
1332,09/21/19 04:33:05 AM,0.74,,,,,
1333,09/21/19 05:33:05 AM,0.99,,,,,
1334,09/21/19 06:33:05 AM,1.04,,,,,
1335,09/21/19 07:33:05 AM,1.24,,,,,
1336,09/21/19 08:33:05 AM,1.43,,,,,
1337,09/21/19 09:33:05 AM,1.72,,,,,
1338,09/21/19 10:33:05 AM,2.02,,,,,
1339,09/21/19 11:33:05 AM,2.58,,,,,
1340,09/21/19 12:33:05 PM,2.93,,,,,
1341,09/21/19 01:33:05 PM,3.22,,,,,
1342,09/21/19 02:33:05 PM,3.30,,,,,
1343,09/21/19 03:33:05 PM,3.30,,,,,
1344,09/21/19 04:33:05 PM,3.33,,,,,
1345,09/21/19 05:33:05 PM,3.25,,,,,
1346,09/21/19 06:33:05 PM,3.04,,,,,
1347,09/21/19 07:33:05 PM,2.80,,,,,
1348,09/21/19 08:33:05 PM,2.58,,,,,
1349,09/21/19 09:33:05 PM,2.40,,,,,
1350,09/21/19 10:33:05 PM,2.26,,,,,
1351,09/21/19 11:33:05 PM,2.18,,,,,
1352,09/22/19 12:33:05 AM,2.10,,,,,
1353,09/22/19 01:33:05 AM,2.05,,,,,
1354,09/22/19 02:33:05 AM,1.97,,,,,
1355,09/22/19 03:33:05 AM,1.94,,,,,
1356,09/22/19 04:33:05 AM,1.89,,,,,
1357,09/22/19 05:33:05 AM,1.86,,,,,
1358,09/22/19 06:33:05 AM,1.83,,,,,
1359,09/22/19 07:33:05 AM,1.81,,,,,
1360,09/22/19 08:33:05 AM,1.86,,,,,
1361,09/22/19 09:33:05 AM,2.18,,,,,
1362,09/22/19 10:33:05 AM,2.29,,,,,
1363,09/22/19 11:33:05 AM,3.20,,,,,
1364,09/22/19 12:33:05 PM,4.56,,,,,
1365,09/22/19 01:33:05 PM,5.62,,,,,
1366,09/22/19 02:33:05 PM,5.26,,,,,
1367,09/22/19 03:33:05 PM,4.64,,,,,
1368,09/22/19 04:33:05 PM,2.64,,,,,
1369,09/22/19 05:33:05 PM,1.56,,,,,
1370,09/22/19 06:33:05 PM,1.34,,,,,
1371,09/22/19 07:33:05 PM,1.24,,,,,
1372,09/22/19 08:33:05 PM,1.15,,,,,
1373,09/22/19 09:33:05 PM,1.02,,,,,
1374,09/22/19 10:33:05 PM,0.91,,,,,
1375,09/22/19 11:33:05 PM,0.80,,,,,
1376,09/23/19 12:33:05 AM,0.66,,,,,
1377,09/23/19 01:33:05 AM,0.52,,,,,
1378,09/23/19 02:33:05 AM,0.72,,,,,
1379,09/23/19 03:33:05 AM,1.04,,,,,
1380,09/23/19 04:33:05 AM,1.18,,,,,
1381,09/23/19 05:33:05 AM,1.26,,,,,
1382,09/23/19 06:33:05 AM,1.34,,,,,
1383,09/23/19 07:33:05 AM,1.40,,,,,
1384,09/23/19 08:33:05 AM,1.51,,,,,
1385,09/23/19 09:33:05 AM,1.67,,,,,
1386,09/23/19 10:33:05 AM,1.86,,,,,
1387,09/23/19 11:33:05 AM,3.30,,,,,
1388,09/23/19 12:33:05 PM,5.51,,,,,
1389,09/23/19 01:33:05 PM,7.80,,,,,
1390,09/23/19 02:33:05 PM,8.67,,,,,
1391,09/23/19 03:33:05 PM,8.84,,,,,
1392,09/23/19 04:33:05 PM,8.54,,,,,
1393,09/23/19 05:33:05 PM,7.72,,,,,
1394,09/23/19 06:33:05 PM,4.90,,,,,
1395,09/23/19 07:33:05 PM,3.88,,,,,
1396,09/23/19 08:33:05 PM,3.33,,,,,
1397,09/23/19 09:33:05 PM,3.25,,,,,
1398,09/23/19 10:33:05 PM,3.14,,,,,
1399,09/23/19 11:33:05 PM,2.93,,,,,
1400,09/24/19 12:33:05 AM,2.58,,,,,
1401,09/24/19 01:33:05 AM,2.26,,,,,
1402,09/24/19 02:33:05 AM,2.07,,,,,
1403,09/24/19 03:33:05 AM,2.26,,,,,
1404,09/24/19 04:33:05 AM,2.40,,,,,
1405,09/24/19 05:33:05 AM,2.29,,,,,
1406,09/24/19 06:33:05 AM,2.34,,,,,
1407,09/24/19 07:33:05 AM,2.29,,,,,
1408,09/24/19 08:33:05 AM,2.53,,,,,
1409,09/24/19 09:33:05 AM,3.06,,,,,
1410,09/24/19 10:33:05 AM,3.43,,,,,
1411,09/24/19 11:33:05 AM,5.72,,,,,
1412,09/24/19 12:33:05 PM,6.94,,,,,
1413,09/24/19 01:33:05 PM,7.44,,,,,
1414,09/24/19 02:33:05 PM,8.30,,,,,
1415,09/24/19 03:33:05 PM,8.84,,,,,
1416,09/24/19 04:33:05 PM,9.04,,,,,
1417,09/24/19 05:33:05 PM,6.76,,,,,
1418,09/24/19 06:33:05 PM,4.79,,,,,
1419,09/24/19 07:33:05 PM,4.09,,,,,
1420,09/24/19 08:33:05 PM,3.93,,,,,
1421,09/24/19 09:33:05 PM,3.80,,,,,
1422,09/24/19 10:33:05 PM,3.46,,,,,
1423,09/24/19 11:33:05 PM,2.96,,,,,
1424,09/25/19 12:33:05 AM,2.64,,,,,
1425,09/25/19 01:33:05 AM,2.64,,,,,
1426,09/25/19 02:33:05 AM,2.40,,,,,
1427,09/25/19 03:33:05 AM,2.07,,,,,
1428,09/25/19 04:33:05 AM,1.83,,,,,
1429,09/25/19 05:33:05 AM,1.70,,,,,
1430,09/25/19 06:33:05 AM,1.64,,,,,
1431,09/25/19 07:33:05 AM,1.51,,,,,
1432,09/25/19 08:33:05 AM,1.78,,,,,
1433,09/25/19 09:33:05 AM,2.34,,,,,
1434,09/25/19 10:33:05 AM,2.16,,,,,
1435,09/25/19 11:33:05 AM,5.00,,,,,
1436,09/25/19 12:33:05 PM,7.52,,,,,
1437,09/25/19 01:33:05 PM,9.36,,,,,
1438,09/25/19 02:33:05 PM,10.66,,,,,
1439,09/25/19 03:33:05 PM,10.27,,,,,
1440,09/25/19 04:33:05 PM,8.47,,,,,
1441,09/25/19 05:33:05 PM,6.99,,,,,
1442,09/25/19 06:33:05 PM,5.67,,,,,
1443,09/25/19 07:33:05 PM,4.69,,,,,
1444,09/25/19 08:33:05 PM,3.93,,,,,
1445,09/25/19 09:33:05 PM,3.46,,,,,
1446,09/25/19 10:33:05 PM,3.14,,,,,
1447,09/25/19 11:33:05 PM,2.90,,,,,
1448,09/26/19 12:33:05 AM,2.77,,,,,
1449,09/26/19 01:33:05 AM,2.61,,,,,
1450,09/26/19 02:33:05 AM,2.42,,,,,
1451,09/26/19 03:33:05 AM,2.18,,,,,
1452,09/26/19 04:33:05 AM,2.02,,,,,
1453,09/26/19 05:33:05 AM,1.97,,,,,
1454,09/26/19 06:33:05 AM,1.89,,,,,
1455,09/26/19 07:33:05 AM,1.83,,,,,
1456,09/26/19 08:33:05 AM,1.86,,,,,
1457,09/26/19 09:33:05 AM,1.91,,,,,
1458,09/26/19 10:33:05 AM,1.94,,,,,
1459,09/26/19 11:33:05 AM,4.53,,,,,
1460,09/26/19 12:33:05 PM,7.62,,,,,
1461,09/26/19 01:33:05 PM,9.09,,,,,
1462,09/26/19 02:33:05 PM,10.12,,,,,
1463,09/26/19 03:33:05 PM,10.52,,,,,
1464,09/26/19 04:33:05 PM,10.12,,,,,
1465,09/26/19 05:33:05 PM,9.16,,,,,
1466,09/26/19 06:33:05 PM,7.85,,,,,
1467,09/26/19 07:33:05 PM,6.66,,,,,
1468,09/26/19 08:33:05 PM,5.98,,,,,
1469,09/26/19 09:33:05 PM,5.54,,,,,
1470,09/26/19 10:33:05 PM,5.41,,,,,
1471,09/26/19 11:33:05 PM,5.21,,,,,
1472,09/27/19 12:33:05 AM,4.97,,,,,
1473,09/27/19 01:33:05 AM,4.71,,,,,
1474,09/27/19 02:33:05 AM,4.06,,,,,
1475,09/27/19 03:33:05 AM,2.85,,,,,
1476,09/27/19 04:33:05 AM,0.58,,,,,
1477,09/27/19 05:33:05 AM,0.63,,,,,
1478,09/27/19 06:33:05 AM,1.10,,,,,
1479,09/27/19 07:33:05 AM,1.34,,,,,
1480,09/27/19 08:33:05 AM,1.53,,,,,
1481,09/27/19 09:33:05 AM,1.89,,,,,
1482,09/27/19 10:33:05 AM,2.61,,,,,
1483,09/27/19 11:33:05 AM,3.38,,,,,
1484,09/27/19 12:33:05 PM,5.46,,,,,
1485,09/27/19 01:33:05 PM,6.51,,,,,
1486,09/27/19 02:33:05 PM,6.28,,,,,
1487,09/27/19 03:33:05 PM,5.87,,,,,
1488,09/27/19 04:33:05 PM,4.77,,,,,
1489,09/27/19 05:33:05 PM,3.41,,,,,
1490,09/27/19 06:33:05 PM,2.58,,,,,
1491,09/27/19 07:33:05 PM,1.99,,,,,
1492,09/27/19 08:33:05 PM,1.62,,,,,
1493,09/27/19 09:33:05 PM,1.34,,,,,
1494,09/27/19 10:33:05 PM,1.13,,,,,
1495,09/27/19 11:33:05 PM,0.77,,,,,
1496,09/28/19 12:33:05 AM,0.63,,,,,
1497,09/28/19 01:33:05 AM,0.60,,,,,
1498,09/28/19 02:33:05 AM,0.83,,,,,
1499,09/28/19 03:33:05 AM,1.02,,,,,
1500,09/28/19 04:33:05 AM,1.15,,,,,
1501,09/28/19 05:33:05 AM,0.74,,,,,
1502,09/28/19 06:33:05 AM,0.30,,,,,
1503,09/28/19 07:33:05 AM,0.22,,,,,
1504,09/28/19 08:33:05 AM,0.05,,,,,
1505,09/28/19 09:33:05 AM,0.08,,,,,
1506,09/28/19 10:33:05 AM,0.41,,,,,
1507,09/28/19 11:33:05 AM,0.83,,,,,
1508,09/28/19 12:33:05 PM,0.83,,,,,
1509,09/28/19 01:33:05 PM,1.53,,,,,
1510,09/28/19 02:33:05 PM,1.94,,,,,
1511,09/28/19 03:33:05 PM,1.15,,,,,
1512,09/28/19 04:33:05 PM,0.41,,,,,
1513,09/28/19 05:33:05 PM,0.33,,,,,
1514,09/28/19 06:33:05 PM,0.52,,,,,
1515,09/28/19 07:33:05 PM,0.08,,,,,
1516,09/28/19 08:33:05 PM,0.08,,,,,
1517,09/28/19 09:33:05 PM,0.16,,,,,
1518,09/28/19 10:33:05 PM,0.11,,,,,
1519,09/28/19 11:33:05 PM,0.05,,,,,
1520,09/29/19 12:33:05 AM,0.02,,,,,
1521,09/29/19 01:33:05 AM,0.02,,,,,
1522,09/29/19 02:33:05 AM,0.14,,,,,
1523,09/29/19 03:33:05 AM,0.11,,,,,
1524,09/29/19 04:33:05 AM,0.14,,,,,
1525,09/29/19 05:33:05 AM,0.14,,,,,
1526,09/29/19 06:33:05 AM,0.11,,,,,
1527,09/29/19 07:33:05 AM,0.16,,,,,
1528,09/29/19 08:33:05 AM,0.16,,,,,
1529,09/29/19 09:33:05 AM,0.33,,,,,
1530,09/29/19 10:33:05 AM,0.80,,,,,
1531,09/29/19 11:33:05 AM,1.34,,,,,
1532,09/29/19 12:33:05 PM,2.48,,,,,
1533,09/29/19 01:33:05 PM,3.33,,,,,
1534,09/29/19 02:33:05 PM,3.49,,,,,
1535,09/29/19 03:33:05 PM,3.51,,,,,
1536,09/29/19 04:33:05 PM,3.22,,,,,
1537,09/29/19 05:33:05 PM,2.98,,,,,
1538,09/29/19 06:33:05 PM,2.74,,,,,
1539,09/29/19 07:33:05 PM,2.48,,,,,
1540,09/29/19 08:33:05 PM,2.21,,,,,
1541,09/29/19 09:33:05 PM,1.99,,,,,
1542,09/29/19 10:33:05 PM,1.86,,,,,
1543,09/29/19 11:33:05 PM,1.72,,,,,
1544,09/30/19 12:33:05 AM,1.64,,,,,
1545,09/30/19 01:33:05 AM,1.56,,,,,
1546,09/30/19 02:33:05 AM,1.51,,,,,
1547,09/30/19 03:33:05 AM,1.45,,,,,
1548,09/30/19 04:33:05 AM,1.40,,,,,
1549,09/30/19 05:33:05 AM,1.32,,,,,
1550,09/30/19 06:33:05 AM,1.24,,,,,
1551,09/30/19 07:33:05 AM,1.15,,,,,
1552,09/30/19 08:33:05 AM,1.15,,,,,
1553,09/30/19 09:33:05 AM,1.26,,,,,
1554,09/30/19 10:33:05 AM,1.62,,,,,
1555,09/30/19 11:33:05 AM,2.21,,,,,
1556,09/30/19 12:33:05 PM,3.17,,,,,
1557,09/30/19 01:33:05 PM,3.59,,,,,
1558,09/30/19 02:33:05 PM,3.96,,,,,
1559,09/30/19 03:33:05 PM,3.93,,,,,
1560,09/30/19 04:33:05 PM,3.54,,,,,
1561,09/30/19 05:33:05 PM,3.22,,,,,
1562,09/30/19 06:33:05 PM,2.90,,,,,
1563,09/30/19 07:33:05 PM,2.40,,,,,
1564,09/30/19 08:33:05 PM,1.97,,,,,
1565,09/30/19 09:33:05 PM,1.53,,,,,
1566,09/30/19 10:33:05 PM,1.34,,,,,
1567,09/30/19 11:33:05 PM,0.91,,,,,
1568,10/01/19 12:33:05 AM,0.44,,,,,
1569,10/01/19 01:33:05 AM,0.19,,,,,
1570,10/01/19 02:33:05 AM,-0.14,,,,,
1571,10/01/19 03:33:05 AM,-0.54,,,,,
1572,10/01/19 04:33:05 AM,-1.24,,,,,
1573,10/01/19 05:33:05 AM,-1.76,,,,,
1574,10/01/19 06:33:05 AM,-2.16,,,,,
1575,10/01/19 07:33:05 AM,-2.60,,,,,
1576,10/01/19 08:33:05 AM,-2.48,,,,,
1577,10/01/19 09:33:05 AM,-1.96,,,,,
1578,10/01/19 10:33:05 AM,-1.50,,,,,
1579,10/01/19 11:33:05 AM,-0.06,,,,,
1580,10/01/19 12:33:05 PM,0.22,,,,,
1581,10/01/19 01:33:05 PM,0.91,,,,,
1582,10/01/19 02:33:05 PM,2.98,,,,,
1583,10/01/19 03:33:05 PM,3.12,,,,,
1584,10/01/19 04:33:05 PM,2.26,,,,,
1585,10/01/19 05:33:05 PM,1.59,,,,,
1586,10/01/19 06:33:05 PM,0.66,,,,,
1587,10/01/19 07:33:05 PM,0.30,,,,,
1588,10/01/19 08:33:05 PM,-0.12,,,,,
1589,10/01/19 09:33:05 PM,-0.51,,,,,
1590,10/01/19 10:33:05 PM,-0.87,,,,,
1591,10/01/19 11:33:05 PM,-1.10,,,,,
1592,10/02/19 12:33:05 AM,-1.24,,,,,
1593,10/02/19 01:33:05 AM,-1.21,,,,,
1594,10/02/19 02:33:05 AM,-1.21,,,,,
1595,10/02/19 03:33:05 AM,-1.36,,,,,
1596,10/02/19 04:33:05 AM,-1.27,,,,,
1597,10/02/19 05:33:05 AM,-1.61,,,,,
1598,10/02/19 06:33:05 AM,-1.64,,,,,
1599,10/02/19 07:33:05 AM,-1.56,,,,,
1600,10/02/19 08:33:05 AM,-1.36,,,,,
1601,10/02/19 09:33:05 AM,-1.10,,,,,
1602,10/02/19 10:33:05 AM,-0.82,,,,,
1603,10/02/19 11:33:05 AM,-0.54,,,,,
1604,10/02/19 12:33:05 PM,-0.31,,,,,
1605,10/02/19 01:33:05 PM,-0.12,,,,,
1606,10/02/19 02:33:05 PM,0.02,,,,,
1607,10/02/19 03:33:05 PM,0.14,,,,,
1608,10/02/19 04:33:05 PM,0.22,,,,,
1609,10/02/19 05:33:05 PM,0.33,,,,,
1610,10/02/19 06:33:05 PM,0.36,,,,,
1611,10/02/19 07:33:05 PM,0.30,,,,,
1612,10/02/19 08:33:05 PM,0.19,,,,,
1613,10/02/19 09:33:05 PM,-0.03,,,,,
1614,10/02/19 10:33:05 PM,0.05,,,,,
1615,10/02/19 11:33:05 PM,-0.09,,,,,
1616,10/03/19 12:33:05 AM,-0.39,,,,,
1617,10/03/19 01:33:05 AM,-0.62,,,,,
1618,10/03/19 02:33:05 AM,-0.59,,,,,
1619,10/03/19 03:33:05 AM,-0.79,,,,,
1620,10/03/19 04:33:05 AM,-0.93,,,,,
1621,10/03/19 05:33:05 AM,-1.02,,,,,
1622,10/03/19 06:33:05 AM,-1.10,,,,,
1623,10/03/19 07:33:05 AM,-1.27,,,,,
1624,10/03/19 08:33:05 AM,-1.30,,,,,
1625,10/03/19 09:33:05 AM,-1.27,,,,,
1626,10/03/19 10:33:05 AM,-1.27,,,,,
1627,10/03/19 11:33:05 AM,-1.04,,,,,
1628,10/03/19 12:33:05 PM,-0.54,,,,,
1629,10/03/19 01:33:05 PM,-0.06,,,,,
1630,10/03/19 02:33:05 PM,0.19,,,,,
1631,10/03/19 03:33:05 PM,0.36,,,,,
1632,10/03/19 04:33:05 PM,0.38,,,,,
1633,10/03/19 05:33:05 PM,0.30,,,,,
1634,10/03/19 06:33:05 PM,0.22,,,,,
1635,10/03/19 07:33:05 PM,0.11,,,,,
1636,10/03/19 08:33:05 PM,-0.09,,,,,
1637,10/03/19 09:33:05 PM,-0.26,,,,,
1638,10/03/19 10:33:05 PM,-0.56,,,,,
1639,10/03/19 11:33:05 PM,-0.73,,,,,
1640,10/04/19 12:33:05 AM,-0.73,,,,,
1641,10/04/19 01:33:05 AM,-1.02,,,,,
1642,10/04/19 02:33:05 AM,-1.33,,,,,
1643,10/04/19 03:33:05 AM,-1.56,,,,,
1644,10/04/19 04:33:05 AM,-1.70,,,,,
1645,10/04/19 05:33:05 AM,-1.84,,,,,
1646,10/04/19 06:33:05 AM,-1.96,,,,,
1647,10/04/19 07:33:05 AM,-2.02,,,,,
1648,10/04/19 08:33:05 AM,-1.84,,,,,
1649,10/04/19 09:33:05 AM,-1.76,,,,,
1650,10/04/19 10:33:05 AM,-1.64,,,,,
1651,10/04/19 11:33:05 AM,-0.82,,,,,
1652,10/04/19 12:33:05 PM,-0.14,,,,,
1653,10/04/19 01:33:05 PM,0.16,,,,,
1654,10/04/19 02:33:05 PM,0.33,,,,,
1655,10/04/19 03:33:05 PM,0.27,,,,,
1656,10/04/19 04:33:05 PM,0.33,,,,,
1657,10/04/19 05:33:05 PM,0.38,,,,,
1658,10/04/19 06:33:05 PM,0.41,,,,,
1659,10/04/19 07:33:05 PM,0.41,,,,,
1660,10/04/19 08:33:05 PM,0.47,,,,,
1661,10/04/19 09:33:05 PM,0.47,,,,,
1662,10/04/19 10:33:05 PM,0.47,,,,,
1663,10/04/19 11:33:05 PM,0.49,,,,,
1664,10/05/19 12:33:05 AM,0.49,,,,,
1665,10/05/19 01:33:05 AM,0.52,,,,,
1666,10/05/19 02:33:05 AM,0.52,,,,,
1667,10/05/19 03:33:05 AM,0.52,,,,,
1668,10/05/19 04:33:05 AM,0.52,,,,,
1669,10/05/19 05:33:05 AM,0.55,,,,,
1670,10/05/19 06:33:05 AM,0.55,,,,,
1671,10/05/19 07:33:05 AM,0.55,,,,,
1672,10/05/19 08:33:05 AM,0.55,,,,,
1673,10/05/19 09:33:05 AM,0.55,,,,,
1674,10/05/19 10:33:05 AM,0.55,,,,,
1675,10/05/19 11:33:05 AM,0.55,,,,,
1676,10/05/19 12:33:05 PM,0.55,,,,,
1677,10/05/19 01:33:05 PM,0.55,,,,,
1678,10/05/19 02:33:05 PM,0.55,,,,,
1679,10/05/19 03:33:05 PM,0.55,,,,,
1680,10/05/19 04:33:05 PM,0.55,,,,,
1681,10/05/19 05:33:05 PM,0.58,,,,,
1682,10/05/19 06:33:05 PM,0.55,,,,,
1683,10/05/19 07:33:05 PM,0.55,,,,,
1684,10/05/19 08:33:05 PM,0.55,,,,,
1685,10/05/19 09:33:05 PM,0.55,,,,,
1686,10/05/19 10:33:05 PM,0.55,,,,,
1687,10/05/19 11:33:05 PM,0.55,,,,,
1688,10/06/19 12:33:05 AM,0.55,,,,,
1689,10/06/19 01:33:05 AM,0.55,,,,,
1690,10/06/19 02:33:05 AM,0.55,,,,,
1691,10/06/19 03:33:05 AM,0.55,,,,,
1692,10/06/19 04:33:05 AM,0.55,,,,,
1693,10/06/19 05:33:05 AM,0.55,,,,,
1694,10/06/19 06:33:05 AM,0.55,,,,,
1695,10/06/19 07:33:05 AM,0.55,,,,,
1696,10/06/19 08:33:05 AM,0.55,,,,,
1697,10/06/19 09:33:05 AM,0.55,,,,,
1698,10/06/19 10:33:05 AM,0.55,,,,,
1699,10/06/19 11:33:05 AM,0.55,,,,,
1700,10/06/19 12:33:05 PM,0.58,,,,,
1701,10/06/19 01:33:05 PM,0.55,,,,,
1702,10/06/19 02:33:05 PM,0.58,,,,,
1703,10/06/19 03:33:05 PM,0.58,,,,,
1704,10/06/19 04:33:05 PM,0.58,,,,,
1705,10/06/19 05:33:05 PM,0.55,,,,,
1706,10/06/19 06:33:05 PM,0.55,,,,,
1707,10/06/19 07:33:05 PM,0.55,,,,,
1708,10/06/19 08:33:05 PM,0.55,,,,,
1709,10/06/19 09:33:05 PM,0.55,,,,,
1710,10/06/19 10:33:05 PM,0.55,,,,,
1711,10/06/19 11:33:05 PM,0.55,,,,,
1712,10/07/19 12:33:05 AM,0.55,,,,,
1713,10/07/19 01:33:05 AM,0.55,,,,,
1714,10/07/19 02:33:05 AM,0.52,,,,,
1715,10/07/19 03:33:05 AM,0.52,,,,,
1716,10/07/19 04:33:05 AM,0.52,,,,,
1717,10/07/19 05:33:05 AM,0.52,,,,,
1718,10/07/19 06:33:05 AM,0.52,,,,,
1719,10/07/19 07:33:05 AM,0.49,,,,,
1720,10/07/19 08:33:05 AM,0.49,,,,,
1721,10/07/19 09:33:05 AM,0.49,,,,,
1722,10/07/19 10:33:05 AM,0.47,,,,,
1723,10/07/19 11:33:05 AM,0.47,,,,,
1724,10/07/19 12:33:05 PM,0.49,,,,,
1725,10/07/19 01:33:05 PM,0.49,,,,,
1726,10/07/19 02:33:05 PM,0.52,,,,,
1727,10/07/19 03:33:05 PM,0.52,,,,,
1728,10/07/19 04:33:05 PM,0.52,,,,,
1729,10/07/19 05:33:05 PM,0.52,,,,,
1730,10/07/19 06:33:05 PM,0.52,,,,,
1731,10/07/19 07:33:05 PM,0.52,,,,,
1732,10/07/19 08:33:05 PM,0.49,,,,,
1733,10/07/19 09:33:05 PM,0.49,,,,,
1734,10/07/19 10:33:05 PM,0.49,,,,,
1735,10/07/19 11:33:05 PM,0.49,,,,,
1736,10/08/19 12:33:05 AM,0.49,,,,,
1737,10/08/19 01:33:05 AM,0.47,,,,,
1738,10/08/19 02:33:05 AM,0.49,,,,,
1739,10/08/19 03:33:05 AM,0.49,,,,,
1740,10/08/19 04:33:05 AM,0.49,,,,,
1741,10/08/19 05:33:05 AM,0.52,,,,,
1742,10/08/19 06:33:05 AM,0.52,,,,,
1743,10/08/19 07:33:05 AM,0.49,,,,,
1744,10/08/19 08:33:05 AM,0.47,,,,,
1745,10/08/19 09:33:05 AM,0.47,,,,,
1746,10/08/19 10:33:05 AM,0.47,,,,,
1747,10/08/19 11:33:05 AM,0.47,,,,,
1748,10/08/19 12:33:05 PM,0.47,,,,,
1749,10/08/19 01:33:05 PM,0.49,,,,,
1750,10/08/19 02:33:05 PM,0.49,,,,,
1751,10/08/19 03:33:05 PM,0.49,,,,,
1752,10/08/19 04:33:05 PM,0.49,,,,,
1753,10/08/19 05:33:05 PM,0.47,,,,,
1754,10/08/19 06:33:05 PM,0.47,,,,,
1755,10/08/19 07:33:05 PM,0.47,,,,,
1756,10/08/19 08:33:05 PM,0.47,,,,,
1757,10/08/19 09:33:05 PM,0.47,,,,,
1758,10/08/19 10:33:05 PM,0.47,,,,,
1759,10/08/19 11:33:05 PM,0.44,,,,,
1760,10/09/19 12:33:05 AM,0.47,,,,,
1761,10/09/19 01:33:05 AM,0.44,,,,,
1762,10/09/19 02:33:05 AM,0.44,,,,,
1763,10/09/19 03:33:05 AM,0.44,,,,,
1764,10/09/19 04:33:05 AM,0.41,,,,,
1765,10/09/19 05:33:05 AM,0.44,,,,,
1766,10/09/19 06:33:05 AM,0.41,,,,,
1767,10/09/19 07:33:05 AM,0.44,,,,,
1768,10/09/19 08:33:05 AM,0.44,,,,,
