"Plot Title: 21101992"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21101992, SEN S/N: 21101992)","Coupler Detached (LGR S/N: 21101992)","Coupler Attached (LGR S/N: 21101992)","Host Connected (LGR S/N: 21101992)","Stopped (LGR S/N: 21101992)","End Of File (LGR S/N: 21101992)"
1,08/08/21 08:22:36 PM,21.533,,,,,
2,08/08/21 08:22:47 PM,,Logged,,,,
3,08/08/21 09:22:36 PM,20.436,,,,,
4,08/08/21 10:22:36 PM,20.960,,,,,
5,08/08/21 11:22:36 PM,20.484,,,,,
6,08/09/21 12:22:36 AM,20.222,,,,,
7,08/09/21 01:22:36 AM,19.651,,,,,
8,08/09/21 02:22:36 AM,19.032,,,,,
9,08/09/21 03:22:36 AM,18.224,,,,,
10,08/09/21 04:22:36 AM,17.225,,,,,
11,08/09/21 05:22:36 AM,16.201,,,,,
12,08/09/21 06:22:36 AM,15.366,,,,,
13,08/09/21 07:22:36 AM,15.079,,,,,
14,08/09/21 08:22:36 AM,20.365,,,,,
15,08/09/21 09:22:36 AM,30.066,,,,,
16,08/09/21 10:22:36 AM,35.128,,,,,
17,08/09/21 11:22:36 AM,35.609,,,,,
18,08/09/21 12:22:36 PM,35.716,,,,,
19,08/09/21 01:22:36 PM,35.958,,,,,
20,08/09/21 02:22:36 PM,37.261,,,,,
21,08/09/21 03:22:36 PM,39.658,,,,,
22,08/09/21 04:22:36 PM,41.007,,,,,
23,08/09/21 05:22:36 PM,42.208,,,,,
24,08/09/21 06:22:36 PM,40.949,,,,,
25,08/09/21 07:22:36 PM,29.365,,,,,
26,08/09/21 08:22:36 PM,23.809,,,,,
27,08/09/21 09:22:36 PM,22.537,,,,,
28,08/09/21 10:22:36 PM,20.889,,,,,
29,08/09/21 11:22:36 PM,19.627,,,,,
30,08/10/21 12:22:36 AM,18.604,,,,,
31,08/10/21 01:22:36 AM,17.629,,,,,
32,08/10/21 02:22:36 AM,16.701,,,,,
33,08/10/21 03:22:36 AM,15.772,,,,,
34,08/10/21 04:22:36 AM,14.864,,,,,
35,08/10/21 05:22:36 AM,14.002,,,,,
36,08/10/21 06:22:36 AM,13.112,,,,,
37,08/10/21 07:22:36 AM,12.243,,,,,
38,08/10/21 08:22:36 AM,11.832,,,,,
39,08/10/21 09:22:36 AM,12.098,,,,,
40,08/10/21 10:22:36 AM,13.233,,,,,
41,08/10/21 11:22:36 AM,14.864,,,,,
42,08/10/21 12:22:36 PM,16.939,,,,,
43,08/10/21 01:22:36 PM,21.748,,,,,
44,08/10/21 02:22:36 PM,3.854,,,,,
45,08/10/21 03:22:36 PM,2.396,,,,,
46,08/10/21 04:22:36 PM,1.994,,,,,
47,08/10/21 05:22:36 PM,1.751,,,,,
48,08/10/21 06:22:36 PM,1.697,,,,,
49,08/10/21 07:22:36 PM,1.778,,,,,
50,08/10/21 08:22:36 PM,1.588,,,,,
51,08/10/21 09:22:36 PM,1.561,,,,,
52,08/10/21 10:22:36 PM,1.588,,,,,
53,08/10/21 11:22:36 PM,1.588,,,,,
54,08/11/21 12:22:36 AM,1.615,,,,,
55,08/11/21 01:22:36 AM,1.670,,,,,
56,08/11/21 02:22:36 AM,1.615,,,,,
57,08/11/21 03:22:36 AM,1.615,,,,,
58,08/11/21 04:22:36 AM,1.670,,,,,
59,08/11/21 05:22:36 AM,1.751,,,,,
60,08/11/21 06:22:36 AM,1.805,,,,,
61,08/11/21 07:22:36 AM,1.940,,,,,
62,08/11/21 08:22:36 AM,2.477,,,,,
63,08/11/21 09:22:36 AM,3.168,,,,,
64,08/11/21 10:22:36 AM,3.301,,,,,
65,08/11/21 11:22:36 AM,3.142,,,,,
66,08/11/21 12:22:36 PM,3.168,,,,,
67,08/11/21 01:22:36 PM,2.797,,,,,
68,08/11/21 02:22:36 PM,2.797,,,,,
69,08/11/21 03:22:36 PM,2.664,,,,,
70,08/11/21 04:22:36 PM,2.316,,,,,
71,08/11/21 05:22:36 PM,1.994,,,,,
72,08/11/21 06:22:36 PM,1.967,,,,,
73,08/11/21 07:22:36 PM,1.994,,,,,
74,08/11/21 08:22:36 PM,1.940,,,,,
75,08/11/21 09:22:36 PM,1.832,,,,,
76,08/11/21 10:22:36 PM,1.886,,,,,
77,08/11/21 11:22:36 PM,1.940,,,,,
78,08/12/21 12:22:36 AM,1.940,,,,,
79,08/12/21 01:22:36 AM,2.021,,,,,
80,08/12/21 02:22:36 AM,1.967,,,,,
81,08/12/21 03:22:36 AM,2.021,,,,,
82,08/12/21 04:22:36 AM,1.994,,,,,
83,08/12/21 05:22:36 AM,1.994,,,,,
84,08/12/21 06:22:36 AM,2.047,,,,,
85,08/12/21 07:22:36 AM,2.101,,,,,
