Plot Title: 20174693							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 20174693, SEN S/N: 20174693)"	Coupler Detached (LGR S/N: 20174693)	Coupler Attached (LGR S/N: 20174693)	Host Connected (LGR S/N: 20174693)	Stopped (LGR S/N: 20174693)	End Of File (LGR S/N: 20174693)
2188	11/4/2017 23:04	0.522					
2189	11/5/2017 0:04	0.522					
2190	11/5/2017 1:04	0.55					
2191	11/5/2017 2:04	0.522					
2192	11/5/2017 3:04	0.522					
2193	11/5/2017 4:04	0.55					
2194	11/5/2017 5:04	0.55					
2195	11/5/2017 6:04	0.55					
2196	11/5/2017 7:04	0.522					
2197	11/5/2017 8:04	0.55					
2198	11/5/2017 9:04	0.55					
2199	11/5/2017 10:04	0.522					
2200	11/5/2017 11:04	0.55					
2201	11/5/2017 12:04	0.522					
2202	11/5/2017 13:04	0.55					
2203	11/5/2017 14:04	0.55					
2204	11/5/2017 15:04	0.55					
2205	11/5/2017 16:04	0.55					
2206	11/5/2017 17:04	0.55					
2207	11/5/2017 18:04	0.55					
2208	11/5/2017 19:04	0.55					
2209	11/5/2017 20:04	0.55					
2210	11/5/2017 21:04	0.55					
2211	11/5/2017 22:04	0.55					
2212	11/5/2017 23:04	0.55					
2213	11/6/2017 0:04	0.55					
2214	11/6/2017 1:04	0.55					
2215	11/6/2017 2:04	0.55					
2216	11/6/2017 3:04	0.55					
2217	11/6/2017 4:04	0.55					
2218	11/6/2017 5:04	0.55					
2219	11/6/2017 6:04	0.55					
2220	11/6/2017 7:04	0.55					
2221	11/6/2017 8:04	0.522					
2222	11/6/2017 9:04	0.55					
2223	11/6/2017 10:04	0.55					
2224	11/6/2017 11:04	0.522					
2225	11/6/2017 12:04	0.55					
2226	11/6/2017 13:04	0.55					
2227	11/6/2017 14:04	0.55					
2228	11/6/2017 15:04	0.55					
2229	11/6/2017 16:04	0.55					
2230	11/6/2017 17:04	0.55					
2231	11/6/2017 18:04	0.55					
2232	11/6/2017 19:04	0.55					
2233	11/6/2017 20:04	0.55					
2234	11/6/2017 21:04	0.55					
2235	11/6/2017 22:04	0.55					
2236	11/6/2017 23:04	0.522					
2237	11/7/2017 0:04	0.55					
2238	11/7/2017 1:04	0.55					
2239	11/7/2017 2:04	0.522					
2240	11/7/2017 3:04	0.55					
2241	11/7/2017 4:04	0.55					
2242	11/7/2017 5:04	0.55					
2243	11/7/2017 6:04	0.55					
2244	11/7/2017 7:04	0.55					
2245	11/7/2017 8:04	0.55					
2246	11/7/2017 9:04	0.55					
2247	11/7/2017 10:04	0.55					
2248	11/7/2017 11:04	0.55					
2249	11/7/2017 12:04	0.55					
2250	11/7/2017 13:04	0.55					
2251	11/7/2017 14:04	0.55					
2252	11/7/2017 15:04	0.55					
2253	11/7/2017 16:04	0.55					
2254	11/7/2017 17:04	0.55					
2255	11/7/2017 18:04	0.55					
2256	11/7/2017 19:04	0.55					
2257	11/7/2017 20:04	0.55					
2258	11/7/2017 21:04	0.55					
2259	11/7/2017 22:04	0.55					
2260	11/7/2017 23:04	0.55					
2261	11/8/2017 0:04	0.55					
2262	11/8/2017 1:04	0.522					
2263	11/8/2017 2:04	0.55					
2264	11/8/2017 3:04	0.55					
2265	11/8/2017 4:04	0.55					
2266	11/8/2017 5:04	0.55					
2267	11/8/2017 6:04	0.55					
2268	11/8/2017 7:04	0.55					
2269	11/8/2017 8:04	0.55					
2270	11/8/2017 9:04	0.55					
2271	11/8/2017 10:04	0.55					
2272	11/8/2017 11:04	0.55					
2273	11/8/2017 12:04	0.55					
2274	11/8/2017 13:04	0.55					
2275	11/8/2017 14:04	0.55					
2276	11/8/2017 15:04	0.55					
2277	11/8/2017 16:04	0.55					
2278	11/8/2017 17:04	0.55					
2279	11/8/2017 18:04	0.55					
2280	11/8/2017 19:04	0.55					
2281	11/8/2017 20:04	0.55					
2282	11/8/2017 21:04	0.55					
2283	11/8/2017 22:04	0.55					
2284	11/8/2017 23:04	0.55					
2285	11/9/2017 0:04	0.55					
2286	11/9/2017 1:04	0.55					
2287	11/9/2017 2:04	0.55					
2288	11/9/2017 3:04	0.55					
2289	11/9/2017 4:04	0.55					
2290	11/9/2017 5:04	0.55					
2291	11/9/2017 6:04	0.55					
2292	11/9/2017 7:04	0.55					
2293	11/9/2017 8:04	0.55					
2294	11/9/2017 9:04	0.55					
2295	11/9/2017 10:04	0.55					
2296	11/9/2017 11:04	0.55					
2297	11/9/2017 12:04	0.55					
2298	11/9/2017 13:04	0.55					
2299	11/9/2017 14:04	0.55					
2300	11/9/2017 15:04	0.55					
2301	11/9/2017 16:04	0.55					
2302	11/9/2017 17:04	0.55					
2303	11/9/2017 18:04	0.55					
2304	11/9/2017 19:04	0.55					
2305	11/9/2017 20:04	0.55					
2306	11/9/2017 21:04	0.55					
2307	11/9/2017 22:04	0.55					
2308	11/9/2017 23:04	0.55					
2309	11/10/2017 0:04	0.55					
2310	11/10/2017 1:04	0.55					
2311	11/10/2017 2:04	0.55					
2312	11/10/2017 3:04	0.55					
2313	11/10/2017 4:04	0.55					
2314	11/10/2017 5:04	0.55					
2315	11/10/2017 6:04	0.55					
2316	11/10/2017 7:04	0.55					
2317	11/10/2017 8:04	0.55					
2318	11/10/2017 9:04	0.55					
2319	11/10/2017 10:04	0.55					
2320	11/10/2017 11:04	0.55					
2321	11/10/2017 12:04	0.577					
2322	11/10/2017 13:04	0.55					
2323	11/10/2017 14:04	0.55					
2324	11/10/2017 15:04	0.55					
2325	11/10/2017 16:04	0.55					
2326	11/10/2017 17:04	0.55					
2327	11/10/2017 18:04	0.55					
2328	11/10/2017 19:04	0.55					
2329	11/10/2017 20:04	0.55					
2330	11/10/2017 21:04	0.55					
2331	11/10/2017 22:04	0.55					
2332	11/10/2017 23:04	0.55					
2333	11/11/2017 0:04	0.55					
2334	11/11/2017 1:04	0.55					
2335	11/11/2017 2:04	0.55					
2336	11/11/2017 3:04	0.55					
2337	11/11/2017 4:04	0.55					
2338	11/11/2017 5:04	0.55					
2339	11/11/2017 6:04	0.55					
2340	11/11/2017 7:04	0.55					
2341	11/11/2017 8:04	0.55					
2342	11/11/2017 9:04	0.55					
2343	11/11/2017 10:04	0.55					
2344	11/11/2017 11:04	0.55					
2345	11/11/2017 12:04	0.55					
2346	11/11/2017 13:04	0.55					
2347	11/11/2017 14:04	0.55					
2348	11/11/2017 15:04	0.55					
2349	11/11/2017 16:04	0.55					
2350	11/11/2017 17:04	0.55					
2351	11/11/2017 18:04	0.55					
2352	11/11/2017 19:04	0.577					
2353	11/11/2017 20:04	0.55					
2354	11/11/2017 21:04	0.55					
2355	11/11/2017 22:04	0.55					
2356	11/11/2017 23:04	0.55					
2357	11/12/2017 0:04	0.55					
2358	11/12/2017 1:04	0.55					
2359	11/12/2017 2:04	0.55					
2360	11/12/2017 3:04	0.55					
2361	11/12/2017 4:04	0.55					
2362	11/12/2017 5:04	0.55					
2363	11/12/2017 6:04	0.55					
2364	11/12/2017 7:04	0.55					
2365	11/12/2017 8:04	0.55					
2366	11/12/2017 9:04	0.55					
2367	11/12/2017 10:04	0.55					
2368	11/12/2017 11:04	0.55					
2369	11/12/2017 12:04	0.55					
2370	11/12/2017 13:04	0.55					
2371	11/12/2017 14:04	0.55					
2372	11/12/2017 15:04	0.55					
2373	11/12/2017 16:04	0.55					
2374	11/12/2017 17:04	0.55					
2375	11/12/2017 18:04	0.55					
2376	11/12/2017 19:04	0.55					
2377	11/12/2017 20:04	0.55					
2378	11/12/2017 21:04	0.55					
2379	11/12/2017 22:04	0.55					
2380	11/12/2017 23:04	0.55					
2381	11/13/2017 0:04	0.55					
2382	11/13/2017 1:04	0.55					
2383	11/13/2017 2:04	0.55					
2384	11/13/2017 3:04	0.55					
2385	11/13/2017 4:04	0.55					
2386	11/13/2017 5:04	0.577					
2387	11/13/2017 6:04	0.55					
2388	11/13/2017 7:04	0.55					
2389	11/13/2017 8:04	0.55					
2390	11/13/2017 9:04	0.55					
2391	11/13/2017 10:04	0.577					
2392	11/13/2017 11:04	0.577					
2393	11/13/2017 12:04	0.55					
2394	11/13/2017 13:04	0.55					
2395	11/13/2017 14:04	0.55					
2396	11/13/2017 15:04	0.55					
2397	11/13/2017 16:04	0.55					
2398	11/13/2017 17:04	0.55					
2399	11/13/2017 18:04	0.55					
2400	11/13/2017 19:04	0.55					
2401	11/13/2017 20:04	0.55					
2402	11/13/2017 21:04	0.55					
2403	11/13/2017 22:04	0.55					
2404	11/13/2017 23:04	0.55					
2405	11/14/2017 0:04	0.55					
2406	11/14/2017 1:04	0.55					
2407	11/14/2017 2:04	0.55					
2408	11/14/2017 3:04	0.55					
2409	11/14/2017 4:04	0.55					
2410	11/14/2017 5:04	0.55					
2411	11/14/2017 6:04	0.55					
2412	11/14/2017 7:04	0.55					
2413	11/14/2017 8:04	0.577					
2414	11/14/2017 9:04	0.55					
2415	11/14/2017 10:04	0.55					
2416	11/14/2017 11:04	0.55					
2417	11/14/2017 12:04	0.55					
2418	11/14/2017 13:04	0.55					
2419	11/14/2017 14:04	0.55					
2420	11/14/2017 15:04	0.55					
2421	11/14/2017 16:04	0.55					
2422	11/14/2017 17:04	0.55					
2423	11/14/2017 18:04	0.55					
2424	11/14/2017 19:04	0.55					
2425	11/14/2017 20:04	0.55					
2426	11/14/2017 21:04	0.55					
2427	11/14/2017 22:04	0.55					
2428	11/14/2017 23:04	0.55					
2429	11/15/2017 0:04	0.55					
2430	11/15/2017 1:04	0.55					
2431	11/15/2017 2:04	0.55					
2432	11/15/2017 3:04	0.55					
2433	11/15/2017 4:04	0.55					
2434	11/15/2017 5:04	0.55					
2435	11/15/2017 6:04	0.55					
2436	11/15/2017 7:04	0.55					
2437	11/15/2017 8:04	0.55					
2438	11/15/2017 9:04	0.55					
2439	11/15/2017 10:04	0.55					
2440	11/15/2017 11:04	0.55					
2441	11/15/2017 12:04	0.55					
2442	11/15/2017 13:04	0.55					
2443	11/15/2017 14:04	0.55					
2444	11/15/2017 15:04	0.55					
2445	11/15/2017 16:04	0.55					
2446	11/15/2017 17:04	0.55					
2447	11/15/2017 18:04	0.55					
2448	11/15/2017 19:04	0.55					
2449	11/15/2017 20:04	0.55					
2450	11/15/2017 21:04	0.55					
2451	11/15/2017 22:04	0.55					
2452	11/15/2017 23:04	0.55					
2453	11/16/2017 0:04	0.55					
2454	11/16/2017 1:04	0.55					
2455	11/16/2017 2:04	0.55					
2456	11/16/2017 3:04	0.55					
2457	11/16/2017 4:04	0.55					
2458	11/16/2017 5:04	0.55					
2459	11/16/2017 6:04	0.55					
2460	11/16/2017 7:04	0.522					
2461	11/16/2017 8:04	0.522					
2462	11/16/2017 9:04	0.522					
2463	11/16/2017 10:04	0.522					
2464	11/16/2017 11:04	0.522					
2465	11/16/2017 12:04	0.522					
2466	11/16/2017 13:04	0.522					
2467	11/16/2017 14:04	0.522					
2468	11/16/2017 15:04	0.522					
2469	11/16/2017 16:04	0.522					
2470	11/16/2017 17:04	0.522					
2471	11/16/2017 18:04	0.522					
2472	11/16/2017 19:04	0.522					
2473	11/16/2017 20:04	0.522					
2474	11/16/2017 21:04	0.522					
2475	11/16/2017 22:04	0.522					
2476	11/16/2017 23:04	0.522					
2477	11/17/2017 0:04	0.522					
2478	11/17/2017 1:04	0.522					
2479	11/17/2017 2:04	0.522					
2480	11/17/2017 3:04	0.522					
2481	11/17/2017 4:04	0.522					
2482	11/17/2017 5:04	0.522					
2483	11/17/2017 6:04	0.522					
2484	11/17/2017 7:04	0.522					
2485	11/17/2017 8:04	0.522					
2486	11/17/2017 9:04	0.522					
2487	11/17/2017 10:04	0.522					
2488	11/17/2017 11:04	0.522					
2489	11/17/2017 12:04	0.522					
2490	11/17/2017 13:04	0.522					
2491	11/17/2017 14:04	0.522					
2492	11/17/2017 15:04	0.522					
2493	11/17/2017 16:04	0.522					
2494	11/17/2017 17:04	0.522					
2495	11/17/2017 18:04	0.522					
2496	11/17/2017 19:04	0.522					
2497	11/17/2017 20:04	0.522					
2498	11/17/2017 21:04	0.522					
2499	11/17/2017 22:04	0.522					
2500	11/17/2017 23:04	0.522					
2501	11/18/2017 0:04	0.522					
2502	11/18/2017 1:04	0.522					
2503	11/18/2017 2:04	0.522					
2504	11/18/2017 3:04	0.522					
2505	11/18/2017 4:04	0.522					
2506	11/18/2017 5:04	0.522					
2507	11/18/2017 6:04	0.522					
2508	11/18/2017 7:04	0.522					
2509	11/18/2017 8:04	0.522					
2510	11/18/2017 9:04	0.522					
2511	11/18/2017 10:04	0.522					
2512	11/18/2017 11:04	0.522					
2513	11/18/2017 12:04	0.522					
2514	11/18/2017 13:04	0.522					
2515	11/18/2017 14:04	0.522					
2516	11/18/2017 15:04	0.522					
2517	11/18/2017 16:04	0.522					
2518	11/18/2017 17:04	0.522					
2519	11/18/2017 18:04	0.522					
2520	11/18/2017 19:04	0.522					
2521	11/18/2017 20:04	0.522					
2522	11/18/2017 21:04	0.522					
2523	11/18/2017 22:04	0.522					
2524	11/18/2017 23:04	0.522					
2525	11/19/2017 0:04	0.522					
2526	11/19/2017 1:04	0.522					
2527	11/19/2017 2:04	0.522					
2528	11/19/2017 3:04	0.522					
2529	11/19/2017 4:04	0.522					
2530	11/19/2017 5:04	0.522					
2531	11/19/2017 6:04	0.522					
2532	11/19/2017 7:04	0.522					
2533	11/19/2017 8:04	0.522					
2534	11/19/2017 9:04	0.522					
2535	11/19/2017 10:04	0.522					
2536	11/19/2017 11:04	0.522					
2537	11/19/2017 12:04	0.522					
2538	11/19/2017 13:04	0.522					
2539	11/19/2017 14:04	0.522					
2540	11/19/2017 15:04	0.522					
2541	11/19/2017 16:04	0.522					
2542	11/19/2017 17:04	0.522					
2543	11/19/2017 18:04	0.522					
2544	11/19/2017 19:04	0.522					
2545	11/19/2017 20:04	0.522					
2546	11/19/2017 21:04	0.522					
2547	11/19/2017 22:04	0.522					
2548	11/19/2017 23:04	0.522					
2549	11/20/2017 0:04	0.522					
2550	11/20/2017 1:04	0.522					
2551	11/20/2017 2:04	0.522					
2552	11/20/2017 3:04	0.522					
2553	11/20/2017 4:04	0.522					
2554	11/20/2017 5:04	0.522					
2555	11/20/2017 6:04	0.522					
2556	11/20/2017 7:04	0.522					
2557	11/20/2017 8:04	0.522					
2558	11/20/2017 9:04	0.522					
2559	11/20/2017 10:04	0.522					
2560	11/20/2017 11:04	0.522					
2561	11/20/2017 12:04	0.522					
2562	11/20/2017 13:04	0.522					
2563	11/20/2017 14:04	0.522					
2564	11/20/2017 15:04	0.522					
2565	11/20/2017 16:04	0.522					
2566	11/20/2017 17:04	0.522					
2567	11/20/2017 18:04	0.522					
2568	11/20/2017 19:04	0.522					
2569	11/20/2017 20:04	0.522					
2570	11/20/2017 21:04	0.522					
2571	11/20/2017 22:04	0.522					
2572	11/20/2017 23:04	0.522					
2573	11/21/2017 0:04	0.522					
2574	11/21/2017 1:04	0.522					
2575	11/21/2017 2:04	0.522					
2576	11/21/2017 3:04	0.522					
2577	11/21/2017 4:04	0.522					
2578	11/21/2017 5:04	0.522					
2579	11/21/2017 6:04	0.522					
2580	11/21/2017 7:04	0.522					
2581	11/21/2017 8:04	0.522					
2582	11/21/2017 9:04	0.522					
2583	11/21/2017 10:04	0.522					
2584	11/21/2017 11:04	0.522					
2585	11/21/2017 12:04	0.522					
2586	11/21/2017 13:04	0.522					
2587	11/21/2017 14:04	0.522					
2588	11/21/2017 15:04	0.522					
2589	11/21/2017 16:04	0.522					
2590	11/21/2017 17:04	0.522					
2591	11/21/2017 18:04	0.522					
2592	11/21/2017 19:04	0.522					
2593	11/21/2017 20:04	0.522					
2594	11/21/2017 21:04	0.522					
2595	11/21/2017 22:04	0.522					
2596	11/21/2017 23:04	0.522					
2597	11/22/2017 0:04	0.522					
2598	11/22/2017 1:04	0.495					
2599	11/22/2017 2:04	0.495					
2600	11/22/2017 3:04	0.495					
2601	11/22/2017 4:04	0.495					
2602	11/22/2017 5:04	0.495					
2603	11/22/2017 6:04	0.495					
2604	11/22/2017 7:04	0.495					
2605	11/22/2017 8:04	0.522					
2606	11/22/2017 9:04	0.495					
2607	11/22/2017 10:04	0.495					
2608	11/22/2017 11:04	0.495					
2609	11/22/2017 12:04	0.495					
2610	11/22/2017 13:04	0.495					
2611	11/22/2017 14:04	0.495					
2612	11/22/2017 15:04	0.495					
2613	11/22/2017 16:04	0.495					
2614	11/22/2017 17:04	0.467					
2615	11/22/2017 18:04	0.467					
2616	11/22/2017 19:04	0.467					
2617	11/22/2017 20:04	0.467					
2618	11/22/2017 21:04	0.467					
2619	11/22/2017 22:04	0.467					
2620	11/22/2017 23:04	0.467					
2621	11/23/2017 0:04	0.467					
2622	11/23/2017 1:04	0.439					
2623	11/23/2017 2:04	0.439					
2624	11/23/2017 3:04	0.439					
2625	11/23/2017 4:04	0.412					
2626	11/23/2017 5:04	0.412					
2627	11/23/2017 6:04	0.412					
2628	11/23/2017 7:04	0.412					
2629	11/23/2017 8:04	0.412					
2630	11/23/2017 9:04	0.412					
2631	11/23/2017 10:04	0.412					
2632	11/23/2017 11:04	0.412					
2633	11/23/2017 12:04	0.412					
2634	11/23/2017 13:04	0.412					
2635	11/23/2017 14:04	0.412					
2636	11/23/2017 15:04	0.412					
2637	11/23/2017 16:04	0.412					
2638	11/23/2017 17:04	0.412					
2639	11/23/2017 18:04	0.412					
2640	11/23/2017 19:04	0.439					
2641	11/23/2017 20:04	0.412					
2642	11/23/2017 21:04	0.439					
2643	11/23/2017 22:04	0.439					
2644	11/23/2017 23:04	0.439					
2645	11/24/2017 0:04	0.439					
2646	11/24/2017 1:04	0.439					
2647	11/24/2017 2:04	0.439					
2648	11/24/2017 3:04	0.439					
2649	11/24/2017 4:04	0.439					
2650	11/24/2017 5:04	0.439					
2651	11/24/2017 6:04	0.439					
2652	11/24/2017 7:04	0.439					
2653	11/24/2017 8:04	0.439					
2654	11/24/2017 9:04	0.439					
2655	11/24/2017 10:04	0.439					
2656	11/24/2017 11:04	0.439					
2657	11/24/2017 12:04	0.439					
2658	11/24/2017 13:04	0.439					
2659	11/24/2017 14:04	0.439					
2660	11/24/2017 15:04	0.439					
2661	11/24/2017 16:04	0.439					
2662	11/24/2017 17:04	0.439					
2663	11/24/2017 18:04	0.439					
2664	11/24/2017 19:04	0.439					
2665	11/24/2017 20:04	0.439					
2666	11/24/2017 21:04	0.439					
2667	11/24/2017 22:04	0.467					
2668	11/24/2017 23:04	0.467					
2669	11/25/2017 0:04	0.467					
2670	11/25/2017 1:04	0.467					
2671	11/25/2017 2:04	0.467					
2672	11/25/2017 3:04	0.467					
2673	11/25/2017 4:04	0.467					
2674	11/25/2017 5:04	0.467					
2675	11/25/2017 6:04	0.467					
2676	11/25/2017 7:04	0.467					
2677	11/25/2017 8:04	0.467					
2678	11/25/2017 9:04	0.467					
2679	11/25/2017 10:04	0.467					
2680	11/25/2017 11:04	0.467					
2681	11/25/2017 12:04	0.467					
2682	11/25/2017 13:04	0.467					
2683	11/25/2017 14:04	0.467					
2684	11/25/2017 15:04	0.467					
2685	11/25/2017 16:04	0.467					
2686	11/25/2017 17:04	0.467					
2687	11/25/2017 18:04	0.467					
2688	11/25/2017 19:04	0.467					
2689	11/25/2017 20:04	0.467					
2690	11/25/2017 21:04	0.467					
2691	11/25/2017 22:04	0.467					
2692	11/25/2017 23:04	0.467					
2693	11/26/2017 0:04	0.467					
2694	11/26/2017 1:04	0.467					
2695	11/26/2017 2:04	0.467					
2696	11/26/2017 3:04	0.467					
2697	11/26/2017 4:04	0.467					
2698	11/26/2017 5:04	0.467					
2699	11/26/2017 6:04	0.467					
2700	11/26/2017 7:04	0.467					
2701	11/26/2017 8:04	0.467					
2702	11/26/2017 9:04	0.467					
2703	11/26/2017 10:04	0.467					
2704	11/26/2017 11:04	0.467					
2705	11/26/2017 12:04	0.467					
2706	11/26/2017 13:04	0.467					
2707	11/26/2017 14:04	0.439					
2708	11/26/2017 15:04	0.467					
2709	11/26/2017 16:04	0.439					
2710	11/26/2017 17:04	0.439					
2711	11/26/2017 18:04	0.439					
2712	11/26/2017 19:04	0.439					
2713	11/26/2017 20:04	0.439					
2714	11/26/2017 21:04	0.439					
2715	11/26/2017 22:04	0.439					
2716	11/26/2017 23:04	0.439					
2717	11/27/2017 0:04	0.439					
2718	11/27/2017 1:04	0.467					
2719	11/27/2017 2:04	0.439					
2720	11/27/2017 3:04	0.439					
2721	11/27/2017 4:04	0.439					
2722	11/27/2017 5:04	0.439					
2723	11/27/2017 6:04	0.439					
2724	11/27/2017 7:04	0.439					
2725	11/27/2017 8:04	0.439					
2726	11/27/2017 9:04	0.439					
2727	11/27/2017 10:04	0.439					
2728	11/27/2017 11:04	0.439					
2729	11/27/2017 12:04	0.439					
2730	11/27/2017 13:04	0.439					
2731	11/27/2017 14:04	0.439					
2732	11/27/2017 15:04	0.439					
2733	11/27/2017 16:04	0.439					
2734	11/27/2017 17:04	0.439					
2735	11/27/2017 18:04	0.439					
2736	11/27/2017 19:04	0.439					
2737	11/27/2017 20:04	0.439					
2738	11/27/2017 21:04	0.439					
2739	11/27/2017 22:04	0.439					
2740	11/27/2017 23:04	0.439					
2741	11/28/2017 0:04	0.439					
2742	11/28/2017 1:04	0.439					
2743	11/28/2017 2:04	0.439					
2744	11/28/2017 3:04	0.439					
2745	11/28/2017 4:04	0.439					
2746	11/28/2017 5:04	0.439					
2747	11/28/2017 6:04	0.439					
2748	11/28/2017 7:04	0.439					
2749	11/28/2017 8:04	0.439					
2750	11/28/2017 9:04	0.439					
2751	11/28/2017 10:04	0.439					
2752	11/28/2017 11:04	0.439					
2753	11/28/2017 12:04	0.439					
2754	11/28/2017 13:04	0.439					
2755	11/28/2017 14:04	0.439					
2756	11/28/2017 15:04	0.439					
2757	11/28/2017 16:04	0.439					
2758	11/28/2017 17:04	0.439					
2759	11/28/2017 18:04	0.439					
2760	11/28/2017 19:04	0.439					
2761	11/28/2017 20:04	0.439					
2762	11/28/2017 21:04	0.439					
2763	11/28/2017 22:04	0.439					
2764	11/28/2017 23:04	0.439					
2765	11/29/2017 0:04	0.439					
2766	11/29/2017 1:04	0.439					
2767	11/29/2017 2:04	0.439					
2768	11/29/2017 3:04	0.439					
2769	11/29/2017 4:04	0.439					
2770	11/29/2017 5:04	0.439					
2771	11/29/2017 6:04	0.439					
2772	11/29/2017 7:04	0.439					
2773	11/29/2017 8:04	0.439					
2774	11/29/2017 9:04	0.439					
2775	11/29/2017 10:04	0.439					
2776	11/29/2017 11:04	0.439					
2777	11/29/2017 12:04	0.439					
2778	11/29/2017 13:04	0.439					
2779	11/29/2017 14:04	0.439					
2780	11/29/2017 15:04	0.439					
2781	11/29/2017 16:04	0.439					
2782	11/29/2017 17:04	0.439					
2783	11/29/2017 18:04	0.439					
2784	11/29/2017 19:04	0.439					
2785	11/29/2017 20:04	0.439					
2786	11/29/2017 21:04	0.439					
2787	11/29/2017 22:04	0.439					
2788	11/29/2017 23:04	0.439					
2789	11/30/2017 0:04	0.439					
2790	11/30/2017 1:04	0.439					
2791	11/30/2017 2:04	0.439					
2792	11/30/2017 3:04	0.439					
2793	11/30/2017 4:04	0.439					
2794	11/30/2017 5:04	0.439					
2795	11/30/2017 6:04	0.439					
2796	11/30/2017 7:04	0.439					
2797	11/30/2017 8:04	0.439					
2798	11/30/2017 9:04	0.439					
2799	11/30/2017 10:04	0.439					
2800	11/30/2017 11:04	0.439					
2801	11/30/2017 12:04	0.439					
2802	11/30/2017 13:04	0.439					
2803	11/30/2017 14:04	0.439					
2804	11/30/2017 15:04	0.439					
2805	11/30/2017 16:04	0.439					
2806	11/30/2017 17:04	0.439					
2807	11/30/2017 18:04	0.439					
2808	11/30/2017 19:04	0.439					
2809	11/30/2017 20:04	0.439					
2810	11/30/2017 21:04	0.439					
2811	11/30/2017 22:04	0.439					
2812	11/30/2017 23:04	0.439					
2813	12/1/2017 0:04	0.439					
2814	12/1/2017 1:04	0.439					
2815	12/1/2017 2:04	0.439					
2816	12/1/2017 3:04	0.439					
2817	12/1/2017 4:04	0.439					
2818	12/1/2017 5:04	0.439					
2819	12/1/2017 6:04	0.439					
2820	12/1/2017 7:04	0.439					
2821	12/1/2017 8:04	0.439					
2822	12/1/2017 9:04	0.439					
2823	12/1/2017 10:04	0.439					
2824	12/1/2017 11:04	0.439					
2825	12/1/2017 12:04	0.439					
2826	12/1/2017 13:04	0.439					
2827	12/1/2017 14:04	0.439					
2828	12/1/2017 15:04	0.439					
2829	12/1/2017 16:04	0.439					
2830	12/1/2017 17:04	0.439					
2831	12/1/2017 18:04	0.439					
2832	12/1/2017 19:04	0.439					
2833	12/1/2017 20:04	0.439					
2834	12/1/2017 21:04	0.439					
2835	12/1/2017 22:04	0.439					
2836	12/1/2017 23:04	0.439					
2837	12/2/2017 0:04	0.439					
2838	12/2/2017 1:04	0.439					
2839	12/2/2017 2:04	0.439					
2840	12/2/2017 3:04	0.439					
2841	12/2/2017 4:04	0.439					
2842	12/2/2017 5:04	0.439					
2843	12/2/2017 6:04	0.439					
2844	12/2/2017 7:04	0.439					
2845	12/2/2017 8:04	0.439					
2846	12/2/2017 9:04	0.439					
2847	12/2/2017 10:04	0.439					
2848	12/2/2017 11:04	0.439					
2849	12/2/2017 12:04	0.439					
2850	12/2/2017 13:04	0.439					
2851	12/2/2017 14:04	0.439					
2852	12/2/2017 15:04	0.439					
2853	12/2/2017 16:04	0.439					
2854	12/2/2017 17:04	0.439					
2855	12/2/2017 18:04	0.439					
2856	12/2/2017 19:04	0.439					
2857	12/2/2017 20:04	0.439					
2858	12/2/2017 21:04	0.439					
2859	12/2/2017 22:04	0.439					
2860	12/2/2017 23:04	0.439					
2861	12/3/2017 0:04	0.439					
2862	12/3/2017 1:04	0.439					
2863	12/3/2017 2:04	0.439					
2864	12/3/2017 3:04	0.439					
2865	12/3/2017 4:04	0.439					
2866	12/3/2017 5:04	0.439					
2867	12/3/2017 6:04	0.439					
2868	12/3/2017 7:04	0.439					
2869	12/3/2017 8:04	0.439					
2870	12/3/2017 9:04	0.439					
2871	12/3/2017 10:04	0.439					
2872	12/3/2017 11:04	0.439					
2873	12/3/2017 12:04	0.439					
2874	12/3/2017 13:04	0.439					
2875	12/3/2017 14:04	0.439					
2876	12/3/2017 15:04	0.439					
2877	12/3/2017 16:04	0.439					
2878	12/3/2017 17:04	0.439					
2879	12/3/2017 18:04	0.439					
2880	12/3/2017 19:04	0.439					
2881	12/3/2017 20:04	0.439					
2882	12/3/2017 21:04	0.439					
2883	12/3/2017 22:04	0.439					
2884	12/3/2017 23:04	0.439					
2885	12/4/2017 0:04	0.439					
2886	12/4/2017 1:04	0.439					
2887	12/4/2017 2:04	0.439					
2888	12/4/2017 3:04	0.439					
2889	12/4/2017 4:04	0.439					
2890	12/4/2017 5:04	0.439					
2891	12/4/2017 6:04	0.439					
2892	12/4/2017 7:04	0.439					
2893	12/4/2017 8:04	0.439					
2894	12/4/2017 9:04	0.439					
2895	12/4/2017 10:04	0.439					
2896	12/4/2017 11:04	0.439					
2897	12/4/2017 12:04	0.439					
2898	12/4/2017 13:04	0.439					
2899	12/4/2017 14:04	0.439					
2900	12/4/2017 15:04	0.439					
2901	12/4/2017 16:04	0.439					
2902	12/4/2017 17:04	0.439					
2903	12/4/2017 18:04	0.439					
2904	12/4/2017 19:04	0.439					
2905	12/4/2017 20:04	0.439					
2906	12/4/2017 21:04	0.439					
2907	12/4/2017 22:04	0.439					
2908	12/4/2017 23:04	0.439					
2909	12/5/2017 0:04	0.439					
2910	12/5/2017 1:04	0.439					
2911	12/5/2017 2:04	0.439					
2912	12/5/2017 3:04	0.439					
2913	12/5/2017 4:04	0.439					
2914	12/5/2017 5:04	0.439					
2915	12/5/2017 6:04	0.439					
