"Plot Title: 10972587"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10972587, SEN S/N: 10972587)","Coupler Detached (LGR S/N: 10972587)","End Of File (LGR S/N: 10972587)"
7487,10/11/16 08:37:47 AM,0.907,,
7488,10/11/16 08:52:47 AM,0.907,,
7489,10/11/16 09:07:47 AM,0.907,,
7490,10/11/16 09:22:47 AM,0.907,,
7491,10/11/16 09:37:47 AM,0.880,,
7492,10/11/16 09:52:47 AM,0.907,,
7493,10/11/16 10:07:47 AM,0.880,,
7494,10/11/16 10:22:47 AM,0.907,,
7495,10/11/16 10:37:47 AM,0.880,,
7496,10/11/16 10:52:47 AM,0.907,,
7497,10/11/16 11:07:47 AM,0.907,,
7498,10/11/16 11:22:47 AM,0.907,,
7499,10/11/16 11:37:47 AM,0.907,,
7500,10/11/16 11:52:47 AM,0.907,,
7501,10/11/16 12:07:47 PM,0.907,,
7502,10/11/16 12:22:47 PM,0.907,,
7503,10/11/16 12:37:47 PM,0.907,,
7504,10/11/16 12:52:47 PM,0.907,,
7505,10/11/16 01:07:47 PM,0.907,,
7506,10/11/16 01:22:47 PM,0.907,,
7507,10/11/16 01:37:47 PM,0.907,,
7508,10/11/16 01:52:47 PM,0.907,,
7509,10/11/16 02:07:47 PM,0.907,,
7510,10/11/16 02:22:47 PM,0.907,,
7511,10/11/16 02:37:47 PM,0.907,,
7512,10/11/16 02:52:47 PM,0.907,,
7513,10/11/16 03:07:47 PM,0.907,,
7514,10/11/16 03:22:47 PM,0.907,,
7515,10/11/16 03:37:47 PM,0.907,,
7516,10/11/16 03:52:47 PM,0.907,,
7517,10/11/16 04:07:47 PM,0.907,,
7518,10/11/16 04:22:47 PM,0.907,,
7519,10/11/16 04:37:47 PM,0.907,,
7520,10/11/16 04:52:47 PM,0.880,,
7521,10/11/16 05:07:47 PM,0.880,,
7522,10/11/16 05:22:47 PM,0.880,,
7523,10/11/16 05:37:47 PM,0.880,,
7524,10/11/16 05:52:47 PM,0.880,,
7525,10/11/16 06:07:47 PM,0.880,,
7526,10/11/16 06:22:47 PM,0.880,,
7527,10/11/16 06:37:47 PM,0.880,,
7528,10/11/16 06:52:47 PM,0.880,,
7529,10/11/16 07:07:47 PM,0.880,,
7530,10/11/16 07:22:47 PM,0.880,,
7531,10/11/16 07:37:47 PM,0.880,,
7532,10/11/16 07:52:47 PM,0.880,,
7533,10/11/16 08:07:47 PM,0.880,,
7534,10/11/16 08:22:47 PM,0.852,,
7535,10/11/16 08:37:47 PM,0.852,,
7536,10/11/16 08:52:47 PM,0.852,,
7537,10/11/16 09:07:47 PM,0.852,,
7538,10/11/16 09:22:47 PM,0.852,,
7539,10/11/16 09:37:47 PM,0.852,,
7540,10/11/16 09:52:47 PM,0.852,,
7541,10/11/16 10:07:47 PM,0.852,,
7542,10/11/16 10:22:47 PM,0.852,,
7543,10/11/16 10:37:47 PM,0.852,,
7544,10/11/16 10:52:47 PM,0.852,,
7545,10/11/16 11:07:47 PM,0.852,,
7546,10/11/16 11:22:47 PM,0.852,,
7547,10/11/16 11:37:47 PM,0.852,,
7548,10/11/16 11:52:47 PM,0.852,,
7549,10/12/16 12:07:47 AM,0.852,,
7550,10/12/16 12:22:47 AM,0.852,,
7551,10/12/16 12:37:47 AM,0.825,,
7552,10/12/16 12:52:47 AM,0.825,,
7553,10/12/16 01:07:47 AM,0.825,,
7554,10/12/16 01:22:47 AM,0.825,,
7555,10/12/16 01:37:47 AM,0.797,,
7556,10/12/16 01:52:47 AM,0.797,,
7557,10/12/16 02:07:47 AM,0.797,,
7558,10/12/16 02:22:47 AM,0.797,,
7559,10/12/16 02:37:47 AM,0.797,,
7560,10/12/16 02:52:47 AM,0.797,,
7561,10/12/16 03:07:47 AM,0.770,,
7562,10/12/16 03:22:47 AM,0.770,,
7563,10/12/16 03:37:47 AM,0.770,,
7564,10/12/16 03:52:47 AM,0.770,,
7565,10/12/16 04:07:47 AM,0.770,,
7566,10/12/16 04:22:47 AM,0.742,,
7567,10/12/16 04:37:47 AM,0.742,,
7568,10/12/16 04:52:47 AM,0.742,,
7569,10/12/16 05:07:47 AM,0.742,,
7570,10/12/16 05:22:47 AM,0.742,,
7571,10/12/16 05:37:47 AM,0.742,,
7572,10/12/16 05:52:47 AM,0.742,,
7573,10/12/16 06:07:47 AM,0.715,,
7574,10/12/16 06:22:47 AM,0.715,,
7575,10/12/16 06:37:47 AM,0.715,,
7576,10/12/16 06:52:47 AM,0.687,,
7577,10/12/16 07:07:47 AM,0.687,,
7578,10/12/16 07:22:47 AM,0.687,,
7579,10/12/16 07:37:47 AM,0.687,,
7580,10/12/16 07:52:47 AM,0.687,,
7581,10/12/16 08:07:47 AM,0.687,,
7582,10/12/16 08:22:47 AM,0.660,,
7583,10/12/16 08:37:47 AM,0.660,,
7584,10/12/16 08:52:47 AM,0.660,,
7585,10/12/16 09:07:47 AM,0.632,,
7586,10/12/16 09:22:47 AM,0.632,,
7587,10/12/16 09:37:47 AM,0.632,,
7588,10/12/16 09:52:47 AM,0.632,,
7589,10/12/16 10:07:47 AM,0.605,,
7590,10/12/16 10:22:47 AM,0.605,,
7591,10/12/16 10:37:47 AM,0.605,,
7592,10/12/16 10:52:47 AM,0.577,,
7593,10/12/16 11:07:47 AM,0.577,,
7594,10/12/16 11:22:47 AM,0.577,,
7595,10/12/16 11:37:47 AM,0.577,,
7596,10/12/16 11:52:47 AM,0.577,,
7597,10/12/16 12:07:47 PM,0.550,,
7598,10/12/16 12:22:47 PM,0.550,,
7599,10/12/16 12:37:47 PM,0.550,,
7600,10/12/16 12:52:47 PM,0.550,,
7601,10/12/16 01:07:47 PM,0.550,,
7602,10/12/16 01:22:47 PM,0.550,,
7603,10/12/16 01:37:47 PM,0.550,,
7604,10/12/16 01:52:47 PM,0.550,,
7605,10/12/16 02:07:47 PM,0.550,,
7606,10/12/16 02:22:47 PM,0.577,,
7607,10/12/16 02:37:47 PM,0.577,,
7608,10/12/16 02:52:47 PM,0.577,,
7609,10/12/16 03:07:47 PM,0.577,,
7610,10/12/16 03:22:47 PM,0.577,,
7611,10/12/16 03:37:47 PM,0.577,,
7612,10/12/16 03:52:47 PM,0.605,,
7613,10/12/16 04:07:47 PM,0.605,,
7614,10/12/16 04:22:47 PM,0.605,,
7615,10/12/16 04:37:47 PM,0.605,,
7616,10/12/16 04:52:47 PM,0.632,,
7617,10/12/16 05:07:47 PM,0.632,,
7618,10/12/16 05:22:47 PM,0.632,,
7619,10/12/16 05:37:47 PM,0.632,,
7620,10/12/16 05:52:47 PM,0.632,,
7621,10/12/16 06:07:47 PM,0.632,,
7622,10/12/16 06:22:47 PM,0.632,,
7623,10/12/16 06:37:47 PM,0.632,,
7624,10/12/16 06:52:47 PM,0.632,,
7625,10/12/16 07:07:47 PM,0.632,,
7626,10/12/16 07:22:47 PM,0.632,,
7627,10/12/16 07:37:47 PM,0.632,,
7628,10/12/16 07:52:47 PM,0.632,,
7629,10/12/16 08:07:47 PM,0.632,,
7630,10/12/16 08:22:47 PM,0.632,,
7631,10/12/16 08:37:47 PM,0.605,,
7632,10/12/16 08:52:47 PM,0.605,,
7633,10/12/16 09:07:47 PM,0.605,,
7634,10/12/16 09:22:47 PM,0.605,,
7635,10/12/16 09:37:47 PM,0.577,,
7636,10/12/16 09:52:47 PM,0.577,,
7637,10/12/16 10:07:47 PM,0.577,,
7638,10/12/16 10:22:47 PM,0.577,,
7639,10/12/16 10:37:47 PM,0.550,,
7640,10/12/16 10:52:47 PM,0.550,,
7641,10/12/16 11:07:47 PM,0.522,,
7642,10/12/16 11:22:47 PM,0.522,,
7643,10/12/16 11:37:47 PM,0.522,,
7644,10/12/16 11:52:47 PM,0.495,,
7645,10/13/16 12:07:47 AM,0.495,,
7646,10/13/16 12:22:47 AM,0.467,,
7647,10/13/16 12:37:47 AM,0.467,,
7648,10/13/16 12:52:47 AM,0.467,,
7649,10/13/16 01:07:47 AM,0.439,,
7650,10/13/16 01:22:47 AM,0.439,,
7651,10/13/16 01:37:47 AM,0.439,,
7652,10/13/16 01:52:47 AM,0.412,,
7653,10/13/16 02:07:47 AM,0.412,,
7654,10/13/16 02:22:47 AM,0.412,,
7655,10/13/16 02:37:47 AM,0.412,,
7656,10/13/16 02:52:47 AM,0.412,,
7657,10/13/16 03:07:47 AM,0.412,,
7658,10/13/16 03:22:47 AM,0.412,,
7659,10/13/16 03:37:47 AM,0.384,,
7660,10/13/16 03:52:47 AM,0.384,,
7661,10/13/16 04:07:47 AM,0.384,,
7662,10/13/16 04:22:47 AM,0.384,,
7663,10/13/16 04:37:47 AM,0.384,,
7664,10/13/16 04:52:47 AM,0.384,,
7665,10/13/16 05:07:47 AM,0.384,,
7666,10/13/16 05:22:47 AM,0.384,,
7667,10/13/16 05:37:47 AM,0.384,,
7668,10/13/16 05:52:47 AM,0.384,,
7669,10/13/16 06:07:47 AM,0.384,,
7670,10/13/16 06:22:47 AM,0.384,,
7671,10/13/16 06:37:47 AM,0.384,,
7672,10/13/16 06:52:47 AM,0.356,,
7673,10/13/16 07:07:47 AM,0.356,,
7674,10/13/16 07:22:47 AM,0.356,,
7675,10/13/16 07:37:47 AM,0.356,,
7676,10/13/16 07:52:47 AM,0.356,,
7677,10/13/16 08:07:47 AM,0.356,,
7678,10/13/16 08:22:47 AM,0.356,,
7679,10/13/16 08:37:47 AM,0.356,,
7680,10/13/16 08:52:47 AM,0.356,,
7681,10/13/16 09:07:47 AM,0.356,,
7682,10/13/16 09:22:47 AM,0.356,,
7683,10/13/16 09:37:47 AM,0.329,,
7684,10/13/16 09:52:47 AM,0.329,,
7685,10/13/16 10:07:47 AM,0.329,,
7686,10/13/16 10:22:47 AM,0.329,,
7687,10/13/16 10:37:47 AM,0.329,,
7688,10/13/16 10:52:47 AM,0.329,,
7689,10/13/16 11:07:47 AM,0.329,,
7690,10/13/16 11:22:47 AM,0.329,,
7691,10/13/16 11:37:47 AM,0.329,,
7692,10/13/16 11:52:47 AM,0.329,,
7693,10/13/16 12:07:47 PM,0.329,,
7694,10/13/16 12:22:47 PM,0.329,,
7695,10/13/16 12:37:47 PM,0.329,,
7696,10/13/16 12:52:47 PM,0.356,,
7697,10/13/16 01:07:47 PM,0.356,,
7698,10/13/16 01:22:47 PM,0.356,,
7699,10/13/16 01:37:47 PM,0.356,,
7700,10/13/16 01:52:47 PM,0.384,,
7701,10/13/16 02:07:47 PM,0.384,,
7702,10/13/16 02:22:47 PM,0.412,,
7703,10/13/16 02:37:47 PM,0.412,,
7704,10/13/16 02:52:47 PM,0.412,,
7705,10/13/16 03:07:47 PM,0.412,,
7706,10/13/16 03:22:47 PM,0.439,,
7707,10/13/16 03:37:47 PM,0.439,,
7708,10/13/16 03:52:47 PM,0.495,,
7709,10/13/16 04:07:47 PM,0.522,,
7710,10/13/16 04:22:47 PM,0.550,,
7711,10/13/16 04:37:47 PM,0.550,,
7712,10/13/16 04:52:47 PM,0.577,,
7713,10/13/16 05:07:47 PM,0.605,,
7714,10/13/16 05:22:47 PM,0.605,,
7715,10/13/16 05:37:47 PM,0.632,,
7716,10/13/16 05:52:47 PM,0.632,,
7717,10/13/16 06:07:47 PM,0.632,,
7718,10/13/16 06:22:47 PM,0.660,,
7719,10/13/16 06:37:47 PM,0.660,,
7720,10/13/16 06:52:47 PM,0.660,,
7721,10/13/16 07:07:47 PM,0.687,,
7722,10/13/16 07:22:47 PM,0.687,,
7723,10/13/16 07:37:47 PM,0.687,,
7724,10/13/16 07:52:47 PM,0.687,,
7725,10/13/16 08:07:47 PM,0.687,,
7726,10/13/16 08:22:47 PM,0.687,,
7727,10/13/16 08:37:47 PM,0.715,,
7728,10/13/16 08:52:47 PM,0.715,,
7729,10/13/16 09:07:47 PM,0.715,,
7730,10/13/16 09:22:47 PM,0.715,,
7731,10/13/16 09:37:47 PM,0.715,,
7732,10/13/16 09:52:47 PM,0.715,,
7733,10/13/16 10:07:47 PM,0.742,,
7734,10/13/16 10:22:47 PM,0.742,,
7735,10/13/16 10:37:47 PM,0.742,,
7736,10/13/16 10:52:47 PM,0.742,,
7737,10/13/16 11:07:47 PM,0.742,,
7738,10/13/16 11:22:47 PM,0.742,,
7739,10/13/16 11:37:47 PM,0.742,,
7740,10/13/16 11:52:47 PM,0.742,,
7741,10/14/16 12:07:47 AM,0.742,,
7742,10/14/16 12:22:47 AM,0.742,,
7743,10/14/16 12:37:47 AM,0.770,,
7744,10/14/16 12:52:47 AM,0.770,,
7745,10/14/16 01:07:47 AM,0.770,,
7746,10/14/16 01:22:47 AM,0.770,,
7747,10/14/16 01:37:47 AM,0.770,,
7748,10/14/16 01:52:47 AM,0.770,,
7749,10/14/16 02:07:47 AM,0.797,,
7750,10/14/16 02:22:47 AM,0.797,,
7751,10/14/16 02:37:47 AM,0.797,,
7752,10/14/16 02:52:47 AM,0.797,,
7753,10/14/16 03:07:47 AM,0.797,,
7754,10/14/16 03:22:47 AM,0.797,,
7755,10/14/16 03:37:47 AM,0.797,,
7756,10/14/16 03:52:47 AM,0.825,,
7757,10/14/16 04:07:47 AM,0.825,,
7758,10/14/16 04:22:47 AM,0.825,,
7759,10/14/16 04:37:47 AM,0.825,,
7760,10/14/16 04:52:47 AM,0.825,,
7761,10/14/16 05:07:47 AM,0.825,,
7762,10/14/16 05:22:47 AM,0.825,,
7763,10/14/16 05:37:47 AM,0.852,,
7764,10/14/16 05:52:47 AM,0.852,,
7765,10/14/16 06:07:47 AM,0.852,,
7766,10/14/16 06:22:47 AM,0.852,,
7767,10/14/16 06:37:47 AM,0.852,,
7768,10/14/16 06:52:47 AM,0.852,,
7769,10/14/16 07:07:47 AM,0.852,,
7770,10/14/16 07:22:47 AM,0.852,,
7771,10/14/16 07:37:47 AM,0.880,,
7772,10/14/16 07:52:47 AM,0.880,,
7773,10/14/16 08:07:47 AM,0.880,,
7774,10/14/16 08:22:47 AM,0.907,,
7775,10/14/16 08:37:47 AM,0.907,,
7776,10/14/16 08:52:47 AM,0.907,,
7777,10/14/16 09:07:47 AM,0.907,,
7778,10/14/16 09:22:47 AM,0.907,,
7779,10/14/16 09:37:47 AM,0.934,,
7780,10/14/16 09:52:47 AM,0.934,,
7781,10/14/16 10:07:47 AM,0.934,,
7782,10/14/16 10:22:47 AM,0.934,,
7783,10/14/16 10:37:47 AM,0.934,,
7784,10/14/16 10:52:47 AM,0.934,,
7785,10/14/16 11:07:47 AM,0.934,,
7786,10/14/16 11:22:47 AM,0.962,,
7787,10/14/16 11:37:47 AM,0.962,,
7788,10/14/16 11:52:47 AM,0.962,,
7789,10/14/16 12:07:47 PM,0.962,,
7790,10/14/16 12:22:47 PM,0.962,,
7791,10/14/16 12:37:47 PM,0.962,,
7792,10/14/16 12:52:47 PM,0.989,,
7793,10/14/16 01:07:47 PM,0.989,,
7794,10/14/16 01:22:47 PM,0.989,,
7795,10/14/16 01:37:47 PM,0.989,,
7796,10/14/16 01:52:47 PM,1.017,,
7797,10/14/16 02:07:47 PM,1.017,,
7798,10/14/16 02:22:47 PM,1.017,,
7799,10/14/16 02:37:47 PM,1.017,,
7800,10/14/16 02:52:47 PM,1.017,,
7801,10/14/16 03:07:47 PM,1.017,,
7802,10/14/16 03:22:47 PM,1.017,,
7803,10/14/16 03:37:47 PM,1.017,,
7804,10/14/16 03:52:47 PM,1.017,,
7805,10/14/16 04:07:47 PM,1.017,,
7806,10/14/16 04:22:47 PM,0.989,,
7807,10/14/16 04:37:47 PM,0.962,,
7808,10/14/16 04:52:47 PM,1.317,,
7809,10/14/16 05:07:47 PM,1.099,,
7810,10/14/16 05:22:47 PM,1.262,,
7811,10/14/16 05:37:47 PM,1.344,,
7812,10/14/16 05:52:47 PM,1.398,,
7813,10/14/16 06:07:47 PM,1.425,,
7814,10/14/16 06:22:47 PM,1.453,,
7815,10/14/16 06:37:47 PM,1.453,,
7816,10/14/16 06:52:47 PM,1.425,,
7817,10/14/16 07:07:47 PM,1.289,,
7818,10/14/16 07:22:47 PM,1.317,,
7819,10/14/16 07:37:47 PM,1.289,,
7820,10/14/16 07:52:47 PM,1.208,,
7821,10/14/16 08:07:47 PM,1.126,,
7822,10/14/16 08:22:47 PM,1.044,,
7823,10/14/16 08:37:47 PM,1.071,,
7824,10/14/16 08:52:47 PM,1.289,,
7825,10/14/16 09:07:47 PM,1.344,,
7826,10/14/16 09:22:47 PM,1.398,,
7827,10/14/16 09:37:47 PM,1.371,,
7828,10/14/16 09:52:47 PM,1.317,,
7829,10/14/16 10:07:47 PM,1.371,,
7830,10/14/16 10:22:47 PM,1.398,,
7831,10/14/16 10:37:47 PM,1.398,,
7832,10/14/16 10:52:47 PM,1.344,,
7833,10/14/16 11:07:47 PM,1.344,,
7834,10/14/16 11:22:47 PM,1.317,,
7835,10/14/16 11:37:47 PM,1.317,,
7836,10/14/16 11:52:47 PM,1.317,,
7837,10/15/16 12:07:47 AM,1.344,,
7838,10/15/16 12:22:47 AM,1.344,,
7839,10/15/16 12:37:47 AM,1.317,,
7840,10/15/16 12:52:47 AM,1.344,,
7841,10/15/16 01:07:47 AM,1.344,,
7842,10/15/16 01:22:47 AM,1.289,,
7843,10/15/16 01:37:47 AM,1.289,,
7844,10/15/16 01:52:47 AM,1.289,,
7845,10/15/16 02:07:47 AM,1.289,,
7846,10/15/16 02:22:47 AM,1.235,,
7847,10/15/16 02:37:47 AM,1.208,,
7848,10/15/16 02:52:47 AM,1.126,,
7849,10/15/16 03:07:47 AM,1.071,,
7850,10/15/16 03:22:47 AM,1.071,,
7851,10/15/16 03:37:47 AM,1.071,,
7852,10/15/16 03:52:47 AM,1.044,,
7853,10/15/16 04:07:47 AM,1.017,,
7854,10/15/16 04:22:47 AM,0.989,,
7855,10/15/16 04:37:47 AM,0.962,,
7856,10/15/16 04:52:47 AM,0.962,,
7857,10/15/16 05:07:47 AM,0.934,,
7858,10/15/16 05:22:47 AM,0.962,,
7859,10/15/16 05:37:47 AM,0.962,,
7860,10/15/16 05:52:47 AM,0.934,,
7861,10/15/16 06:07:47 AM,0.907,,
7862,10/15/16 06:22:47 AM,0.907,,
7863,10/15/16 06:37:47 AM,0.880,,
7864,10/15/16 06:52:47 AM,0.852,,
7865,10/15/16 07:07:47 AM,0.852,,
7866,10/15/16 07:22:47 AM,0.825,,
7867,10/15/16 07:37:47 AM,0.825,,
7868,10/15/16 07:52:47 AM,0.797,,
7869,10/15/16 08:07:47 AM,0.797,,
7870,10/15/16 08:22:47 AM,0.770,,
7871,10/15/16 08:37:47 AM,0.770,,
7872,10/15/16 08:52:47 AM,0.770,,
7873,10/15/16 09:07:47 AM,0.742,,
7874,10/15/16 09:22:47 AM,0.742,,
7875,10/15/16 09:37:47 AM,0.742,,
7876,10/15/16 09:52:47 AM,0.742,,
7877,10/15/16 10:07:47 AM,0.742,,
7878,10/15/16 10:22:47 AM,0.715,,
7879,10/15/16 10:37:47 AM,0.715,,
7880,10/15/16 10:52:47 AM,0.715,,
7881,10/15/16 11:07:47 AM,0.715,,
7882,10/15/16 11:22:47 AM,0.715,,
7883,10/15/16 11:37:47 AM,0.715,,
7884,10/15/16 11:52:47 AM,0.687,,
7885,10/15/16 12:07:47 PM,0.687,,
7886,10/15/16 12:22:47 PM,0.687,,
7887,10/15/16 12:37:47 PM,0.687,,
7888,10/15/16 12:52:47 PM,0.687,,
7889,10/15/16 01:07:47 PM,0.687,,
7890,10/15/16 01:22:47 PM,0.687,,
7891,10/15/16 01:37:47 PM,0.687,,
7892,10/15/16 01:52:47 PM,0.687,,
7893,10/15/16 02:07:47 PM,0.687,,
7894,10/15/16 02:22:47 PM,0.687,,
7895,10/15/16 02:37:47 PM,0.687,,
7896,10/15/16 02:52:47 PM,0.687,,
7897,10/15/16 03:07:47 PM,0.687,,
7898,10/15/16 03:22:47 PM,0.687,,
7899,10/15/16 03:37:47 PM,0.687,,
7900,10/15/16 03:52:47 PM,0.687,,
7901,10/15/16 04:07:47 PM,0.687,,
7902,10/15/16 04:22:47 PM,0.687,,
7903,10/15/16 04:37:47 PM,0.687,,
7904,10/15/16 04:52:47 PM,0.687,,
7905,10/15/16 05:07:47 PM,0.660,,
7906,10/15/16 05:22:47 PM,0.660,,
7907,10/15/16 05:37:47 PM,0.660,,
7908,10/15/16 05:52:47 PM,0.660,,
7909,10/15/16 06:07:47 PM,0.660,,
7910,10/15/16 06:22:47 PM,0.660,,
7911,10/15/16 06:37:47 PM,0.660,,
7912,10/15/16 06:52:47 PM,0.660,,
7913,10/15/16 07:07:47 PM,0.660,,
7914,10/15/16 07:22:47 PM,0.660,,
7915,10/15/16 07:37:47 PM,0.660,,
7916,10/15/16 07:52:47 PM,0.660,,
7917,10/15/16 08:07:47 PM,0.660,,
7918,10/15/16 08:22:47 PM,0.660,,
7919,10/15/16 08:37:47 PM,0.660,,
7920,10/15/16 08:52:47 PM,0.660,,
7921,10/15/16 09:07:47 PM,0.660,,
7922,10/15/16 09:22:47 PM,0.660,,
7923,10/15/16 09:37:47 PM,0.660,,
7924,10/15/16 09:52:47 PM,0.660,,
7925,10/15/16 10:07:47 PM,0.660,,
7926,10/15/16 10:22:47 PM,0.660,,
7927,10/15/16 10:37:47 PM,0.660,,
7928,10/15/16 10:52:47 PM,0.660,,
7929,10/15/16 11:07:47 PM,0.660,,
7930,10/15/16 11:22:47 PM,1.017,,
7931,10/15/16 11:37:47 PM,0.962,,
7932,10/15/16 11:52:47 PM,1.017,,
7933,10/16/16 12:07:47 AM,1.071,,
7934,10/16/16 12:22:47 AM,1.071,,
7935,10/16/16 12:37:47 AM,1.071,,
7936,10/16/16 12:52:47 AM,1.071,,
7937,10/16/16 01:07:47 AM,1.126,,
7938,10/16/16 01:22:47 AM,1.235,,
7939,10/16/16 01:37:47 AM,1.180,,
7940,10/16/16 01:52:47 AM,1.099,,
7941,10/16/16 02:07:47 AM,1.180,,
7942,10/16/16 02:22:47 AM,1.208,,
7943,10/16/16 02:37:47 AM,1.235,,
7944,10/16/16 02:52:47 AM,1.235,,
7945,10/16/16 03:07:47 AM,1.235,,
7946,10/16/16 03:22:47 AM,1.344,,
7947,10/16/16 03:37:47 AM,1.289,,
7948,10/16/16 03:52:47 AM,1.289,,
7949,10/16/16 04:07:47 AM,1.289,,
7950,10/16/16 04:22:47 AM,1.235,,
7951,10/16/16 04:37:47 AM,1.208,,
7952,10/16/16 04:52:47 AM,1.180,,
7953,10/16/16 05:07:47 AM,1.126,,
7954,10/16/16 05:22:47 AM,1.126,,
7955,10/16/16 05:37:47 AM,1.099,,
7956,10/16/16 05:52:47 AM,1.071,,
7957,10/16/16 06:07:47 AM,1.044,,
7958,10/16/16 06:22:47 AM,0.989,,
7959,10/16/16 06:37:47 AM,0.962,,
7960,10/16/16 06:52:47 AM,0.962,,
7961,10/16/16 07:07:47 AM,0.962,,
7962,10/16/16 07:22:47 AM,0.962,,
7963,10/16/16 07:37:47 AM,0.962,,
7964,10/16/16 07:52:47 AM,0.962,,
7965,10/16/16 08:07:47 AM,0.962,,
7966,10/16/16 08:22:47 AM,0.962,,
7967,10/16/16 08:37:47 AM,0.962,,
7968,10/16/16 08:52:47 AM,0.962,,
7969,10/16/16 09:07:47 AM,0.962,,
7970,10/16/16 09:22:47 AM,0.962,,
7971,10/16/16 09:37:47 AM,0.962,,
7972,10/16/16 09:52:47 AM,0.962,,
7973,10/16/16 10:07:47 AM,0.934,,
7974,10/16/16 10:22:47 AM,0.962,,
7975,10/16/16 10:37:47 AM,0.962,,
7976,10/16/16 10:52:47 AM,0.962,,
7977,10/16/16 11:07:47 AM,0.962,,
7978,10/16/16 11:22:47 AM,0.962,,
7979,10/16/16 11:37:47 AM,0.962,,
7980,10/16/16 11:52:47 AM,0.962,,
7981,10/16/16 12:07:47 PM,0.962,,
7982,10/16/16 12:22:47 PM,0.962,,
7983,10/16/16 12:37:47 PM,0.962,,
7984,10/16/16 12:52:47 PM,0.962,,
7985,10/16/16 01:07:47 PM,0.962,,
7986,10/16/16 01:22:47 PM,0.962,,
7987,10/16/16 01:37:47 PM,0.962,,
7988,10/16/16 01:52:47 PM,0.962,,
7989,10/16/16 02:07:47 PM,0.962,,
7990,10/16/16 02:22:47 PM,0.962,,
7991,10/16/16 02:37:47 PM,0.962,,
7992,10/16/16 02:52:47 PM,0.962,,
7993,10/16/16 03:07:47 PM,0.962,,
7994,10/16/16 03:22:47 PM,0.962,,
7995,10/16/16 03:37:47 PM,0.962,,
7996,10/16/16 03:52:47 PM,0.989,,
7997,10/16/16 04:07:47 PM,0.962,,
7998,10/16/16 04:22:47 PM,0.989,,
7999,10/16/16 04:37:47 PM,0.989,,
8000,10/16/16 04:52:47 PM,0.989,,
8001,10/16/16 05:07:47 PM,0.989,,
8002,10/16/16 05:22:47 PM,0.989,,
8003,10/16/16 05:37:47 PM,0.989,,
8004,10/16/16 05:52:47 PM,0.989,,
8005,10/16/16 06:07:47 PM,0.989,,
8006,10/16/16 06:22:47 PM,0.989,,
8007,10/16/16 06:37:47 PM,0.989,,
8008,10/16/16 06:52:47 PM,0.989,,
8009,10/16/16 07:07:47 PM,0.989,,
8010,10/16/16 07:22:47 PM,0.989,,
8011,10/16/16 07:37:47 PM,0.989,,
8012,10/16/16 07:52:47 PM,0.989,,
8013,10/16/16 08:07:47 PM,0.989,,
8014,10/16/16 08:22:47 PM,0.989,,
8015,10/16/16 08:37:47 PM,0.989,,
8016,10/16/16 08:52:47 PM,0.989,,
8017,10/16/16 09:07:47 PM,0.989,,
8018,10/16/16 09:22:47 PM,0.989,,
8019,10/16/16 09:37:47 PM,0.989,,
8020,10/16/16 09:52:47 PM,0.989,,
8021,10/16/16 10:07:47 PM,0.989,,
8022,10/16/16 10:22:47 PM,0.989,,
8023,10/16/16 10:37:47 PM,0.989,,
8024,10/16/16 10:52:47 PM,0.989,,
8025,10/16/16 11:07:47 PM,1.017,,
8026,10/16/16 11:22:47 PM,1.017,,
8027,10/16/16 11:37:47 PM,1.017,,
8028,10/16/16 11:52:47 PM,1.017,,
8029,10/17/16 12:07:47 AM,1.017,,
8030,10/17/16 12:22:47 AM,1.017,,
8031,10/17/16 12:37:47 AM,1.017,,
8032,10/17/16 12:52:47 AM,1.017,,
8033,10/17/16 01:07:47 AM,1.017,,
8034,10/17/16 01:22:47 AM,1.017,,
8035,10/17/16 01:37:47 AM,1.017,,
8036,10/17/16 01:52:47 AM,1.017,,
8037,10/17/16 02:07:47 AM,1.017,,
8038,10/17/16 02:22:47 AM,1.017,,
8039,10/17/16 02:37:47 AM,1.017,,
8040,10/17/16 02:52:47 AM,1.017,,
8041,10/17/16 03:07:47 AM,1.017,,
8042,10/17/16 03:22:47 AM,1.017,,
8043,10/17/16 03:37:47 AM,1.017,,
8044,10/17/16 03:52:47 AM,1.017,,
8045,10/17/16 04:07:47 AM,1.017,,
8046,10/17/16 04:22:47 AM,1.017,,
8047,10/17/16 04:37:47 AM,1.017,,
8048,10/17/16 04:52:47 AM,1.017,,
8049,10/17/16 05:07:47 AM,1.017,,
8050,10/17/16 05:22:47 AM,1.017,,
8051,10/17/16 05:37:47 AM,0.989,,
8052,10/17/16 05:52:47 AM,0.989,,
8053,10/17/16 06:07:47 AM,0.989,,
8054,10/17/16 06:22:47 AM,0.962,,
8055,10/17/16 06:37:47 AM,0.962,,
8056,10/17/16 06:52:47 AM,0.962,,
8057,10/17/16 07:07:47 AM,0.962,,
8058,10/17/16 07:22:47 AM,0.934,,
8059,10/17/16 07:37:47 AM,0.907,,
8060,10/17/16 07:52:47 AM,0.880,,
8061,10/17/16 08:07:47 AM,0.852,,
8062,10/17/16 08:22:47 AM,0.852,,
8063,10/17/16 08:37:47 AM,0.852,,
8064,10/17/16 08:52:47 AM,0.852,,
8065,10/17/16 09:07:47 AM,0.852,,
