Plot Title: 20155965,,,
"Date Time, GMT-05:00","Temp, °C (LGR S/N: 20155965, SEN S/N: 20155965)",,
7/31/17,1:00:00,PM,7.945
7/31/17,2:00:00,PM,8.045
7/31/17,3:00:00,PM,7.167
7/31/17,4:00:00,PM,5.949
7/31/17,5:00:00,PM,6.763
7/31/17,6:00:00,PM,6.914
7/31/17,7:00:00,PM,6.204
7/31/17,8:00:00,PM,5.975
7/31/17,9:00:00,PM,5.719
7/31/17,10:00:00,PM,5.231
7/31/17,11:00:00,PM,4.844
8/1/17,12:00:00,AM,4.532
8/1/17,1:00:00,AM,4.298
8/1/17,2:00:00,AM,4.115
8/1/17,3:00:00,AM,3.958
8/1/17,4:00:00,AM,3.801
8/1/17,5:00:00,AM,3.696
8/1/17,6:00:00,AM,3.591
8/1/17,7:00:00,AM,3.512
8/1/17,8:00:00,AM,3.617
8/1/17,9:00:00,AM,4.011
8/1/17,10:00:00,AM,4.636
8/1/17,11:00:00,AM,5.462
8/1/17,12:00:00,PM,6.306
8/1/17,1:00:00,PM,7.116
8/1/17,2:00:00,PM,6.889
8/1/17,3:00:00,PM,6.788
8/1/17,4:00:00,PM,7.192
8/1/17,5:00:00,PM,7.015
8/1/17,6:00:00,PM,6.306
8/1/17,7:00:00,PM,6.331
8/1/17,8:00:00,PM,6.026
8/1/17,9:00:00,PM,5.642
8/1/17,10:00:00,PM,5.154
8/1/17,11:00:00,PM,4.895
8/2/17,12:00:00,AM,4.662
8/2/17,1:00:00,AM,4.428
8/2/17,2:00:00,AM,4.22
8/2/17,3:00:00,AM,4.037
8/2/17,4:00:00,AM,3.854
8/2/17,5:00:00,AM,3.722
8/2/17,6:00:00,AM,3.591
8/2/17,7:00:00,AM,3.459
8/2/17,8:00:00,AM,3.459
8/2/17,9:00:00,AM,3.775
8/2/17,10:00:00,AM,4.324
8/2/17,11:00:00,AM,5.102
8/2/17,12:00:00,PM,5.898
8/2/17,1:00:00,PM,6.712
8/2/17,2:00:00,PM,7.494
8/2/17,3:00:00,PM,7.77
8/2/17,4:00:00,PM,7.544
8/2/17,5:00:00,PM,7.519
8/2/17,6:00:00,PM,6.914
8/2/17,7:00:00,PM,6.484
8/2/17,8:00:00,PM,6.179
8/2/17,9:00:00,PM,5.77
8/2/17,10:00:00,PM,5.411
8/2/17,11:00:00,PM,5.154
8/3/17,12:00:00,AM,4.947
8/3/17,1:00:00,AM,4.818
8/3/17,2:00:00,AM,4.662
8/3/17,3:00:00,AM,4.558
8/3/17,4:00:00,AM,4.454
8/3/17,5:00:00,AM,4.35
8/3/17,6:00:00,AM,4.246
8/3/17,7:00:00,AM,3.985
8/3/17,8:00:00,AM,3.775
8/3/17,9:00:00,AM,3.958
8/3/17,10:00:00,AM,4.48
8/3/17,11:00:00,AM,5.205
8/3/17,12:00:00,PM,6.026
8/3/17,1:00:00,PM,6.788
8/3/17,2:00:00,PM,7.066
8/3/17,3:00:00,PM,7.444
8/3/17,4:00:00,PM,7.368
8/3/17,5:00:00,PM,6.839
8/3/17,6:00:00,PM,6.509
8/3/17,7:00:00,PM,6.306
8/3/17,8:00:00,PM,5.898
8/3/17,9:00:00,PM,5.437
8/3/17,10:00:00,PM,4.921
8/3/17,11:00:00,PM,4.636
8/4/17,12:00:00,AM,4.376
8/4/17,1:00:00,AM,4.115
8/4/17,2:00:00,AM,3.958
8/4/17,3:00:00,AM,3.88
8/4/17,4:00:00,AM,3.775
8/4/17,5:00:00,AM,3.696
8/4/17,6:00:00,AM,3.643
8/4/17,7:00:00,AM,3.591
8/4/17,8:00:00,AM,3.643
8/4/17,9:00:00,AM,3.958
8/4/17,10:00:00,AM,4.48
8/4/17,11:00:00,AM,5.205
8/4/17,12:00:00,PM,6.026
8/4/17,1:00:00,PM,6.813
8/4/17,2:00:00,PM,7.494
8/4/17,3:00:00,PM,7.97
8/4/17,4:00:00,PM,7.293
8/4/17,5:00:00,PM,6.204
8/4/17,6:00:00,PM,6
8/4/17,7:00:00,PM,5.898
8/4/17,8:00:00,PM,5.565
8/4/17,9:00:00,PM,5.282
8/4/17,10:00:00,PM,4.947
8/4/17,11:00:00,PM,4.584
8/5/17,12:00:00,AM,4.428
8/5/17,1:00:00,AM,4.324
8/5/17,2:00:00,AM,4.22
8/5/17,3:00:00,AM,4.194
8/5/17,4:00:00,AM,4.168
8/5/17,5:00:00,AM,4.115
8/5/17,6:00:00,AM,4.037
8/5/17,7:00:00,AM,3.985
8/5/17,8:00:00,AM,3.88
8/5/17,9:00:00,AM,4.011
8/5/17,10:00:00,AM,4.402
8/5/17,11:00:00,AM,4.818
8/5/17,12:00:00,PM,5.668
8/5/17,1:00:00,PM,6.484
8/5/17,2:00:00,PM,7.116
8/5/17,3:00:00,PM,6.179
8/5/17,4:00:00,PM,6.737
8/5/17,5:00:00,PM,6.56
8/5/17,6:00:00,PM,5.77
8/5/17,7:00:00,PM,5.36
8/5/17,8:00:00,PM,5.128
8/5/17,9:00:00,PM,4.947
8/5/17,10:00:00,PM,4.74
8/5/17,11:00:00,PM,4.584
8/6/17,12:00:00,AM,4.48
8/6/17,1:00:00,AM,4.376
8/6/17,2:00:00,AM,4.141
8/6/17,3:00:00,AM,3.88
8/6/17,4:00:00,AM,3.67
8/6/17,5:00:00,AM,3.433
8/6/17,6:00:00,AM,3.248
8/6/17,7:00:00,AM,3.116
8/6/17,8:00:00,AM,3.063
8/6/17,9:00:00,AM,3.327
8/6/17,10:00:00,AM,3.854
8/6/17,11:00:00,AM,3.906
8/6/17,12:00:00,PM,4.089
8/6/17,1:00:00,PM,4.272
8/6/17,2:00:00,PM,4.168
8/6/17,3:00:00,PM,4.141
8/6/17,4:00:00,PM,4.063
8/6/17,5:00:00,PM,3.932
8/6/17,6:00:00,PM,3.88
8/6/17,7:00:00,PM,3.906
8/6/17,8:00:00,PM,3.932
8/6/17,9:00:00,PM,3.801
8/6/17,10:00:00,PM,3.538
8/6/17,11:00:00,PM,3.406
8/7/17,12:00:00,AM,3.116
8/7/17,1:00:00,AM,2.956
8/7/17,2:00:00,AM,2.823
8/7/17,3:00:00,AM,2.664
8/7/17,4:00:00,AM,2.503
8/7/17,5:00:00,AM,2.396
8/7/17,6:00:00,AM,2.316
8/7/17,7:00:00,AM,2.262
8/7/17,8:00:00,AM,2.343
8/7/17,9:00:00,AM,2.69
8/7/17,10:00:00,AM,3.248
8/7/17,11:00:00,AM,3.932
8/7/17,12:00:00,PM,4.766
8/7/17,1:00:00,PM,5.539
8/7/17,2:00:00,PM,6.281
8/7/17,3:00:00,PM,6.509
8/7/17,4:00:00,PM,6.636
8/7/17,5:00:00,PM,6.484
8/7/17,6:00:00,PM,5.796
8/7/17,7:00:00,PM,5.308
8/7/17,8:00:00,PM,4.792
8/7/17,9:00:00,PM,4.376
8/7/17,10:00:00,PM,3.906
8/7/17,11:00:00,PM,3.591
8/8/17,12:00:00,AM,3.459
8/8/17,1:00:00,AM,3.38
8/8/17,2:00:00,AM,3.274
8/8/17,3:00:00,AM,3.116
8/8/17,4:00:00,AM,2.956
8/8/17,5:00:00,AM,2.823
8/8/17,6:00:00,AM,2.77
8/8/17,7:00:00,AM,2.717
8/8/17,8:00:00,AM,2.77
8/8/17,9:00:00,AM,3.063
8/8/17,10:00:00,AM,3.564
8/8/17,11:00:00,AM,4.037
8/8/17,12:00:00,PM,4.584
8/8/17,1:00:00,PM,5.024
8/8/17,2:00:00,PM,4.74
8/8/17,3:00:00,PM,4.999
8/8/17,4:00:00,PM,4.558
8/8/17,5:00:00,PM,5.334
8/8/17,6:00:00,PM,5.282
8/8/17,7:00:00,PM,4.947
8/8/17,8:00:00,PM,4.584
8/8/17,9:00:00,PM,4.246
8/8/17,10:00:00,PM,3.906
8/8/17,11:00:00,PM,3.696
8/9/17,12:00:00,AM,3.433
8/9/17,1:00:00,AM,3.195
8/9/17,2:00:00,AM,3.009
8/9/17,3:00:00,AM,2.903
8/9/17,4:00:00,AM,2.903
8/9/17,5:00:00,AM,2.956
8/9/17,6:00:00,AM,3.009
8/9/17,7:00:00,AM,2.903
8/9/17,8:00:00,AM,2.823
8/9/17,9:00:00,AM,3.063
8/9/17,10:00:00,AM,3.485
8/9/17,11:00:00,AM,4.141
8/9/17,12:00:00,PM,3.958
8/9/17,1:00:00,PM,4.272
8/9/17,2:00:00,PM,5.308
8/9/17,3:00:00,PM,4.844
8/9/17,4:00:00,PM,5.024
8/9/17,5:00:00,PM,4.272
8/9/17,6:00:00,PM,2.664
8/9/17,7:00:00,PM,2.956
8/9/17,8:00:00,PM,3.274
8/9/17,9:00:00,PM,3.274
8/9/17,10:00:00,PM,3.221
8/9/17,11:00:00,PM,3.142
8/10/17,12:00:00,AM,3.063
8/10/17,1:00:00,AM,2.956
8/10/17,2:00:00,AM,2.797
8/10/17,3:00:00,AM,2.637
8/10/17,4:00:00,AM,2.53
8/10/17,5:00:00,AM,2.423
8/10/17,6:00:00,AM,2.316
8/10/17,7:00:00,AM,2.209
8/10/17,8:00:00,AM,2.182
8/10/17,9:00:00,AM,2.423
8/10/17,10:00:00,AM,2.903
8/10/17,11:00:00,AM,3.643
8/10/17,12:00:00,PM,4.376
8/10/17,1:00:00,PM,4.402
8/10/17,2:00:00,PM,4.636
8/10/17,3:00:00,PM,5.024
8/10/17,4:00:00,PM,5.257
8/10/17,5:00:00,PM,5.257
8/10/17,6:00:00,PM,4.818
8/10/17,7:00:00,PM,4.454
8/10/17,8:00:00,PM,4.063
8/10/17,9:00:00,PM,3.67
8/10/17,10:00:00,PM,3.327
8/10/17,11:00:00,PM,3.089
8/11/17,12:00:00,AM,2.983
8/11/17,1:00:00,AM,2.877
8/11/17,2:00:00,AM,2.823
8/11/17,3:00:00,AM,2.797
8/11/17,4:00:00,AM,2.744
8/11/17,5:00:00,AM,2.637
8/11/17,6:00:00,AM,2.53
8/11/17,7:00:00,AM,2.45
8/11/17,8:00:00,AM,2.477
8/11/17,9:00:00,AM,2.717
8/11/17,10:00:00,AM,3.089
8/11/17,11:00:00,AM,3.749
8/11/17,12:00:00,PM,4.428
8/11/17,1:00:00,PM,5.102
8/11/17,2:00:00,PM,5.488
8/11/17,3:00:00,PM,5.77
8/11/17,4:00:00,PM,4.844
8/11/17,5:00:00,PM,4.532
8/11/17,6:00:00,PM,4.011
8/11/17,7:00:00,PM,3.985
8/11/17,8:00:00,PM,3.906
8/11/17,9:00:00,PM,3.801
8/11/17,10:00:00,PM,3.485
8/11/17,11:00:00,PM,3.221
8/12/17,12:00:00,AM,3.142
8/12/17,1:00:00,AM,2.983
8/12/17,2:00:00,AM,2.93
8/12/17,3:00:00,AM,2.93
8/12/17,4:00:00,AM,2.797
8/12/17,5:00:00,AM,2.717
8/12/17,6:00:00,AM,2.584
8/12/17,7:00:00,AM,2.477
8/12/17,8:00:00,AM,2.45
8/12/17,9:00:00,AM,2.69
8/12/17,10:00:00,AM,3.116
8/12/17,11:00:00,AM,3.722
8/12/17,12:00:00,PM,4.428
8/12/17,1:00:00,PM,5.024
8/12/17,2:00:00,PM,5.385
8/12/17,3:00:00,PM,4.973
8/12/17,4:00:00,PM,5.488
8/12/17,5:00:00,PM,5.154
8/12/17,6:00:00,PM,5.308
8/12/17,7:00:00,PM,4.74
8/12/17,8:00:00,PM,4.428
8/12/17,9:00:00,PM,4.063
8/12/17,10:00:00,PM,3.643
8/12/17,11:00:00,PM,3.406
8/13/17,12:00:00,AM,3.274
8/13/17,1:00:00,AM,3.168
8/13/17,2:00:00,AM,3.063
8/13/17,3:00:00,AM,2.93
8/13/17,4:00:00,AM,2.797
8/13/17,5:00:00,AM,2.744
8/13/17,6:00:00,AM,2.85
8/13/17,7:00:00,AM,2.956
8/13/17,8:00:00,AM,2.983
8/13/17,9:00:00,AM,3.142
8/13/17,10:00:00,AM,3.248
8/13/17,11:00:00,AM,3.538
8/13/17,12:00:00,PM,4.662
8/13/17,1:00:00,PM,4.272
8/13/17,2:00:00,PM,4.089
8/13/17,3:00:00,PM,4.22
8/13/17,4:00:00,PM,4.506
8/13/17,5:00:00,PM,4.74
8/13/17,6:00:00,PM,4.662
8/13/17,7:00:00,PM,4.298
8/13/17,8:00:00,PM,4.037
8/13/17,9:00:00,PM,3.985
8/13/17,10:00:00,PM,3.749
8/13/17,11:00:00,PM,3.433
8/14/17,12:00:00,AM,3.406
8/14/17,1:00:00,AM,3.354
8/14/17,2:00:00,AM,3.354
8/14/17,3:00:00,AM,3.274
8/14/17,4:00:00,AM,3.221
8/14/17,5:00:00,AM,3.168
8/14/17,6:00:00,AM,3.168
8/14/17,7:00:00,AM,3.116
8/14/17,8:00:00,AM,3.142
8/14/17,9:00:00,AM,3.274
8/14/17,10:00:00,AM,3.591
8/14/17,11:00:00,AM,3.643
8/14/17,12:00:00,PM,3.932
8/14/17,1:00:00,PM,4.115
8/14/17,2:00:00,PM,4.324
8/14/17,3:00:00,PM,4.194
8/14/17,4:00:00,PM,4.584
8/14/17,5:00:00,PM,5.024
8/14/17,6:00:00,PM,4.947
8/14/17,7:00:00,PM,4.48
8/14/17,8:00:00,PM,4.089
8/14/17,9:00:00,PM,3.749
8/14/17,10:00:00,PM,3.538
8/14/17,11:00:00,PM,3.406
8/15/17,12:00:00,AM,3.301
8/15/17,1:00:00,AM,3.195
8/15/17,2:00:00,AM,2.903
8/15/17,3:00:00,AM,2.797
8/15/17,4:00:00,AM,2.797
8/15/17,5:00:00,AM,2.823
8/15/17,6:00:00,AM,2.85
8/15/17,7:00:00,AM,2.85
8/15/17,8:00:00,AM,2.85
8/15/17,9:00:00,AM,2.93
8/15/17,10:00:00,AM,3.036
8/15/17,11:00:00,AM,3.433
8/15/17,12:00:00,PM,4.037
8/15/17,1:00:00,PM,4.532
8/15/17,2:00:00,PM,4.194
8/15/17,3:00:00,PM,3.985
8/15/17,4:00:00,PM,4.48
8/15/17,5:00:00,PM,3.906
8/15/17,6:00:00,PM,4.272
8/15/17,7:00:00,PM,4.011
8/15/17,8:00:00,PM,3.696
8/15/17,9:00:00,PM,3.538
8/15/17,10:00:00,PM,3.142
8/15/17,11:00:00,PM,2.85
8/16/17,12:00:00,AM,2.744
8/16/17,1:00:00,AM,2.637
8/16/17,2:00:00,AM,2.584
8/16/17,3:00:00,AM,2.53
8/16/17,4:00:00,AM,2.45
8/16/17,5:00:00,AM,2.343
8/16/17,6:00:00,AM,2.289
8/16/17,7:00:00,AM,2.209
8/16/17,8:00:00,AM,2.209
8/16/17,9:00:00,AM,2.503
8/16/17,10:00:00,AM,2.983
8/16/17,11:00:00,AM,3.617
8/16/17,12:00:00,PM,4.35
8/16/17,1:00:00,PM,5.05
8/16/17,2:00:00,PM,5.514
8/16/17,3:00:00,PM,4.973
8/16/17,4:00:00,PM,4.947
8/16/17,5:00:00,PM,4.792
8/16/17,6:00:00,PM,4.766
8/16/17,7:00:00,PM,4.428
8/16/17,8:00:00,PM,4.089
8/16/17,9:00:00,PM,3.827
8/16/17,10:00:00,PM,3.538
8/16/17,11:00:00,PM,3.301
8/17/17,12:00:00,AM,3.116
8/17/17,1:00:00,AM,2.983
8/17/17,2:00:00,AM,2.903
8/17/17,3:00:00,AM,2.877
8/17/17,4:00:00,AM,2.77
8/17/17,5:00:00,AM,2.69
8/17/17,6:00:00,AM,2.61
8/17/17,7:00:00,AM,2.69
8/17/17,8:00:00,AM,2.557
8/17/17,9:00:00,AM,2.744
8/17/17,10:00:00,AM,3.195
8/17/17,11:00:00,AM,3.354
8/17/17,12:00:00,PM,3.459
8/17/17,1:00:00,PM,4.011
8/17/17,2:00:00,PM,5.308
8/17/17,3:00:00,PM,5.872
8/17/17,4:00:00,PM,5.693
8/17/17,5:00:00,PM,5.462
8/17/17,6:00:00,PM,4.636
8/17/17,7:00:00,PM,4.48
8/17/17,8:00:00,PM,4.168
8/17/17,9:00:00,PM,3.722
8/17/17,10:00:00,PM,3.433
8/17/17,11:00:00,PM,3.248
8/18/17,12:00:00,AM,2.983
8/18/17,1:00:00,AM,2.85
8/18/17,2:00:00,AM,2.69
8/18/17,3:00:00,AM,2.637
8/18/17,4:00:00,AM,2.584
8/18/17,5:00:00,AM,2.503
8/18/17,6:00:00,AM,2.423
8/18/17,7:00:00,AM,2.37
8/18/17,8:00:00,AM,2.423
8/18/17,9:00:00,AM,2.717
8/18/17,10:00:00,AM,3.195
8/18/17,11:00:00,AM,3.801
8/18/17,12:00:00,PM,4.506
8/18/17,1:00:00,PM,5.179
8/18/17,2:00:00,PM,5.719
8/18/17,3:00:00,PM,6.077
8/18/17,4:00:00,PM,6.128
8/18/17,5:00:00,PM,5.872
8/18/17,6:00:00,PM,5.36
8/18/17,7:00:00,PM,4.792
8/18/17,8:00:00,PM,4.324
8/18/17,9:00:00,PM,3.958
8/18/17,10:00:00,PM,3.617
8/18/17,11:00:00,PM,3.459
8/19/17,12:00:00,AM,3.327
8/19/17,1:00:00,AM,3.195
8/19/17,2:00:00,AM,2.983
8/19/17,3:00:00,AM,2.877
8/19/17,4:00:00,AM,2.85
8/19/17,5:00:00,AM,2.877
8/19/17,6:00:00,AM,2.85
8/19/17,7:00:00,AM,2.903
8/19/17,8:00:00,AM,2.903
8/19/17,9:00:00,AM,2.93
8/19/17,10:00:00,AM,3.063
8/19/17,11:00:00,AM,3.248
8/19/17,12:00:00,PM,3.354
8/19/17,1:00:00,PM,3.617
8/19/17,2:00:00,PM,5.128
8/19/17,3:00:00,PM,5.514
8/19/17,4:00:00,PM,5.102
8/19/17,5:00:00,PM,5.334
8/19/17,6:00:00,PM,5.024
8/19/17,7:00:00,PM,4.48
8/19/17,8:00:00,PM,4.141
8/19/17,9:00:00,PM,3.67
8/19/17,10:00:00,PM,3.38
8/19/17,11:00:00,PM,3.168
8/20/17,12:00:00,AM,3.063
8/20/17,1:00:00,AM,2.903
8/20/17,2:00:00,AM,2.717
8/20/17,3:00:00,AM,2.584
8/20/17,4:00:00,AM,2.503
8/20/17,5:00:00,AM,2.45
8/20/17,6:00:00,AM,2.477
8/20/17,7:00:00,AM,2.477
8/20/17,8:00:00,AM,2.477
8/20/17,9:00:00,AM,2.717
8/20/17,10:00:00,AM,3.195
8/20/17,11:00:00,AM,3.775
8/20/17,12:00:00,PM,4.506
8/20/17,1:00:00,PM,5.154
8/20/17,2:00:00,PM,5.642
8/20/17,3:00:00,PM,5.924
8/20/17,4:00:00,PM,5.847
8/20/17,5:00:00,PM,5.462
8/20/17,6:00:00,PM,5.179
8/20/17,7:00:00,PM,4.636
8/20/17,8:00:00,PM,4.246
8/20/17,9:00:00,PM,3.827
8/20/17,10:00:00,PM,3.459
8/20/17,11:00:00,PM,3.116
8/21/17,12:00:00,AM,2.903
8/21/17,1:00:00,AM,2.744
8/21/17,2:00:00,AM,2.717
8/21/17,3:00:00,AM,2.77
8/21/17,4:00:00,AM,2.85
8/21/17,5:00:00,AM,2.717
8/21/17,6:00:00,AM,2.69
8/21/17,7:00:00,AM,2.664
8/21/17,8:00:00,AM,2.69
8/21/17,9:00:00,AM,2.797
8/21/17,10:00:00,AM,3.221
8/21/17,11:00:00,AM,3.854
8/21/17,12:00:00,PM,4.168
8/21/17,1:00:00,PM,3.512
8/21/17,2:00:00,PM,4.895
8/21/17,3:00:00,PM,5.565
8/21/17,4:00:00,PM,5.719
8/21/17,5:00:00,PM,5.462
8/21/17,6:00:00,PM,4.999
8/21/17,7:00:00,PM,4.454
8/21/17,8:00:00,PM,3.985
8/21/17,9:00:00,PM,3.591
8/21/17,10:00:00,PM,3.195
8/21/17,11:00:00,PM,3.009
8/22/17,12:00:00,AM,2.85
8/22/17,1:00:00,AM,2.717
8/22/17,2:00:00,AM,2.637
8/22/17,3:00:00,AM,2.584
8/22/17,4:00:00,AM,2.53
8/22/17,5:00:00,AM,2.503
8/22/17,6:00:00,AM,2.396
8/22/17,7:00:00,AM,2.316
8/22/17,8:00:00,AM,2.316
8/22/17,9:00:00,AM,2.637
8/22/17,10:00:00,AM,3.142
8/22/17,11:00:00,AM,3.801
8/22/17,12:00:00,PM,4.584
8/22/17,1:00:00,PM,5.334
8/22/17,2:00:00,PM,5.898
8/22/17,3:00:00,PM,6
8/22/17,4:00:00,PM,6.179
8/22/17,5:00:00,PM,5.924
8/22/17,6:00:00,PM,5.334
8/22/17,7:00:00,PM,4.74
8/22/17,8:00:00,PM,4.272
8/22/17,9:00:00,PM,3.88
8/22/17,10:00:00,PM,3.538
8/22/17,11:00:00,PM,3.327
8/23/17,12:00:00,AM,3.142
8/23/17,1:00:00,AM,3.063
8/23/17,2:00:00,AM,2.983
8/23/17,3:00:00,AM,2.93
8/23/17,4:00:00,AM,2.877
8/23/17,5:00:00,AM,2.823
8/23/17,6:00:00,AM,2.744
8/23/17,7:00:00,AM,2.69
8/23/17,8:00:00,AM,2.664
8/23/17,9:00:00,AM,2.956
8/23/17,10:00:00,AM,3.459
8/23/17,11:00:00,AM,4.063
8/23/17,12:00:00,PM,4.792
8/23/17,1:00:00,PM,5.462
8/23/17,2:00:00,PM,6.026
8/23/17,3:00:00,PM,6.331
8/23/17,4:00:00,PM,6.026
8/23/17,5:00:00,PM,5.411
8/23/17,6:00:00,PM,4.947
8/23/17,7:00:00,PM,4.48
8/23/17,8:00:00,PM,4.272
8/23/17,9:00:00,PM,4.115
8/23/17,10:00:00,PM,3.906
8/23/17,11:00:00,PM,3.801
8/24/17,12:00:00,AM,3.696
8/24/17,1:00:00,AM,3.617
8/24/17,2:00:00,AM,3.301
8/24/17,3:00:00,AM,3.168
8/24/17,4:00:00,AM,3.168
8/24/17,5:00:00,AM,3.142
8/24/17,6:00:00,AM,3.168
8/24/17,7:00:00,AM,3.168
8/24/17,8:00:00,AM,3.168
8/24/17,9:00:00,AM,3.38
8/24/17,10:00:00,AM,4.011
8/24/17,11:00:00,AM,4.506
8/24/17,12:00:00,PM,5.076
8/24/17,1:00:00,PM,5.642
8/24/17,2:00:00,PM,6.281
8/24/17,3:00:00,PM,6.179
8/24/17,4:00:00,PM,6.484
8/24/17,5:00:00,PM,5.385
8/24/17,6:00:00,PM,5.693
8/24/17,7:00:00,PM,5.024
8/24/17,8:00:00,PM,4.688
8/24/17,9:00:00,PM,4.376
8/24/17,10:00:00,PM,4.194
8/24/17,11:00:00,PM,4.063
8/25/17,12:00:00,AM,3.958
8/25/17,1:00:00,AM,3.906
8/25/17,2:00:00,AM,3.696
8/25/17,3:00:00,AM,3.617
8/25/17,4:00:00,AM,3.538
8/25/17,5:00:00,AM,3.433
8/25/17,6:00:00,AM,3.354
8/25/17,7:00:00,AM,3.301
8/25/17,8:00:00,AM,3.168
8/25/17,9:00:00,AM,3.38
8/25/17,10:00:00,AM,3.854
8/25/17,11:00:00,AM,4.48
8/25/17,12:00:00,PM,5.257
8/25/17,1:00:00,PM,5.975
8/25/17,2:00:00,PM,6.051
8/25/17,3:00:00,PM,6.484
8/25/17,4:00:00,PM,6.788
8/25/17,5:00:00,PM,5.024
8/25/17,6:00:00,PM,5.179
8/25/17,7:00:00,PM,4.636
8/25/17,8:00:00,PM,4.48
8/25/17,9:00:00,PM,4.089
8/25/17,10:00:00,PM,3.88
8/25/17,11:00:00,PM,3.775
8/26/17,12:00:00,AM,3.643
8/26/17,1:00:00,AM,3.485
8/26/17,2:00:00,AM,3.459
8/26/17,3:00:00,AM,3.459
8/26/17,4:00:00,AM,3.406
8/26/17,5:00:00,AM,3.354
8/26/17,6:00:00,AM,3.248
8/26/17,7:00:00,AM,3.168
8/26/17,8:00:00,AM,3.142
8/26/17,9:00:00,AM,3.433
8/26/17,10:00:00,AM,3.906
8/26/17,11:00:00,AM,4.506
8/26/17,12:00:00,PM,5.231
8/26/17,1:00:00,PM,5.949
8/26/17,2:00:00,PM,6.535
8/26/17,3:00:00,PM,6.839
8/26/17,4:00:00,PM,6.839
8/26/17,5:00:00,PM,6.433
8/26/17,6:00:00,PM,5.693
8/26/17,7:00:00,PM,5.154
8/26/17,8:00:00,PM,4.714
8/26/17,9:00:00,PM,4.298
8/26/17,10:00:00,PM,4.011
8/26/17,11:00:00,PM,3.696
8/27/17,12:00:00,AM,3.459
8/27/17,1:00:00,AM,3.274
8/27/17,2:00:00,AM,3.274
8/27/17,3:00:00,AM,3.195
8/27/17,4:00:00,AM,3.116
8/27/17,5:00:00,AM,3.009
8/27/17,6:00:00,AM,3.009
8/27/17,7:00:00,AM,2.956
8/27/17,8:00:00,AM,2.93
8/27/17,9:00:00,AM,3.248
8/27/17,10:00:00,AM,3.749
8/27/17,11:00:00,AM,4.402
8/27/17,12:00:00,PM,5.128
8/27/17,1:00:00,PM,5.847
8/27/17,2:00:00,PM,6.433
8/27/17,3:00:00,PM,6.763
8/27/17,4:00:00,PM,6.813
8/27/17,5:00:00,PM,6.458
8/27/17,6:00:00,PM,5.872
8/27/17,7:00:00,PM,5.257
8/27/17,8:00:00,PM,4.74
8/27/17,9:00:00,PM,4.298
8/27/17,10:00:00,PM,4.011
8/27/17,11:00:00,PM,3.854
8/28/17,12:00:00,AM,3.801
8/28/17,1:00:00,AM,3.696
8/28/17,2:00:00,AM,3.564
8/28/17,3:00:00,AM,3.433
8/28/17,4:00:00,AM,3.327
8/28/17,5:00:00,AM,3.248
8/28/17,6:00:00,AM,3.142
8/28/17,7:00:00,AM,3.116
8/28/17,8:00:00,AM,3.036
8/28/17,9:00:00,AM,3.38
8/28/17,10:00:00,AM,3.906
8/28/17,11:00:00,AM,4.532
8/28/17,12:00:00,PM,5.205
8/28/17,1:00:00,PM,5.924
8/28/17,2:00:00,PM,6.433
8/28/17,3:00:00,PM,6.763
8/28/17,4:00:00,PM,6.737
8/28/17,5:00:00,PM,6.382
8/28/17,6:00:00,PM,5.872
8/28/17,7:00:00,PM,5.308
8/28/17,8:00:00,PM,4.844
8/28/17,9:00:00,PM,4.376
8/28/17,10:00:00,PM,4.037
8/28/17,11:00:00,PM,3.775
8/29/17,12:00:00,AM,3.617
8/29/17,1:00:00,AM,3.433
8/29/17,2:00:00,AM,3.327
8/29/17,3:00:00,AM,3.195
8/29/17,4:00:00,AM,3.248
8/29/17,5:00:00,AM,3.248
8/29/17,6:00:00,AM,3.221
8/29/17,7:00:00,AM,3.116
8/29/17,8:00:00,AM,3.036
8/29/17,9:00:00,AM,3.512
8/29/17,10:00:00,AM,4.063
8/29/17,11:00:00,AM,4.324
8/29/17,12:00:00,PM,5.024
8/29/17,1:00:00,PM,4.818
8/29/17,2:00:00,PM,5.462
8/29/17,3:00:00,PM,6.153
8/29/17,4:00:00,PM,5.745
8/29/17,5:00:00,PM,6.382
8/29/17,6:00:00,PM,5.616
8/29/17,7:00:00,PM,5.282
8/29/17,8:00:00,PM,4.869
8/29/17,9:00:00,PM,4.558
8/29/17,10:00:00,PM,4.246
8/29/17,11:00:00,PM,4.168
8/30/17,12:00:00,AM,3.932
8/30/17,1:00:00,AM,3.88
8/30/17,2:00:00,AM,3.775
8/30/17,3:00:00,AM,3.643
8/30/17,4:00:00,AM,3.564
8/30/17,5:00:00,AM,3.538
8/30/17,6:00:00,AM,3.433
8/30/17,7:00:00,AM,3.406
8/30/17,8:00:00,AM,3.354
8/30/17,9:00:00,AM,3.643
8/30/17,10:00:00,AM,4.037
8/30/17,11:00:00,AM,4.428
8/30/17,12:00:00,PM,5.024
8/30/17,1:00:00,PM,6.102
8/30/17,2:00:00,PM,6.914
8/30/17,3:00:00,PM,6.051
8/30/17,4:00:00,PM,5.975
8/30/17,5:00:00,PM,5.642
8/30/17,6:00:00,PM,5.385
8/30/17,7:00:00,PM,5.076
8/30/17,8:00:00,PM,4.947
8/30/17,9:00:00,PM,4.636
8/30/17,10:00:00,PM,4.506
8/30/17,11:00:00,PM,4.402
8/31/17,12:00:00,AM,4.35
8/31/17,1:00:00,AM,4.141
